{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.8523647005466, 'user_y': 669.8045039707646, 'user_direction': 3.988144578427369}, 'virtual': {'user_x': 2077.157553450262, 'user_y': 9599.063297988909, 'user_direction': -0.8514942190592658}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.8523647005466, 'user_y': 669.8045039707646, 'user_direction': 4.068789739717691}, 'virtual': {'user_x': 2077.157553450262, 'user_y': 9599.063297988909, 'user_direction': -0.7514942190592658}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.8523647005466, 'user_y': 669.8045039707646, 'user_direction': 4.149434901008014}, 'virtual': {'user_x': 2077.157553450262, 'user_y': 9599.063297988909, 'user_direction': -0.5750150789623388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.8523647005466, 'user_y': 669.8045039707646, 'user_direction': 4.298688632351298}, 'virtual': {'user_x': 2083.8710262651493, 'user_y': 9594.71251843074, 'user_direction': -0.5750150789623388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1185.4421927522917, 'user_y': 662.5677417608164, 'user_direction': 4.272021965684631}, 'virtual': {'user_x': 2090.584499080037, 'user_y': 9590.361738872572, 'user_direction': -0.5750150789623358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1181.8402757830984, 'user_y': 655.4244796105774, 'user_direction': 4.245355299017965}, 'virtual': {'user_x': 2097.2979718949246, 'user_y': 9586.010959314404, 'user_direction': -0.5750150789623337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1178.0491750043639, 'user_y': 648.3797968721229, 'user_direction': 4.218688632351299}, 'virtual': {'user_x': 2104.011444709812, 'user_y': 9581.660179756236, 'user_direction': -0.5750150789623315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1174.0715861502224, 'user_y': 641.4387028007673, 'user_direction': 4.192021965684632}, 'virtual': {'user_x': 2110.7249175247, 'user_y': 9577.309400198068, 'user_direction': -0.5750150789623292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.9103375606921, 'user_y': 634.6061329931376, 'user_direction': 4.165355299017966}, 'virtual': {'user_x': 2117.4383903395874, 'user_y': 9572.9586206399, 'user_direction': -0.5750150789623265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1165.5683881705309, 'user_y': 627.8869458776245, 'user_direction': 4.1386886323512995}, 'virtual': {'user_x': 2124.151863154475, 'user_y': 9568.607841081732, 'user_direction': -0.5750150789623236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.0488254052286, 'user_y': 621.2859192597041, 'user_direction': 4.112021965684633}, 'virtual': {'user_x': 2130.8653359693626, 'user_y': 9564.257061523564, 'user_direction': -0.5750150789623205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.3548629856357, 'user_y': 614.807746924589, 'user_direction': 4.085355299017967}, 'virtual': {'user_x': 2137.57880878425, 'user_y': 9559.906281965395, 'user_direction': -0.5750150789623171}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1151.4898386427853, 'user_y': 608.4570352996233, 'user_direction': 4.0586886323513}, 'virtual': {'user_x': 2144.292281599138, 'user_y': 9555.555502407227, 'user_direction': -0.5750150789623133}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.4572117445368, 'user_y': 602.2383001787948, 'user_direction': 4.032021965684634}, 'virtual': {'user_x': 2151.0057544140254, 'user_y': 9551.20472284906, 'user_direction': -0.575015078962309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1141.260560835726, 'user_y': 596.1559635116943, 'user_direction': 4.0053552990179675}, 'virtual': {'user_x': 2157.719227228913, 'user_y': 9546.853943290891, 'user_direction': -0.5750150789623043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1135.9035810935734, 'user_y': 590.214350259204, 'user_direction': 3.9786886323513007}, 'virtual': {'user_x': 2164.4327000438007, 'user_y': 9542.503163732723, 'user_direction': -0.575015078962299}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1130.3900817001586, 'user_y': 584.4176853181527, 'user_direction': 3.952021965684634}, 'virtual': {'user_x': 2171.1461728586883, 'user_y': 9538.152384174557, 'user_direction': -0.575015078962293}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1124.7239831338281, 'user_y': 578.7700905171222, 'user_direction': 3.925355299017967}, 'virtual': {'user_x': 2177.859645673576, 'user_y': 9533.801604616388, 'user_direction': -0.5750150789622996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.909314381466, 'user_y': 573.2755816855429, 'user_direction': 3.8986886323513}, 'virtual': {'user_x': 2184.5731184884635, 'user_y': 9529.450825058222, 'user_direction': -0.5750150789622928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.9502100736056, 'user_y': 567.9380657981624, 'user_direction': 3.8720219656846333}, 'virtual': {'user_x': 2191.286591303351, 'user_y': 9525.100045500054, 'user_direction': -0.5750150789623006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1106.8509075444224, 'user_y': 562.7613381969168, 'user_direction': 3.8453552990179665}, 'virtual': {'user_x': 2198.0000641182387, 'user_y': 9520.749265941888, 'user_direction': -0.5750150789622925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1100.6157438186967, 'user_y': 557.7490798921808, 'user_direction': 3.8186886323512996}, 'virtual': {'user_x': 2204.7135369331263, 'user_y': 9516.39848638372, 'user_direction': -0.5750150789623019}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1094.2491525278906, 'user_y': 552.9048549453156, 'user_direction': 3.792021965684633}, 'virtual': {'user_x': 2211.427009748014, 'user_y': 9512.047706825553, 'user_direction': -0.5750150789622922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1087.7556607575295, 'user_y': 548.2321079343752, 'user_direction': 3.765355299017966}, 'virtual': {'user_x': 2218.1404825629015, 'user_y': 9507.696927267385, 'user_direction': -0.5750150789623039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1081.1398858281325, 'user_y': 543.734161504774, 'user_direction': 3.738688632351299}, 'virtual': {'user_x': 2224.853955377789, 'user_y': 9503.346147709219, 'user_direction': -0.5750150789622916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.406532011979, 'user_y': 539.4142140066566, 'user_direction': 3.7120219656846323}, 'virtual': {'user_x': 2231.5674281926767, 'user_y': 9498.99536815105, 'user_direction': -0.575015078962307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1067.5603871880462, 'user_y': 535.2753372206505, 'user_direction': 3.6853552990179654}, 'virtual': {'user_x': 2238.2809010075644, 'user_y': 9494.644588592884, 'user_direction': -0.5750150789622906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.6063194374979, 'user_y': 531.3204741736179, 'user_direction': 3.6586886323512986}, 'virtual': {'user_x': 2244.994373822452, 'user_y': 9490.293809034716, 'user_direction': -0.5750150789623134}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.5492735821417, 'user_y': 527.5524370459608, 'user_direction': 3.6320219656846318}, 'virtual': {'user_x': 2251.7078466373396, 'user_y': 9485.94302947655, 'user_direction': -0.5750150789622883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.394267668321, 'user_y': 523.9739051719669, 'user_direction': 3.605355299017965}, 'virtual': {'user_x': 2258.421319452227, 'user_y': 9481.592249918382, 'user_direction': -0.5750150789623323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.1463893987368, 'user_y': 520.5874231346176, 'user_direction': 3.578688632351298}, 'virtual': {'user_x': 2265.134792267115, 'user_y': 9477.241470360215, 'user_direction': -0.5750150789622768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.8107925147408, 'user_y': 517.3953989562145, 'user_direction': 3.5520219656846312}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.5750150789622768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.5253552990179644}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.4750150789622768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.606000460308287}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.3750150789622768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.6866456215986094}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.27501507896227684}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.767290782888932}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.17501507896227683}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.8479359441792544}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': -0.07501507896227683}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 3.928581105469577}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.02498492103772318}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.0092262667598995}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.12498492103772318}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.089871428050222}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.2249849210377232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.170516589340545}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.3249849210377232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.251161750630868}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.42498492103772323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.331806911921191}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.5249849210377232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.412452073211514}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.6249849210377232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.493097234501837}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.7249849210377232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.57374239579216}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.8249849210377231}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.654387557082483}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 0.9249849210377231}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.735032718372806}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 1.024984921037723}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.815677879663129}, 'virtual': {'user_x': 2265.345805708106, 'user_y': 9477.104719532308, 'user_direction': 1.1773526488640533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.3926931316698, 'user_y': 514.4001023861097, 'user_direction': 4.964931611006413}, 'virtual': {'user_x': 2268.412775655594, 'user_y': 9484.493474186593, 'user_direction': 1.1773526488640533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.8486906692438, 'user_y': 508.2200949075235, 'user_direction': 4.943767589842391}, 'virtual': {'user_x': 2271.4797456030824, 'user_y': 9491.882228840877, 'user_direction': 1.1773526488640482}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1027.1735780916567, 'user_y': 502.0106589763995, 'user_direction': 4.92260356867837}, 'virtual': {'user_x': 2274.5467155505708, 'user_y': 9499.270983495162, 'user_direction': 1.1773526488640478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.3667619830605, 'user_y': 495.77457579333526, 'user_direction': 4.901439547514348}, 'virtual': {'user_x': 2277.613685498059, 'user_y': 9506.659738149447, 'user_direction': 1.1773526488640473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1029.427707917496, 'user_y': 489.5146384942078, 'user_direction': 4.880275526350327}, 'virtual': {'user_x': 2280.6806554455475, 'user_y': 9514.048492803731, 'user_direction': 1.1773526488640467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.3559406982629, 'user_y': 483.23365089913074, 'user_direction': 4.859111505186306}, 'virtual': {'user_x': 2283.747625393036, 'user_y': 9521.437247458016, 'user_direction': 1.1773526488640456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.1510445707588, 'user_y': 476.9344262566256, 'user_direction': 4.837947484022284}, 'virtual': {'user_x': 2286.814595340524, 'user_y': 9528.8260021123, 'user_direction': 1.1773526488640444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.8126634086964, 'user_y': 470.6197859835706, 'user_direction': 4.816783462858263}, 'virtual': {'user_x': 2289.8815652880126, 'user_y': 9536.214756766585, 'user_direction': 1.1773526488640427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1032.3405008736115, 'user_y': 464.29255840149057, 'user_direction': 4.7956194416942415}, 'virtual': {'user_x': 2292.948535235501, 'user_y': 9543.60351142087, 'user_direction': 1.1773526488640396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1032.734320547593, 'user_y': 457.9555774697544, 'user_direction': 4.77445542053022}, 'virtual': {'user_x': 2296.0155051829893, 'user_y': 9550.992266075154, 'user_direction': 1.177352648864034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1032.9939460391736, 'user_y': 451.6116815162473, 'user_direction': 4.753291399366199}, 'virtual': {'user_x': 2299.0824751304776, 'user_y': 9558.38102072944, 'user_direction': 1.1773526488640194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1192610623366, 'user_y': 445.26371196608625, 'user_direction': 4.732127378202177}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.1773526488640194}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 4.710963357038156}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.2773526488640194}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 4.791608518328479}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.3773526488640195}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 4.872253679618802}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.4773526488640196}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 4.952898840909125}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.5773526488640197}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.033544002199448}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.6773526488640198}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.114189163489771}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.77735264886402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.194834324780094}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.87735264886402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.275479486070417}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 1.97735264886402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.35612464736074}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.07735264886402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.4367698086510625}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.1773526488640202}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.5174149699413855}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.2773526488640203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.598060131231708}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.3773526488640204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.678705292522031}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.4773526488640205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.759350453812354}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.5773526488640206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.839995615102677}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.6773526488640207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 5.920640776393}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.777352648864021}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 6.001285937683323}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.877352648864021}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 6.081931098973646}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 2.977352648864021}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 6.23118483031693}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': 3.077352648864021}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 0.09725325448062705}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': -3.105832658315565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 0.24650698582391062}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': -3.005832658315565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 0.3957607171671942}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': -2.905832658315565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 0.5450144485104778}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': -2.805832658315565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1102094885994, 'user_y': 438.9145120689484, 'user_direction': 0.6942681798537613}, 'virtual': {'user_x': 2299.806102039964, 'user_y': 9560.124338005766, 'user_direction': -2.7058326583155647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
