{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 4.8022085076139}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -1.1671285325826464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 4.951462238957183}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -1.0671285325826463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.100715970300467}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.9671285325826463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.24996970164375}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.8671285325826463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.399223432987034}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.7671285325826463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.5484771643303175}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.6671285325826464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.697730895673601}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.5671285325826464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.846984627016885}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.4671285325826464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 5.996238358360168}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.36712853258264644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 6.145492089703452}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.26712853258264646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.01156051386714907}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.16712853258264646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.09220567515747166}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': -0.06712853258264645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.17285083644779425}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.032871467417353556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.2534959977381168}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.13287146741735356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.33414115902843944}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.23287146741735357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.41478632031876206}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.3328714674173536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.4954314816090847}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.4328714674173536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.5760766428994073}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.5328714674173536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.6567218041897299}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.6328714674173536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.7373669654800525}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.7328714674173535}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.8180121267703752}, 'virtual': {'user_x': 3091.0475142207615, 'user_y': 9049.059420474114, 'user_direction': 0.9222353888584202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.931366481313376, 'user_y': 423.2242540456211, 'user_direction': 0.9672658581136587}, 'virtual': {'user_x': 3095.8798355447416, 'user_y': 9055.435051472046, 'user_direction': 0.9222353888584202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.64579877953283, 'user_y': 429.68754485646235, 'user_direction': 0.9405991914469921}, 'virtual': {'user_x': 3100.7121568687216, 'user_y': 9061.810682469979, 'user_direction': 0.9222353888584216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 52.53088892964591, 'user_y': 436.0228344493119, 'user_direction': 0.9139325247803255}, 'virtual': {'user_x': 3105.5444781927017, 'user_y': 9068.186313467912, 'user_direction': 0.9222353888584232}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.583163295620515, 'user_y': 442.22561799631046, 'user_direction': 0.8872658581136589}, 'virtual': {'user_x': 3110.376799516682, 'user_y': 9074.561944465844, 'user_direction': 0.922235388858425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 62.79902936191599, 'user_y': 448.2914848905365, 'user_direction': 0.8605991914469923}, 'virtual': {'user_x': 3115.209120840662, 'user_y': 9080.937575463777, 'user_direction': 0.922235388858427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 68.17477828800949, 'user_y': 454.2161218822521, 'user_direction': 0.8339325247803256}, 'virtual': {'user_x': 3120.041442164642, 'user_y': 9087.31320646171, 'user_direction': 0.9222353888584295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.70658754563736, 'user_y': 459.99531614592087, 'user_direction': 0.807265858113659}, 'virtual': {'user_x': 3124.873763488622, 'user_y': 9093.688837459642, 'user_direction': 0.9222353888584323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 79.39052363687644, 'user_y': 465.62495827581773, 'user_direction': 0.7805991914469924}, 'virtual': {'user_x': 3129.706084812602, 'user_y': 9100.064468457575, 'user_direction': 0.9222353888584356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 85.2225448911323, 'user_y': 471.10104520809955, 'user_direction': 0.7539325247803258}, 'virtual': {'user_x': 3134.538406136582, 'user_y': 9106.440099455507, 'user_direction': 0.9222353888584395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 91.19850433904588, 'user_y': 476.41968306725977, 'user_direction': 0.7272658581136592}, 'virtual': {'user_x': 3139.370727460562, 'user_y': 9112.81573045344, 'user_direction': 0.9222353888584444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 97.3141526612747, 'user_y': 481.57708993494236, 'user_direction': 0.7005991914469926}, 'virtual': {'user_x': 3144.2030487845423, 'user_y': 9119.191361451372, 'user_direction': 0.9222353888584504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 103.56514121005198, 'user_y': 486.5695985391468, 'user_direction': 0.673932524780326}, 'virtual': {'user_x': 3149.0353701085223, 'user_y': 9125.566992449305, 'user_direction': 0.922235388858458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 109.94702510137515, 'user_y': 491.3936588619112, 'user_direction': 0.6472658581136593}, 'virtual': {'user_x': 3153.8676914325024, 'user_y': 9131.942623447238, 'user_direction': 0.9222353888584682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.45526637562494, 'user_y': 496.0458406636201, 'user_direction': 0.6205991914469927}, 'virtual': {'user_x': 3158.700012756482, 'user_y': 9138.31825444517, 'user_direction': 0.9222353888584824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 123.08523722436772, 'user_y': 500.52283592214127, 'user_direction': 0.5939325247803261}, 'virtual': {'user_x': 3163.5323340804616, 'user_y': 9144.693885443103, 'user_direction': 0.9222353888584927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.8322232810464, 'user_y': 504.82146118505773, 'user_direction': 0.5672658581136595}, 'virtual': {'user_x': 3168.3646554044412, 'user_y': 9151.069516441037, 'user_direction': 0.9222353888585095}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 136.69142697322025, 'user_y': 508.93865983332194, 'user_direction': 0.5405991914469929}, 'virtual': {'user_x': 3173.1969767284213, 'user_y': 9157.44514743897, 'user_direction': 0.9222353888584762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 143.65797093396984, 'user_y': 512.8715042547227, 'user_direction': 0.5139325247803262}, 'virtual': {'user_x': 3178.029298052401, 'user_y': 9163.820778436904, 'user_direction': 0.9222353888585509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.72690147004124, 'user_y': 516.6171979256196, 'user_direction': 0.4872658581136596}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 0.9222353888585509}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.4605991914469929}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.022235388858551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.5412443527373155}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.122235388858551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.6218895140276381}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.222235388858551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.7025346753179608}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.3222353888585512}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.7831798366082834}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.4222353888585513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.863824997898606}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.5222353888585514}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 0.9444701591889286}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.6222353888585515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.0251153204792511}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.7222353888585515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.1057604817695736}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.8222353888585516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.1864056430598962}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 1.9222353888585517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.2670508043502187}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.022235388858552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.3476959656405412}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.122235388858552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.4283411269308637}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.222235388858552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.5089862882211862}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.322235388858552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.5896314495115087}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.422235388858552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.6702766108018312}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.5222353888585523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.7509217720921537}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.6222353888585523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.8315669333824762}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.7222353888585524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.9122120946727987}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.8222353888585525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 1.9928572559631212}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 2.9222353888585526}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.0735024172534438}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 3.0222353888585527}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.1541475785437663}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': 3.122235388858553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.2347927398340888}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': -3.0609499183210334}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.3154379011244113}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': -2.9609499183210333}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.396083062414734}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': -2.860949918321033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.4767282237050563}, 'virtual': {'user_x': 3178.3823145099072, 'user_y': 9164.286538579569, 'user_direction': -2.7498334972420486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 157.8931920842637, 'user_y': 520.1730773994639, 'user_direction': 2.62598195504834}, 'virtual': {'user_x': 3170.9884039642056, 'user_y': 9161.232019494317, 'user_direction': -2.7498334972420486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 152.43692256015703, 'user_y': 523.419851821118, 'user_direction': 2.604817933884319}, 'virtual': {'user_x': 3163.594493418504, 'user_y': 9158.177500409065, 'user_direction': -2.7498334972420504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 147.0505846380301, 'user_y': 526.7813671123906, 'user_direction': 2.5836539127202975}, 'virtual': {'user_x': 3156.2005828728024, 'user_y': 9155.122981323813, 'user_direction': -2.7498334972420517}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 141.73659085364528, 'user_y': 530.2561176536989, 'user_direction': 2.562489891556276}, 'virtual': {'user_x': 3148.806672327101, 'user_y': 9152.068462238562, 'user_direction': -2.7498334972420535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 136.49732133989272, 'user_y': 533.8425471074962, 'user_direction': 2.5413258703922548}, 'virtual': {'user_x': 3141.4127617813992, 'user_y': 9149.01394315331, 'user_direction': -2.7498334972420557}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.335122760731, 'user_y': 537.5390491153548, 'user_direction': 2.5201618492282334}, 'virtual': {'user_x': 3134.0188512356976, 'user_y': 9145.959424068058, 'user_direction': -2.749833497242058}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 126.25230726011854, 'user_y': 541.343968017452, 'user_direction': 2.498997828064212}, 'virtual': {'user_x': 3126.624940689996, 'user_y': 9142.904904982806, 'user_direction': -2.74983349724206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.25115142640648, 'user_y': 545.2555995941384, 'user_direction': 2.4778338069001906}, 'virtual': {'user_x': 3119.2310301442944, 'user_y': 9139.850385897555, 'user_direction': -2.749833497242063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 116.33389527265682, 'user_y': 549.2721918292568, 'user_direction': 2.4566697857361692}, 'virtual': {'user_x': 3111.837119598593, 'user_y': 9136.795866812303, 'user_direction': -2.7498334972420655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 111.5027412333427, 'user_y': 553.3919456948684, 'user_direction': 2.435505764572148}, 'virtual': {'user_x': 3104.4432090528912, 'user_y': 9133.741347727051, 'user_direction': -2.7498334972420686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 106.75985317788005, 'user_y': 557.6130159570355, 'user_direction': 2.4143417434081265}, 'virtual': {'user_x': 3097.0492985071896, 'user_y': 9130.6868286418, 'user_direction': -2.749833497242072}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 102.10735544143238, 'user_y': 561.9335120023006, 'user_direction': 2.393177722244105}, 'virtual': {'user_x': 3089.655387961488, 'user_y': 9127.632309556548, 'user_direction': -2.7498334972420766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 97.54733187342315, 'user_y': 566.35149868449, 'user_direction': 2.3720137010800837}, 'virtual': {'user_x': 3082.2614774157864, 'user_y': 9124.577790471296, 'user_direction': -2.749833497242081}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 93.08182490418149, 'user_y': 570.864997191464, 'user_direction': 2.3508496799160623}, 'virtual': {'user_x': 3074.867566870085, 'user_y': 9121.523271386044, 'user_direction': -2.7498334972420864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 88.71283463013954, 'user_y': 575.4719859314251, 'user_direction': 2.329685658752041}, 'virtual': {'user_x': 3067.4736563243832, 'user_y': 9118.468752300792, 'user_direction': -2.7498334972420926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 84.44231791799115, 'user_y': 580.1704014383874, 'user_direction': 2.3085216375880195}, 'virtual': {'user_x': 3060.0797457786816, 'user_y': 9115.41423321554, 'user_direction': -2.7498334972420997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 80.27218752821307, 'user_y': 584.9581392964005, 'user_direction': 2.287357616423998}, 'virtual': {'user_x': 3052.68583523298, 'user_y': 9112.359714130289, 'user_direction': -2.749833497242108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 76.2043112583413, 'user_y': 589.8330550821158, 'user_direction': 2.2661935952599768}, 'virtual': {'user_x': 3045.2919246872784, 'user_y': 9109.305195045039, 'user_direction': -2.749833497242119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.24051110638636, 'user_y': 594.7929653252719, 'user_direction': 2.2450295740959554}, 'virtual': {'user_x': 3037.898014141577, 'user_y': 9106.250675959787, 'user_direction': -2.749833497242107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
