{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.1349518374955538}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': 0.17847919181373104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.2842055688388374}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': 0.07847919181373103}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.433459300182121}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': -0.021520808186268975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.5827130315254045}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': -0.12152080818626898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.7319667628686881}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': -0.22152080818626899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 1.8812204942119717}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': -0.321520808186269}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 2.0304742255552553}, 'virtual': {'user_x': 224.8167710228468, 'user_y': 10256.771759513813, 'user_direction': -0.4948603579919219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.7360081469496, 'user_y': 771.4799602906246, 'user_direction': 2.179727956898539}, 'virtual': {'user_x': 231.85705130788702, 'user_y': 10252.972489385476, 'user_direction': -0.4948603579919219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.986735507299, 'user_y': 777.9176935403225, 'user_direction': 2.2063946235652057}, 'virtual': {'user_x': 238.89733159292723, 'user_y': 10249.17321925714, 'user_direction': -0.49486035799192457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.0674988568899, 'user_y': 784.2265056929604, 'user_direction': 2.2330612902318725}, 'virtual': {'user_x': 245.9376118779674, 'user_y': 10245.373949128803, 'user_direction': -0.4948603579919274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.981796112271, 'user_y': 790.4019107479651, 'user_direction': 2.2597279568985393}, 'virtual': {'user_x': 252.9778921630076, 'user_y': 10241.574679000467, 'user_direction': -0.4948603579919305}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.7332435588662, 'user_y': 796.4395175664113, 'user_direction': 2.286394623565206}, 'virtual': {'user_x': 260.0181724480478, 'user_y': 10237.77540887213, 'user_direction': -0.49486035799193384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.3255732795449, 'user_y': 802.335032993424, 'user_direction': 2.313061290231873}, 'virtual': {'user_x': 267.0584527330879, 'user_y': 10233.976138743794, 'user_direction': -0.49486035799193756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1044.7626305008546, 'user_y': 808.084264910908, 'user_direction': 2.33972795689854}, 'virtual': {'user_x': 274.09873301812803, 'user_y': 10230.176868615457, 'user_direction': -0.4948603579919415}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.0483708587994, 'user_y': 813.683125218433, 'user_direction': 2.3663946235652067}, 'virtual': {'user_x': 281.13901330316816, 'user_y': 10226.37759848712, 'user_direction': -0.494860357991946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.1868575861097, 'user_y': 819.1276327401546, 'user_direction': 2.3930612902318735}, 'virtual': {'user_x': 288.1792935882082, 'user_y': 10222.578328358784, 'user_direction': -0.494860357991951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1027.182258623004, 'user_y': 824.4139160557052, 'user_direction': 2.4197279568985404}, 'virtual': {'user_x': 295.2195738732483, 'user_y': 10218.779058230448, 'user_direction': -0.4948603579919564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.0388436534951, 'user_y': 829.5382162530408, 'user_direction': 2.446394623565207}, 'virtual': {'user_x': 302.25985415828836, 'user_y': 10214.979788102111, 'user_direction': -0.49486035799196265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1014.7609810693513, 'user_y': 834.4968896012871, 'user_direction': 2.473061290231874}, 'virtual': {'user_x': 309.3001344433284, 'user_y': 10211.180517973775, 'user_direction': -0.4948603579919699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1008.3531348638678, 'user_y': 839.2864101416827, 'user_direction': 2.499727956898541}, 'virtual': {'user_x': 316.3404147283684, 'user_y': 10207.381247845437, 'user_direction': -0.4948603579919781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.8198614576601, 'user_y': 843.9033721947799, 'user_direction': 2.5263946235652077}, 'virtual': {'user_x': 323.3806950134084, 'user_y': 10203.5819777171, 'user_direction': -0.49486035799196904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.165806458734, 'user_y': 848.3444927821167, 'user_direction': 2.5530612902318746}, 'virtual': {'user_x': 330.4209752984484, 'user_y': 10199.782707588762, 'user_direction': -0.49486035799197886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 989.9605843373994, 'user_y': 851.9801610745179, 'user_direction': 2.531897269067853}, 'virtual': {'user_x': 337.4612555834884, 'user_y': 10195.983437460425, 'user_direction': -0.4948603579919678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.8334675397871, 'user_y': 855.7251703680236, 'user_direction': 2.510733247903832}, 'virtual': {'user_x': 344.50153586852844, 'user_y': 10192.184167332087, 'user_direction': -0.49486035799197997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 979.786752496758, 'user_y': 859.5778432764425, 'user_direction': 2.4895692267398104}, 'virtual': {'user_x': 351.5418161535685, 'user_y': 10188.38489720375, 'user_direction': -0.49486035799196587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 974.8226996273017, 'user_y': 863.5364541911506, 'user_direction': 2.468405205575789}, 'virtual': {'user_x': 358.58209643860846, 'user_y': 10184.585627075412, 'user_direction': -0.4948603579919825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 969.943532326097, 'user_y': 867.5992300539884, 'user_direction': 2.4472411844117676}, 'virtual': {'user_x': 365.62237672364853, 'user_y': 10180.786356947076, 'user_direction': -0.4948603579919623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.1514359676554, 'user_y': 871.7643511514132, 'user_direction': 2.4260771632477462}, 'virtual': {'user_x': 372.6626570086885, 'user_y': 10176.987086818737, 'user_direction': -0.494860357991987}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.4485569274935, 'user_y': 876.0299519295461, 'user_direction': 2.404913142083725}, 'virtual': {'user_x': 379.70293729372855, 'user_y': 10173.1878166904, 'user_direction': -0.4948603579919535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 955.8370016207742, 'user_y': 880.3941218297529, 'user_direction': 2.3837491209197035}, 'virtual': {'user_x': 386.74321757876845, 'user_y': 10169.388546562062, 'user_direction': -0.4948603579920018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.3188355588445, 'user_y': 884.8549061443806, 'user_direction': 2.362585099755682}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': -0.4948603579920018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.3414210785916607}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': -0.3948603579920018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.422066239881983}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': -0.29486035799200183}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.5027114011723057}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': -0.19486035799200183}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.5833565624626282}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': -0.09486035799200182}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.6640017237529507}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.005139642007998185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.7446468850432733}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.10513964200799819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.8252920463335958}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.2051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.9059372076239183}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.3051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 2.986582368914241}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.40513964200799824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.0672275302045633}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.5051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.147872691494886}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.6051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.2285178527852083}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.7051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.309163014075531}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.8051396420079981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.3898081753658533}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 0.9051396420079981}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.470453336656176}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.005139642007998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.5510984979464983}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.1051396420079982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.631743659236821}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.2051396420079983}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.7123888205271434}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.3051396420079984}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 3.861642551870427}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.4051396420079985}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.010896283213711}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.5051396420079985}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.1601500145569945}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.6051396420079986}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.309403745900278}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.7051396420079987}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.458657477243562}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.8051396420079988}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.607911208586845}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 1.905139642007999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.757164939930129}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.005139642007999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 4.906418671273412}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.105139642007999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 5.055672402616696}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.205139642007999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 5.2049261339599795}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.3051396420079993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 5.354179865303263}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.4051396420079993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 5.503433596646547}, 'virtual': {'user_x': 391.7316823939703, 'user_y': 10166.696533660399, 'user_direction': 2.5101089635333893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.8960824240953, 'user_y': 889.4103068922697, 'user_direction': 5.65268732798983}, 'virtual': {'user_x': 385.27446230562003, 'user_y': 10171.41927743183, 'user_direction': 2.5101089635333893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.4814123512778, 'user_y': 884.8679033709876, 'user_direction': 5.679353994656497}, 'virtual': {'user_x': 378.81724221726984, 'user_y': 10176.142021203263, 'user_direction': 2.510108963533383}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.1855173714084, 'user_y': 880.5027028167108, 'user_direction': 5.706020661323163}, 'virtual': {'user_x': 372.3600221289197, 'user_y': 10180.864764974696, 'user_direction': 2.5101089635333764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 967.0036304034212, 'user_y': 876.3178091881107, 'user_direction': 5.732687327989829}, 'virtual': {'user_x': 365.9028020405695, 'user_y': 10185.587508746128, 'user_direction': 2.510108963533384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 973.93090329869, 'user_y': 872.3161982331985, 'user_direction': 5.759353994656496}, 'virtual': {'user_x': 359.44558195221936, 'user_y': 10190.310252517562, 'user_direction': 2.510108963533376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 980.9624102883973, 'user_y': 868.5007153733632, 'user_direction': 5.786020661323162}, 'virtual': {'user_x': 352.98836186386916, 'user_y': 10195.032996288994, 'user_direction': 2.5101089635333853}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 988.0931514860949, 'user_y': 864.8740736800802, 'user_direction': 5.812687327989829}, 'virtual': {'user_x': 346.531141775519, 'user_y': 10199.755740060427, 'user_direction': 2.5101089635333755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.3180564429683, 'user_y': 861.4388519457309, 'user_direction': 5.839353994656495}, 'virtual': {'user_x': 340.0739216871688, 'user_y': 10204.47848383186, 'user_direction': 2.5101089635333875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1000.9931272879086, 'user_y': 858.5917495292886, 'user_direction': 5.818189973492474}, 'virtual': {'user_x': 333.6167015988187, 'user_y': 10209.201227603293, 'user_direction': 2.5101089635333755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1006.606675565744, 'user_y': 855.6251863667699, 'user_direction': 5.797025952328452}, 'virtual': {'user_x': 327.1594815104684, 'user_y': 10213.923971374725, 'user_direction': 2.5101089635333906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.1561869734046, 'user_y': 852.5404911790655, 'user_direction': 5.775861931164431}, 'virtual': {'user_x': 320.7022614221183, 'user_y': 10218.646715146158, 'user_direction': 2.5101089635333738}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.6391758898751, 'user_y': 849.3390455982906, 'user_direction': 5.754697910000409}, 'virtual': {'user_x': 314.24504133376803, 'user_y': 10223.36945891759, 'user_direction': 2.5101089635333964}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1023.0531864895023, 'user_y': 846.0222835489529, 'user_direction': 5.733533888836388}, 'virtual': {'user_x': 307.7878212454179, 'user_y': 10228.092202689024, 'user_direction': 2.51010896353337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.3957938419574, 'user_y': 842.5916906057001, 'user_direction': 5.712369867672367}, 'virtual': {'user_x': 301.3306011570675, 'user_y': 10232.814946460456, 'user_direction': 2.510108963533413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.6646049983594, 'user_y': 839.0488033279314, 'user_direction': 5.691205846508345}, 'virtual': {'user_x': 294.8733810687175, 'user_y': 10237.53769023189, 'user_direction': 2.5101089635333445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1038.8572600630755, 'user_y': 835.3952085715742, 'user_direction': 5.670041825344324}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.5101089635333445}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 5.6488778041803025}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.4101089635333444}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 5.7295229654706255}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.3101089635333443}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 5.810168126760948}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.210108963533344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 5.890813288051271}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.110108963533344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 5.971458449341594}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 2.010108963533344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 6.052103610631917}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 1.910108963533344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 6.13274877192224}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 1.8101089635333438}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.9714332507156, 'user_y': 831.6325427783333, 'user_direction': 6.213393933212563}, 'virtual': {'user_x': 294.697536549417, 'user_y': 10237.666301088713, 'user_direction': 1.7101089635333437}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
