{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 3.704830601041216}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 0.8637572491374995}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 3.7854757623315387}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 0.9637572491374995}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 3.866120923621861}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.0637572491374996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 3.9467660849121837}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.1637572491374997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.027411246202506}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.2637572491374998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.108056407492829}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.3637572491374998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.188701568783152}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.4637572491375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.269346730073475}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.5637572491375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.349991891363798}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.6637572491375001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.430637052654121}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.7637572491375002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.511282213944444}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.8637572491375003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.591927375234767}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 1.9637572491375004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.67257253652509}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.0637572491375002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.753217697815413}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.1637572491375003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.833862859105736}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.2637572491375004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.914508020396059}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.3637572491375005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 4.995153181686382}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.4637572491375006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.075798342976705}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.5637572491375007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.156443504267028}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.663757249137501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.2370886655573505}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.763757249137501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.3177338268476735}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.863757249137501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.398378988137996}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 2.963757249137501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.479024149428319}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': 3.063757249137501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.559669310718642}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -3.119428058042085}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.640314472008965}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -3.019428058042085}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.720959633299288}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -2.919428058042085}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.801604794589611}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -2.8194280580420847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.882249955879934}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -2.7194280580420847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 5.962895117170257}, 'virtual': {'user_x': 2542.0015529366874, 'user_y': 8127.450295481335, 'user_direction': -2.5852098369555905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 982.3902525188973, 'user_y': 946.4310101310601, 'user_direction': 6.112148848513541}, 'virtual': {'user_x': 2535.2081852410133, 'user_y': 8123.22535106142, 'user_direction': -2.5852098369555905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 988.6225463460561, 'user_y': 945.2181890738708, 'user_direction': 6.090984827349519}, 'virtual': {'user_x': 2528.4148175453392, 'user_y': 8119.000406641505, 'user_direction': -2.585209836955594}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 994.8277781995318, 'user_y': 943.8737490754281, 'user_direction': 6.069820806185498}, 'virtual': {'user_x': 2521.6214498496647, 'user_y': 8114.77546222159, 'user_direction': -2.5852098369555985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.0031687617294, 'user_y': 942.3982923091611, 'user_direction': 6.0486567850214765}, 'virtual': {'user_x': 2514.82808215399, 'user_y': 8110.550517801675, 'user_direction': -2.585209836955601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1007.1459520809404, 'user_y': 940.7924796307876, 'user_direction': 6.027492763857455}, 'virtual': {'user_x': 2508.0347144583156, 'user_y': 8106.32557338176, 'user_direction': -2.5852098369556042}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1013.2533768102104, 'user_y': 939.0570302823179, 'user_direction': 6.006328742693434}, 'virtual': {'user_x': 2501.241346762641, 'user_y': 8102.100628961845, 'user_direction': -2.585209836955608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.3227074396644, 'user_y': 937.1927215699063, 'user_direction': 5.985164721529412}, 'virtual': {'user_x': 2494.4479790669666, 'user_y': 8097.87568454193, 'user_direction': -2.5852098369556007}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.3512255217397, 'user_y': 935.2003885156971, 'user_direction': 5.964000700365391}, 'virtual': {'user_x': 2487.654611371292, 'user_y': 8093.650740122015, 'user_direction': -2.585209836955605}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.3362308887754, 'user_y': 933.0809234838184, 'user_direction': 5.94283667920137}, 'virtual': {'user_x': 2480.8612436756175, 'user_y': 8089.425795702101, 'user_direction': -2.5852098369556105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1037.2750428624154, 'user_y': 930.8352757806933, 'user_direction': 5.921672658037348}, 'virtual': {'user_x': 2474.067875979943, 'user_y': 8085.200851282186, 'user_direction': -2.5852098369556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.165001454282, 'user_y': 928.4644512298464, 'user_direction': 5.900508636873327}, 'virtual': {'user_x': 2467.2745082842684, 'user_y': 8080.975906862272, 'user_direction': -2.585209836955607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.0034685573817, 'user_y': 925.9695117213963, 'user_direction': 5.879344615709305}, 'virtual': {'user_x': 2460.4811405885944, 'user_y': 8076.7509624423565, 'user_direction': -2.585209836955589}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.787829127711, 'user_y': 923.3515747364361, 'user_direction': 5.858180594545284}, 'virtual': {'user_x': 2453.68777289292, 'user_y': 8072.526018022442, 'user_direction': -2.5852098369556105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.5154923555322, 'user_y': 920.6118128465147, 'user_direction': 5.837016573381263}, 'virtual': {'user_x': 2446.8944051972458, 'user_y': 8068.301073602527, 'user_direction': -2.585209836955567}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.183892825795, 'user_y': 917.7514531884428, 'user_direction': 5.815852552217241}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.585209836955567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 5.79468853105322}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.485209836955567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 5.875333692343543}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.3852098369555668}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 5.955978853633866}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.2852098369555667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 6.036624014924189}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.1852098369555666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 6.117269176214512}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -2.0852098369555665}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 6.197914337504835}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.9852098369555664}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 6.278559498795158}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.8852098369555663}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.07601935290589434}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.7852098369555662}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.15666451419621694}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.6852098369555661}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.30591824553950053}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.585209836955566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.4551719768827841}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.485209836955566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.6044257082260677}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.3852098369555659}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.7536794395693512}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.2852098369555658}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 0.9029331709126348}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.1852098369555657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.0521869022559183}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -1.0852098369555656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.2014406335992018}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.9852098369555656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.3506943649424854}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.8852098369555657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.499948096285769}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.7852098369555657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.6492018276290525}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.6852098369555657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.798455558972336}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.5852098369555657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 1.9477092903156197}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.48520983695556574}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.0969630216589032}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.38520983695556577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.246216753002187}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.2852098369555658}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.3954704843454704}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.18520983695556578}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.544724215688754}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': -0.08520983695556578}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.6939779470320375}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': 0.01479016304443423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.843231678375321}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': 0.11479016304443423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 2.9924854097186047}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': 0.21479016304443424}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 3.1417391410618882}, 'virtual': {'user_x': 2444.941310461668, 'user_y': 8067.08640113457, 'user_direction': 0.3235126184965392}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7904916671835, 'user_y': 914.77177691466, 'user_direction': 3.290992872405172}, 'virtual': {'user_x': 2452.526307357478, 'user_y': 8069.629592454655, 'user_direction': 0.3235126184965392}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.8506701678505, 'user_y': 913.7923717080524, 'user_direction': 3.264326205738505}, 'virtual': {'user_x': 2460.111304253288, 'user_y': 8072.172783774739, 'user_direction': 0.32351261849653873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.939785925756, 'user_y': 912.6016112333207, 'user_direction': 3.290992872405172}, 'virtual': {'user_x': 2467.696301149098, 'user_y': 8074.715975094824, 'user_direction': 0.32351261849653823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0634641252275, 'user_y': 911.2003422032917, 'user_direction': 3.3176595390718386}, 'virtual': {'user_x': 2475.281298044908, 'user_y': 8077.259166414909, 'user_direction': 0.32351261849653773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.152579883133, 'user_y': 910.00958172856, 'user_direction': 3.290992872405172}, 'virtual': {'user_x': 2482.866294940718, 'user_y': 8079.802357734993, 'user_direction': 0.3235126184965372}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1032.2762580826045, 'user_y': 908.608312698531, 'user_direction': 3.3176595390718386}, 'virtual': {'user_x': 2490.451291836528, 'user_y': 8082.345549055078, 'user_direction': 0.32351261849653656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.440099331689, 'user_y': 906.9975315121338, 'user_direction': 3.3443262057385055}, 'virtual': {'user_x': 2498.036288732338, 'user_y': 8084.888740375162, 'user_direction': 0.3235126184965359}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.5637775311604, 'user_y': 905.5962624821049, 'user_direction': 3.3176595390718386}, 'virtual': {'user_x': 2505.621285628148, 'user_y': 8087.431931695247, 'user_direction': 0.3235126184965352}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1008.7276187802449, 'user_y': 903.9854812957077, 'user_direction': 3.3443262057385055}, 'virtual': {'user_x': 2513.206282523958, 'user_y': 8089.9751230153315, 'user_direction': 0.3235126184965344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1000.8512969797164, 'user_y': 902.5842122656787, 'user_direction': 3.3176595390718386}, 'virtual': {'user_x': 2520.791279419768, 'user_y': 8092.518314335416, 'user_direction': 0.3235126184965335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.9404127376221, 'user_y': 901.393451790947, 'user_direction': 3.290992872405172}, 'virtual': {'user_x': 2528.3762763155783, 'user_y': 8095.061505655501, 'user_direction': 0.3235126184965325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 985.0005912382891, 'user_y': 900.4140465843394, 'user_direction': 3.264326205738505}, 'virtual': {'user_x': 2535.9612732113883, 'user_y': 8097.604696975585, 'user_direction': 0.32351261849653146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.0374782424304, 'user_y': 899.6466930705095, 'user_direction': 3.237659539071838}, 'virtual': {'user_x': 2543.5462701071983, 'user_y': 8100.14788829567, 'user_direction': 0.3235126184965302}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
