{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 5.659161210008115}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -2.015765972783277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 5.808414941351399}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.915765972783277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 5.957668672694682}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.815765972783277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 6.106922404037966}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.7157659727832768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 6.256176135381249}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.6157659727832767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 0.12224455954494662}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.5157659727832766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 0.2714982908882302}, 'virtual': {'user_x': 0, 'user_y': 10362.018052085696, 'user_direction': -1.3741733191934868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.58037494035534, 'user_y': 951.456242669927, 'user_direction': 0.42075202223151376}, 'virtual': {'user_x': 1.562868215064398, 'user_y': 10354.172196941587, 'user_direction': -1.3741733191934868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.7929100007942, 'user_y': 954.9173606976659, 'user_direction': 0.44741868889818043}, 'virtual': {'user_x': 3.1257364301287964, 'user_y': 10346.326341797478, 'user_direction': -1.3741733191934868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.91059521400047, 'user_y': 958.5695596525019, 'user_direction': 0.4740853555648471}, 'virtual': {'user_x': 4.688604645193195, 'user_y': 10338.480486653369, 'user_direction': -1.3741733191934868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.92836941486513, 'user_y': 962.4102425690778, 'user_direction': 0.5007520222315137}, 'virtual': {'user_x': 6.251472860257594, 'user_y': 10330.63463150926, 'user_direction': -1.3741733191934866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 438.84124248190017, 'user_y': 966.4366784569397, 'user_direction': 0.5274186888981803}, 'virtual': {'user_x': 7.814341075321993, 'user_y': 10322.78877636515, 'user_direction': -1.3741733191934866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 445.64429888555884, 'user_y': 970.6460042424592, 'user_direction': 0.554085355564847}, 'virtual': {'user_x': 9.377209290386393, 'user_y': 10314.942921221042, 'user_direction': -1.3741733191934866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.33270118351646, 'user_y': 975.0352268046762, 'user_direction': 0.5807520222315136}, 'virtual': {'user_x': 10.940077505450793, 'user_y': 10307.097066076933, 'user_direction': -1.3741733191934866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.9016934604254, 'user_y': 979.6012251036149, 'user_direction': 0.6074186888981802}, 'virtual': {'user_x': 12.502945720515193, 'user_y': 10299.251210932824, 'user_direction': -1.3741733191934864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 465.346604709699, 'user_y': 984.3407523995577, 'user_direction': 0.6340853555648468}, 'virtual': {'user_x': 14.065813935579595, 'user_y': 10291.405355788715, 'user_direction': -1.3741733191934864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 471.6628521549194, 'user_y': 989.2504385617016, 'user_direction': 0.6607520222315134}, 'virtual': {'user_x': 15.628682150643996, 'user_y': 10283.559500644606, 'user_direction': -1.3741733191934864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 477.8459445085075, 'user_y': 994.3267924645535, 'user_direction': 0.68741868889818}, 'virtual': {'user_x': 17.191550365708398, 'user_y': 10275.713645500497, 'user_direction': -1.3741733191934862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 483.89148516533857, 'user_y': 999.5662044703613, 'user_direction': 0.7140853555648466}, 'virtual': {'user_x': 18.7544185807728, 'user_y': 10267.867790356388, 'user_direction': -1.3741733191934862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 490.0745775189267, 'user_y': 1004.6425583732132, 'user_direction': 0.68741868889818}, 'virtual': {'user_x': 20.317286795837205, 'user_y': 10260.021935212279, 'user_direction': -1.3741733191934862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 496.39082496414704, 'user_y': 1009.5522445353571, 'user_direction': 0.6607520222315134}, 'virtual': {'user_x': 21.88015501090161, 'user_y': 10252.17608006817, 'user_direction': -1.374173319193486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.48505819390294, 'user_y': 1013.3418631264099, 'user_direction': 0.6395880010674923}, 'virtual': {'user_x': 23.443023225966016, 'user_y': 10244.33022492406, 'user_direction': -1.374173319193486}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 506.6583481532794, 'user_y': 1017.0228266226995, 'user_direction': 0.6184239799034711}, 'virtual': {'user_x': 25.00589144103042, 'user_y': 10236.484369779952, 'user_direction': -1.3741733191934857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.908377730499, 'user_y': 1020.5934863240882, 'user_direction': 0.5972599587394499}, 'virtual': {'user_x': 26.56875965609483, 'user_y': 10228.638514635843, 'user_direction': -1.3741733191934853}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 517.2327954421808, 'user_y': 1024.0522429354055, 'user_direction': 0.5760959375754288}, 'virtual': {'user_x': 28.131627871159242, 'user_y': 10220.792659491734, 'user_direction': -1.3741733191934848}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.6292164865672, 'user_y': 1027.3975472827715, 'user_direction': 0.5549319164114076}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.3741733191934848}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.5337678952473864}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.474173319193485}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.6144130565377091}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.574173319193485}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.6950582178280317}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.674173319193485}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.7757033791183543}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.7741733191934852}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.8563485404086769}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.8741733191934853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 0.9369937016989995}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -1.9741733191934854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.017638862989322}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.0741733191934855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.0982840242796446}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.1741733191934856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.178929185569967}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.2741733191934856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.2595743468602896}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.3741733191934857}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.340219508150612}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.474173319193486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.4208646694409346}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.574173319193486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.501509830731257}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.674173319193486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.5821549920215796}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.774173319193486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.6628001533119021}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.874173319193486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.8120538846551857}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -2.9741733191934863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 1.9613076159984693}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': -3.0741733191934864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.110561347341753}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 3.1090119879861}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.2598150786850364}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 3.0090119879860997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.40906881002832}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.9090119879860996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.5583225413716035}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.8090119879860995}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.707576272714887}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.7090119879860994}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 2.8568300040581707}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.6090119879860993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.0060837354014542}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.5090119879860993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.155337466744738}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.409011987986099}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.3045911980880214}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.309011987986099}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.453844929431305}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.209011987986099}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.6030986607745885}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 2.109011987986099}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.752352392117872}, 'virtual': {'user_x': 29.224792178474377, 'user_y': 10215.304795114409, 'user_direction': 1.913467787892672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 528.0952238116748, 'user_y': 1030.6279010074697, 'user_direction': 3.9016061234611557}, 'virtual': {'user_x': 26.5367567259931, 'user_y': 10222.839678352138, 'user_direction': 1.913467787892672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 522.4456261437965, 'user_y': 1024.9637994731481, 'user_direction': 3.9282727901278225}, 'virtual': {'user_x': 23.848721273511796, 'user_y': 10230.374561589868, 'user_direction': 1.9134677878926756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 516.9490619095822, 'user_y': 1019.1510736393284, 'user_direction': 3.9549394567944893}, 'virtual': {'user_x': 21.160685821030462, 'user_y': 10237.909444827597, 'user_direction': 1.9134677878926796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.6094395453124, 'user_y': 1013.1938567549947, 'user_direction': 3.981606123461156}, 'virtual': {'user_x': 18.472650368549093, 'user_y': 10245.444328065327, 'user_direction': 1.913467787892684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 506.4305558907737, 'user_y': 1007.0963848122342, 'user_direction': 4.008272790127823}, 'virtual': {'user_x': 15.784614916067687, 'user_y': 10252.979211303056, 'user_direction': 1.9134677878926891}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 501.4160934894433, 'user_y': 1000.8629935341542, 'user_direction': 4.034939456794489}, 'virtual': {'user_x': 13.096579463586233, 'user_y': 10260.514094540786, 'user_direction': 1.9134677878926956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 497.54194615762424, 'user_y': 995.832744661965, 'user_direction': 4.05610347795851}, 'virtual': {'user_x': 10.408544011104722, 'user_y': 10268.048977778515, 'user_direction': 1.913467787892703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.5622140930763, 'user_y': 990.8856087269809, 'user_direction': 4.034939456794489}, 'virtual': {'user_x': 7.720508558623136, 'user_y': 10275.583861016243, 'user_direction': 1.9134677878927129}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 489.4786798141022, 'user_y': 986.0238015468013, 'user_direction': 4.013775435630468}, 'virtual': {'user_x': 5.032473106141648, 'user_y': 10283.118744253972, 'user_direction': 1.9134677878927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 485.2931723319202, 'user_y': 981.2495007203556, 'user_direction': 3.992611414466446}, 'virtual': {'user_x': 2.344437653660008, 'user_y': 10290.6536274917, 'user_direction': 1.9134677878927202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 481.00756633145164, 'user_y': 976.5648446525582, 'user_direction': 3.971447393302425}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 1.9134677878927202}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 3.9502833721384034}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.0134677878927203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.030928533428726}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.1134677878927204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.111573694719049}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.2134677878927205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.192218856009372}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.3134677878927206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.272864017299695}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.4134677878927207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.353509178590018}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.5134677878927207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.434154339880341}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.613467787892721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.514799501170664}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.713467787892721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.595444662460987}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.813467787892721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.744698393804271}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 2.913467787892721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 4.893952125147554}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 3.013467787892721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.043205856490838}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': 3.1134677878927213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.192459587834121}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -3.069717519286865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.341713319177405}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.969717519286865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.4909670505206885}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.8697175192868647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.640220781863972}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.7697175192868646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.789474513207256}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.6697175192868645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 5.938728244550539}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.5697175192868644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 6.087981975893823}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.4697175192868643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 6.237235707237106}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.3697175192868642}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.6237813316516, 'user_y': 971.9719315965195, 'user_direction': 0.10330413140080363}, 'virtual': {'user_x': 0, 'user_y': 10297.225365212702, 'user_direction': -2.269717519286864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
