{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.47192575936646, 'user_y': 938.6137827724904, 'user_direction': 2.747254364949129}, 'virtual': {'user_x': 2604.0099924463716, 'user_y': 8895.448752653612, 'user_direction': -1.3719826559560697}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 389.1704961732098, 'user_y': 941.883205657098, 'user_direction': 2.720587698282462}, 'virtual': {'user_x': 2605.590044524014, 'user_y': 8887.606340050852, 'user_direction': -1.3719826559560702}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.9588367747016, 'user_y': 945.346147862782, 'user_direction': 2.6939210316157953}, 'virtual': {'user_x': 2607.1700966016565, 'user_y': 8879.763927448092, 'user_direction': -1.3719826559560706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.8420755510781, 'user_y': 949.0001469987875, 'user_direction': 2.6672543649491285}, 'virtual': {'user_x': 2608.750148679299, 'user_y': 8871.921514845331, 'user_direction': -1.371982655956071}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.8252730104279, 'user_y': 952.8426048197044, 'user_direction': 2.6405876982824616}, 'virtual': {'user_x': 2610.3302007569414, 'user_y': 8864.079102242571, 'user_direction': -1.3719826559560717}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.91341858332174, 'user_y': 956.8707890729993, 'user_direction': 2.613921031615795}, 'virtual': {'user_x': 2611.910252834584, 'user_y': 8856.23668963981, 'user_direction': -1.3719826559560724}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.111427074983, 'user_y': 961.0818354418354, 'user_direction': 2.587254364949128}, 'virtual': {'user_x': 2613.4903049122263, 'user_y': 8848.39427703705, 'user_direction': -1.371982655956073}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 347.4241351705224, 'user_y': 965.4727495817995, 'user_direction': 2.560587698282461}, 'virtual': {'user_x': 2615.0703569898687, 'user_y': 8840.55186443429, 'user_direction': -1.371982655956074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.85629799572115, 'user_y': 970.0404092500868, 'user_direction': 2.5339210316157943}, 'virtual': {'user_x': 2616.650409067511, 'user_y': 8832.70945183153, 'user_direction': -1.3719826559560748}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.4125857358087, 'user_y': 974.7815665256319, 'user_direction': 2.5072543649491275}, 'virtual': {'user_x': 2618.2304611451536, 'user_y': 8824.86703922877, 'user_direction': -1.3719826559560757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 328.09758031463883, 'user_y': 979.6928501186038, 'user_direction': 2.4805876982824606}, 'virtual': {'user_x': 2619.810513222796, 'user_y': 8817.02462662601, 'user_direction': -1.371982655956077}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.9157721366257, 'user_y': 984.7707677676259, 'user_direction': 2.453921031615794}, 'virtual': {'user_x': 2621.3905653004385, 'user_y': 8809.182214023249, 'user_direction': -1.3719826559560786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.8715568937568, 'user_y': 990.0117087230146, 'user_direction': 2.427254364949127}, 'virtual': {'user_x': 2622.970617378081, 'user_y': 8801.339801420489, 'user_direction': -1.3719826559560804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.6897487157437, 'user_y': 995.0896263720367, 'user_direction': 2.453921031615794}, 'virtual': {'user_x': 2624.5506694557234, 'user_y': 8793.497388817728, 'user_direction': -1.3719826559560826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.69936387538326, 'user_y': 999.0149901016678, 'user_direction': 2.475085052779815}, 'virtual': {'user_x': 2626.130721533366, 'user_y': 8785.654976214968, 'user_direction': -1.3719826559560853}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.62702635008355, 'user_y': 1002.8338660219142, 'user_direction': 2.4962490739438365}, 'virtual': {'user_x': 2627.7107736110083, 'user_y': 8777.812563612208, 'user_direction': -1.3719826559560888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.47500803512025, 'user_y': 1006.5445436617914, 'user_direction': 2.517413095107858}, 'virtual': {'user_x': 2629.290825688651, 'user_y': 8769.970151009447, 'user_direction': -1.3719826559560935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.2456165147209, 'user_y': 1010.1453610122242, 'user_direction': 2.5385771162718793}, 'virtual': {'user_x': 2630.870877766293, 'user_y': 8762.127738406687, 'user_direction': -1.3719826559561001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.9411940285, 'user_y': 1013.634705270459, 'user_direction': 2.5597411374359007}, 'virtual': {'user_x': 2632.4509298439352, 'user_y': 8754.285325803927, 'user_direction': -1.371982655956096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.56411642237214, 'user_y': 1017.0110135624371, 'user_direction': 2.580905158599922}, 'virtual': {'user_x': 2634.030981921577, 'user_y': 8746.442913201166, 'user_direction': -1.3719826559561081}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.11679208441274, 'user_y': 1020.2727736428044, 'user_direction': 2.6020691797639435}, 'virtual': {'user_x': 2635.611033999219, 'user_y': 8738.600500598406, 'user_direction': -1.3719826559561035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.6016608661433, 'user_y': 1023.4185245722442, 'user_direction': 2.623233200927965}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.3719826559561035}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 2.6443972220919862}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.4719826559561036}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 2.79365095343527}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.5719826559561036}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 2.9429046847785534}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.6719826559561037}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.092158416121837}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.7719826559561038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.2414121474651205}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.871982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.390665878808404}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -1.971982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.5399196101516877}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.071982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.6891733414949712}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.171982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.838427072838255}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.271982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 3.9876808041815384}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.371982655956104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.136934535524822}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.4719826559561042}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.2861882668681055}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.5719826559561043}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.435441998211389}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.6719826559561044}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.584695729554673}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.7719826559561045}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.733949460897956}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.8719826559561046}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 4.88320319224124}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -2.9719826559561047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.032456923584523}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': -3.0719826559561048}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.113102084874846}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': 3.1112026512234814}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.193747246165169}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': 3.0112026512234813}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.274392407455492}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': 2.911202651223481}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.355037568745815}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': 2.811202651223481}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.435682730036138}, 'virtual': {'user_x': 2636.976154285076, 'user_y': 8731.824878018888, 'user_direction': 2.6510515593353157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.02119298972406, 'user_y': 1026.4468573718314, 'user_direction': 5.584936461379422}, 'virtual': {'user_x': 2629.919529673137, 'user_y': 8735.593703974828, 'user_direction': 2.6510515593353157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.0096365575029, 'user_y': 1021.1422797604162, 'user_direction': 5.558269794712755}, 'virtual': {'user_x': 2622.8629050611976, 'user_y': 8739.362529930768, 'user_direction': 2.6510515593353134}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.85451238859304, 'user_y': 1015.6799152065678, 'user_direction': 5.531603128046089}, 'virtual': {'user_x': 2615.8062804492583, 'user_y': 8743.131355886708, 'user_direction': 2.6510515593353112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.5516643731446, 'user_y': 1010.0636478282354, 'user_direction': 5.5049364613794225}, 'virtual': {'user_x': 2608.749655837319, 'user_y': 8746.900181842648, 'user_direction': 2.651051559335309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.09704144315157, 'user_y': 1004.2974711788913, 'user_direction': 5.478269794712756}, 'virtual': {'user_x': 2601.69303122538, 'user_y': 8750.669007798588, 'user_direction': 2.6510515593353063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 290.48670045304027, 'user_y': 998.385485407839, 'user_direction': 5.45160312804609}, 'virtual': {'user_x': 2594.6364066134406, 'user_y': 8754.437833754528, 'user_direction': 2.6510515593353037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.71680898351815, 'user_y': 992.3318943447243, 'user_direction': 5.424936461379423}, 'virtual': {'user_x': 2587.5797820015014, 'user_y': 8758.206659710468, 'user_direction': 2.6510515593353006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.783648066688, 'user_y': 986.1410025103226, 'user_direction': 5.398269794712757}, 'virtual': {'user_x': 2580.523157389562, 'user_y': 8761.975485666408, 'user_direction': 2.651051559335297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.6836148304906, 'user_y': 979.8172120557273, 'user_direction': 5.3716031280460905}, 'virtual': {'user_x': 2573.466532777623, 'user_y': 8765.744311622348, 'user_direction': 2.6510515593352935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.4653946515599, 'user_y': 974.7171568942848, 'user_direction': 5.350439106882069}, 'virtual': {'user_x': 2566.4099081656836, 'user_y': 8769.513137578288, 'user_direction': 2.651051559335289}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.3542571625144, 'user_y': 969.698275581114, 'user_direction': 5.3716031280460905}, 'virtual': {'user_x': 2559.3532835537444, 'user_y': 8773.281963534228, 'user_direction': 2.651051559335284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.3484605454403, 'user_y': 964.7628160685026, 'user_direction': 5.392767149210112}, 'virtual': {'user_x': 2552.296658941805, 'user_y': 8777.050789490168, 'user_direction': 2.651051559335279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.4462158003448, 'user_y': 959.9129889441914, 'user_direction': 5.413931170374133}, 'virtual': {'user_x': 2545.240034329866, 'user_y': 8780.819615446107, 'user_direction': 2.651051559335273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.64568754644785, 'user_y': 955.1509664412538, 'user_direction': 5.435095191538155}, 'virtual': {'user_x': 2538.1834097179267, 'user_y': 8784.588441402047, 'user_direction': 2.651051559335266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.94499484424705, 'user_y': 950.4788814651545, 'user_direction': 5.456259212702176}, 'virtual': {'user_x': 2531.1267851059874, 'user_y': 8788.35726735799, 'user_direction': 2.6510515593352575}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.34221203798904, 'user_y': 945.8988266384234, 'user_direction': 5.4774232338661974}, 'virtual': {'user_x': 2524.070160494048, 'user_y': 8792.12609331393, 'user_direction': 2.651051559335266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.8353696181688, 'user_y': 941.412853363372, 'user_direction': 5.498587255030219}, 'virtual': {'user_x': 2517.013535882109, 'user_y': 8795.894919269871, 'user_direction': 2.651051559335256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.42245510367115, 'user_y': 937.0229709032718, 'user_direction': 5.51975127619424}, 'virtual': {'user_x': 2509.9569112701697, 'user_y': 8799.663745225811, 'user_direction': 2.6510515593352655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.1014139431593, 'user_y': 932.7311454824073, 'user_direction': 5.540915297358262}, 'virtual': {'user_x': 2502.9002866582305, 'user_y': 8803.432571181753, 'user_direction': 2.6510515593352535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.87015043530613, 'user_y': 928.5392994054063, 'user_direction': 5.562079318522283}, 'virtual': {'user_x': 2495.8436620462912, 'user_y': 8807.201397137693, 'user_direction': 2.6510515593352655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.7265286674574, 'user_y': 924.4493101962408, 'user_direction': 5.583243339686304}, 'virtual': {'user_x': 2488.787037434352, 'user_y': 8810.970223093635, 'user_direction': 2.6510515593352495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.66837347230455, 'user_y': 920.4630097572865, 'user_direction': 5.604407360850326}, 'virtual': {'user_x': 2481.7304128224127, 'user_y': 8814.739049049575, 'user_direction': 2.651051559335265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.69347140214046, 'user_y': 916.5821835488148, 'user_direction': 5.625571382014347}, 'virtual': {'user_x': 2474.6737882104735, 'user_y': 8818.507875005516, 'user_direction': 2.6510515593352415}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.7995717202604, 'user_y': 912.8085697892869, 'user_direction': 5.6467354031783685}, 'virtual': {'user_x': 2467.6171635985343, 'user_y': 8822.276700961458, 'user_direction': 2.651051559335264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.9843874090651, 'user_y': 909.1438586768079, 'user_direction': 5.66789942434239}, 'virtual': {'user_x': 2460.560538986595, 'user_y': 8826.045526917398, 'user_direction': 2.651051559335306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.2455961944137, 'user_y': 905.5896916320879, 'user_direction': 5.689063445506411}, 'virtual': {'user_x': 2453.503914374656, 'user_y': 8829.81435287334, 'user_direction': 2.651051559335261}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.5808415857681, 'user_y': 902.1476605632517, 'user_direction': 5.710227466670433}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': 2.651051559335261}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 5.731391487834454}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': 2.751051559335261}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 5.880645219177738}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': 2.851051559335261}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 6.029898950521021}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': 2.9510515593352613}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 6.179152681864305}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': 3.0510515593352614}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.04522110602800211}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -3.1321337478443247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.19447483737128568}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -3.0321337478443247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.34372856871456925}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.9321337478443246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.4929823000578528}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.8321337478443245}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.6422360314011364}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.7321337478443244}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.79148976274442}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.6321337478443243}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 0.9407434940877035}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.532133747844324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 1.089997225430987}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.432133747844324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 1.2392509567742707}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.332133747844324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.98773393166323, 'user_y': 898.8193071528244, 'user_direction': 1.3885046881175542}, 'virtual': {'user_x': 2451.028181189762, 'user_y': 8831.136600831864, 'user_direction': -2.232133747844324}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
