{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.3044113445769, 'user_y': 66.68970372831187, 'user_direction': 2.2703598957244364}, 'virtual': {'user_x': 3945.01836783735, 'user_y': 9613.555921806472, 'user_direction': -1.795931207814233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 874.3183790809802, 'user_y': 72.94585927835796, 'user_direction': 2.2436932290577696}, 'virtual': {'user_x': 3943.232465106753, 'user_y': 9605.757809763365, 'user_direction': -1.7959312078142307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.5009305666318, 'user_y': 79.3327356519543, 'user_direction': 2.2170265623911027}, 'virtual': {'user_x': 3941.4465623761553, 'user_y': 9597.959697720258, 'user_direction': -1.7959312078142349}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.8554913396956, 'user_y': 85.84579133948239, 'user_direction': 2.190359895724436}, 'virtual': {'user_x': 3939.6606596455576, 'user_y': 9590.161585677151, 'user_direction': -1.7959312078142318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 860.385364627868, 'user_y': 92.4803951091287, 'user_direction': 2.163693229057769}, 'virtual': {'user_x': 3937.8747569149605, 'user_y': 9582.363473634045, 'user_direction': -1.7959312078142278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 856.0937289995554, 'user_y': 99.2318293000098, 'user_direction': 2.1370265623911022}, 'virtual': {'user_x': 3936.088854184363, 'user_y': 9574.565361590938, 'user_direction': -1.7959312078142342}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 851.9836361036932, 'user_y': 106.0952931767548, 'user_direction': 2.1103598957244354}, 'virtual': {'user_x': 3934.3029514537657, 'user_y': 9566.767249547831, 'user_direction': -1.7959312078142287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 848.0580084998126, 'user_y': 113.06590634315916, 'user_direction': 2.0836932290577685}, 'virtual': {'user_x': 3932.517048723168, 'user_y': 9558.969137504724, 'user_direction': -1.7959312078142402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.3196375798988, 'user_y': 120.13871221248309, 'user_direction': 2.0570265623911017}, 'virtual': {'user_x': 3930.731145992571, 'user_y': 9551.171025461617, 'user_direction': -1.7959312078142313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 840.7711815835196, 'user_y': 127.30868153192658, 'user_direction': 2.030359895724435}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -1.7959312078142313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.003693229057768}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -1.8959312078142314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.0843383903480905}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -1.9959312078142315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.164983551638413}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.0959312078142314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.2456287129287356}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.1959312078142315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.326273874219058}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.2959312078142315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.4069190355093806}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.3959312078142316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.487564196799703}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.4959312078142317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.5682093580900256}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.595931207814232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.648854519380348}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.695931207814232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.7294996806706706}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.795931207814232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.810144841960993}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.895931207814232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.8907900032513156}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -2.995931207814232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 2.971435164541638}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': -3.0959312078142323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 3.0520803258319606}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': 3.087254099365354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 3.132725487122283}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': 2.987254099365354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 3.2133706484126057}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': 2.8872540993653537}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 3.294015809702928}, 'virtual': {'user_x': 3929.69700151462, 'user_y': 9546.65545226177, 'user_direction': 2.7059428706804054}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.4151637076334, 'user_y': 134.57071595877503, 'user_direction': 3.4432695410462117}, 'virtual': {'user_x': 3922.444233309871, 'user_y': 9550.0314489099, 'user_direction': 2.7059428706804054}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 831.3141251144522, 'user_y': 132.81294767219234, 'user_direction': 3.422105519882191}, 'virtual': {'user_x': 3915.191465105122, 'user_y': 9553.40744555803, 'user_direction': 2.70594287068041}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 825.1772541779411, 'user_y': 131.184685907792, 'user_direction': 3.4009414987181694}, 'virtual': {'user_x': 3907.938696900373, 'user_y': 9556.78344220616, 'user_direction': 2.705942870680415}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 819.007299596904, 'user_y': 129.6866599625089, 'user_direction': 3.379777477554148}, 'virtual': {'user_x': 3900.685928695624, 'user_y': 9560.15943885429, 'user_direction': 2.705942870680421}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 812.8070248882783, 'user_y': 128.3195408007754, 'user_direction': 3.3586134563901267}, 'virtual': {'user_x': 3893.4331604908753, 'user_y': 9563.535435502421, 'user_direction': 2.705942870680428}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 806.5792071493586, 'user_y': 127.08394075399671, 'user_direction': 3.3374494352261053}, 'virtual': {'user_x': 3886.1803922861263, 'user_y': 9566.911432150551, 'user_direction': 2.705942870680437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 800.3266358139372, 'user_y': 125.98041324628844, 'user_direction': 3.316285414062084}, 'virtual': {'user_x': 3878.9276240813774, 'user_y': 9570.287428798682, 'user_direction': 2.7059428706804476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 794.0521114029193, 'user_y': 125.00945254659835, 'user_direction': 3.2951213928980625}, 'virtual': {'user_x': 3871.6748558766285, 'user_y': 9573.66342544681, 'user_direction': 2.7059428706804614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 787.7584442699723, 'user_y': 124.1714935473238, 'user_direction': 3.273957371734041}, 'virtual': {'user_x': 3864.4220876718796, 'user_y': 9577.03942209494, 'user_direction': 2.7059428706804476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4484533427711, 'user_y': 123.4669115695238, 'user_direction': 3.2527933505700197}, 'virtual': {'user_x': 3857.1693194671307, 'user_y': 9580.415418743069, 'user_direction': 2.705942870680466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 775.1249648604028, 'user_y': 122.89602219481307, 'user_direction': 3.2316293294059983}, 'virtual': {'user_x': 3849.9165512623817, 'user_y': 9583.791415391199, 'user_direction': 2.705942870680447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 768.790811107497, 'user_y': 122.45908112401337, 'user_direction': 3.210465308241977}, 'virtual': {'user_x': 3842.6637830576324, 'user_y': 9587.167412039327, 'user_direction': 2.705942870680476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 760.7979354315166, 'user_y': 122.12153345579239, 'user_direction': 3.18379864157531}, 'virtual': {'user_x': 3835.4110148528835, 'user_y': 9590.543408687457, 'user_direction': 2.7059428706804365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 752.798901294109, 'user_y': 121.99722388823159, 'user_direction': 3.1571319749086433}, 'virtual': {'user_x': 3828.158246648134, 'user_y': 9593.919405335586, 'user_direction': 2.705942870680497}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 744.7993965602567, 'user_y': 122.08624081400738, 'user_direction': 3.1304653082419764}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': 2.705942870680497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.1037986415753096}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': 2.805942870680497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.184443802865632}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': 2.905942870680497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.2650889641559546}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': 3.005942870680497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.345734125446277}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': 3.1059428706804972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.4263792867365996}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -3.077242436499089}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.507024448026922}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.977242436499089}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.5876696093172447}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.8772424364990887}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.668314770607567}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.7772424364990886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.7489599318978897}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.6772424364990886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.829605093188212}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.5772424364990885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.9102502544785347}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.4772424364990884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 3.990895415768857}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.3772424364990883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 4.07154057705918}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.277242436499088}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 4.152185738349503}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -2.177242436499088}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 4.232830899639826}, 'virtual': {'user_x': 3824.346334692026, 'user_y': 9595.693762604906, 'user_direction': -1.9819559233540598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 736.8051094295689, 'user_y': 122.38852093594586, 'user_direction': 4.382084630983109}, 'virtual': {'user_x': 3821.148954292836, 'user_y': 9588.360498762464, 'user_direction': -1.9819559233540598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 734.6192250832929, 'user_y': 116.42745300398032, 'user_direction': 4.360920609819088}, 'virtual': {'user_x': 3817.951573893646, 'user_y': 9581.027234920022, 'user_direction': -1.9819559233540578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 732.3076795149086, 'user_y': 110.51397869947161, 'user_direction': 4.339756588655066}, 'virtual': {'user_x': 3814.754193494456, 'user_y': 9573.69397107758, 'user_direction': -1.9819559233540553}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.8715080635332, 'user_y': 104.65074666207911, 'user_direction': 4.318592567491045}, 'virtual': {'user_x': 3811.556813095266, 'user_y': 9566.360707235139, 'user_direction': -1.981955923354053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 727.3118018881015, 'user_y': 98.84038302799739, 'user_direction': 4.297428546327024}, 'virtual': {'user_x': 3808.359432696076, 'user_y': 9559.027443392697, 'user_direction': -1.9819559233540502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 724.6297074786369, 'user_y': 93.08549025371212, 'user_direction': 4.276264525163002}, 'virtual': {'user_x': 3805.162052296886, 'user_y': 9551.694179550255, 'user_direction': -1.9819559233540471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 721.826426142739, 'user_y': 87.38864595036233, 'user_direction': 4.255100503998981}, 'virtual': {'user_x': 3801.964671897696, 'user_y': 9544.360915707814, 'user_direction': -1.9819559233540438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 718.9032134675198, 'user_y': 81.75240172923071, 'user_direction': 4.2339364828349595}, 'virtual': {'user_x': 3798.767291498506, 'user_y': 9537.02765186537, 'user_direction': -1.98195592335404}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 715.8613787572266, 'user_y': 76.1792820588793, 'user_direction': 4.212772461670938}, 'virtual': {'user_x': 3795.569911099316, 'user_y': 9529.694388022928, 'user_direction': -1.9819559233540414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 712.7022844468066, 'user_y': 70.67178313444234, 'user_direction': 4.191608440506917}, 'virtual': {'user_x': 3792.372530700126, 'user_y': 9522.361124180485, 'user_direction': -1.981955923354037}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 709.427345491673, 'user_y': 65.23237175958285, 'user_direction': 4.170444419342895}, 'virtual': {'user_x': 3789.175150300936, 'user_y': 9515.027860338041, 'user_direction': -1.9819559233540383}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 706.0380287339481, 'user_y': 59.86348424161346, 'user_direction': 4.149280398178874}, 'virtual': {'user_x': 3785.977769901746, 'user_y': 9507.694596495598, 'user_direction': -1.9819559233540398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 702.5358522454659, 'user_y': 54.56752530027672, 'user_direction': 4.128116377014853}, 'virtual': {'user_x': 3782.780389502556, 'user_y': 9500.361332653156, 'user_direction': -1.9819559233540416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 698.9223846478292, 'user_y': 49.34686699067326, 'user_direction': 4.106952355850831}, 'virtual': {'user_x': 3779.5830091033663, 'user_y': 9493.028068810712, 'user_direction': -1.9819559233540356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.1992444098254, 'user_y': 44.2038476408206, 'user_direction': 4.08578833468681}, 'virtual': {'user_x': 3776.3856287041763, 'user_y': 9485.69480496827, 'user_direction': -1.9819559233540425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 691.3680991225158, 'user_y': 39.14077080431812, 'user_direction': 4.064624313522788}, 'virtual': {'user_x': 3773.1882483049867, 'user_y': 9478.361541125827, 'user_direction': -1.9819559233540354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 687.4306647523233, 'user_y': 34.15990422858761, 'user_direction': 4.043460292358767}, 'virtual': {'user_x': 3769.9908679057967, 'user_y': 9471.028277283385, 'user_direction': -1.9819559233540438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 683.3887048724525, 'user_y': 29.263478839151222, 'user_direction': 4.022296271194746}, 'virtual': {'user_x': 3766.793487506607, 'user_y': 9463.695013440942, 'user_direction': -1.9819559233540347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 679.2440298729869, 'user_y': 24.453687740402085, 'user_direction': 4.001132250030724}, 'virtual': {'user_x': 3763.596107107417, 'user_y': 9456.3617495985, 'user_direction': -1.9819559233540458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.9984961500165, 'user_y': 19.73268523331481, 'user_direction': 3.979968228866703}, 'virtual': {'user_x': 3760.3987267082275, 'user_y': 9449.028485756056, 'user_direction': -1.9819559233540338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 670.6540052741607, 'user_y': 15.102585850536121, 'user_direction': 3.9588042077026815}, 'virtual': {'user_x': 3757.2013463090375, 'user_y': 9441.695221913615, 'user_direction': -1.9819559233540496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 666.2125031388554, 'user_y': 10.565463409287617, 'user_direction': 3.93764018653866}, 'virtual': {'user_x': 3754.003965909848, 'user_y': 9434.361958071171, 'user_direction': -1.9819559233540316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.6759790887899, 'user_y': 6.123350082504978, 'user_direction': 3.9164761653746387}, 'virtual': {'user_x': 3750.806585510658, 'user_y': 9427.02869422873, 'user_direction': -1.9819559233540607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 3.8953121442106173}, 'virtual': {'user_x': 3747.6092051114683, 'user_y': 9419.695430386286, 'user_direction': -1.9819559233540225}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 3.8953121442106173}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -1.9819559233540225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 1.6658689029645515}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.0819559233540224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 1.746514064254874}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.1819559233540224}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.046465028881, 'user_y': 1.7782354886295844, 'user_direction': 1.8271592255451965}, 'virtual': {'user_x': 3746.7611418316196, 'user_y': 9417.750378184242, 'user_direction': -2.2819559233540225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
