{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.32182648539637, 'user_y': 482.8368707626757, 'user_direction': 0.032599293428826184}, 'virtual': {'user_x': 616.8179763614927, 'user_y': 10230.840519226704, 'user_direction': -3.098110105731333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 81.3216857015681, 'user_y': 482.8843314983667, 'user_direction': 0.005932626762159519}, 'virtual': {'user_x': 608.8255380978184, 'user_y': 10230.492768451932, 'user_direction': -3.09811010573133}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 89.31743522228017, 'user_y': 483.14507965662057, 'user_direction': 0.032599293428826184}, 'virtual': {'user_x': 600.833099834144, 'user_y': 10230.14501767716, 'user_direction': -3.0981101057313265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 97.3172944384519, 'user_y': 483.19254039231157, 'user_direction': 0.005932626762159519}, 'virtual': {'user_x': 592.8406615704697, 'user_y': 10229.797266902387, 'user_direction': -3.0981101057313225}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.31304395916396, 'user_y': 483.45328855056545, 'user_direction': 0.032599293428826184}, 'virtual': {'user_x': 584.8482233067954, 'user_y': 10229.449516127615, 'user_direction': -3.098110105731318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 113.31290317533569, 'user_y': 483.50074928625645, 'user_direction': 0.005932626762159519}, 'virtual': {'user_x': 576.855785043121, 'user_y': 10229.101765352843, 'user_direction': -3.0981101057313123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.30865269604776, 'user_y': 483.7614974445103, 'user_direction': 0.032599293428826184}, 'virtual': {'user_x': 568.8633467794467, 'user_y': 10228.754014578071, 'user_direction': -3.098110105731306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.29460699190656, 'user_y': 484.23534761540225, 'user_direction': 0.05926596009549285}, 'virtual': {'user_x': 560.8709085157724, 'user_y': 10228.4062638033, 'user_direction': -3.098110105731298}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.29035651261862, 'user_y': 484.4960957736561, 'user_direction': 0.032599293428826184}, 'virtual': {'user_x': 552.878470252098, 'user_y': 10228.058513028527, 'user_direction': -3.0981101057312888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.2763108084774, 'user_y': 484.96994594454804, 'user_direction': 0.05926596009549285}, 'virtual': {'user_x': 544.8860319884237, 'user_y': 10227.710762253755, 'user_direction': -3.0981101057312763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.24679131516982, 'user_y': 485.656561187924, 'user_direction': 0.08593262676215951}, 'virtual': {'user_x': 536.8935937247494, 'user_y': 10227.363011478981, 'user_direction': -3.0981101057312603}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 161.19613047131406, 'user_y': 486.55545327298864, 'user_direction': 0.11259929342882619}, 'virtual': {'user_x': 528.9011554610751, 'user_y': 10227.01526070421, 'user_direction': -3.09811010573128}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.16661097800647, 'user_y': 487.2420685163646, 'user_direction': 0.08593262676215951}, 'virtual': {'user_x': 520.9087171974007, 'user_y': 10226.667509929435, 'user_direction': -3.0981101057312577}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.11595013415072, 'user_y': 488.14096060142924, 'user_direction': 0.11259929342882619}, 'virtual': {'user_x': 512.9162789337264, 'user_y': 10226.319759154663, 'user_direction': -3.098110105731288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.03849541132345, 'user_y': 489.2514903539115, 'user_direction': 0.13926596009549286}, 'virtual': {'user_x': 504.92384067005213, 'user_y': 10225.97200837989, 'user_direction': -3.0981101057312506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.92861333339727, 'user_y': 490.5728681105616, 'user_direction': 0.16593262676215953}, 'virtual': {'user_x': 496.93140240637786, 'user_y': 10225.624257605117, 'user_direction': -3.098110105731317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.78069348233083, 'user_y': 492.10415428065636, 'user_direction': 0.1925992934288262}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -3.098110105731317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.21376331459284736}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.998110105731317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.36301704593613093}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.898110105731317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.5122707772794145}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.798110105731317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.6615245086226981}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.698110105731317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.8107782399659816}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.5981101057313167}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 0.9600319713092652}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.4981101057313166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.1092857026525489}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.3981101057313166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.2585394339958325}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.2981101057313165}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.407793165339116}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.1981101057313164}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.5570468966823996}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -2.0981101057313163}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.7063006280256832}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.9981101057313162}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 1.8555543593689667}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.898110105731316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.0048080907122503}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.798110105731316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.154061822055534}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.698110105731316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.3033155533988174}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.5981101057313158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.452569284742101}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.4981101057313158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.6018230160853846}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.3981101057313157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.751076747428668}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.2981101057313156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.8317219087189907}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.1981101057313155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.912367070009313}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -1.0981101057313154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 2.9930122312996357}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -0.9981101057313154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 3.073657392589958}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -0.8981101057313154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 3.1543025538802807}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -0.7981101057313155}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 3.234947715170603}, 'virtual': {'user_x': 493.1035612721476, 'user_y': 10225.457708339896, 'user_direction': -0.6314612582431053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.98538866138853, 'user_y': 493.45106890296194, 'user_direction': 3.3842014465138868}, 'virtual': {'user_x': 499.56088729857976, 'user_y': 10220.735109416808, 'user_direction': -0.6314612582431053}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.1711889778731, 'user_y': 491.7369267542043, 'user_direction': 3.35753477984722}, 'virtual': {'user_x': 506.0182133250119, 'user_y': 10216.01251049372, 'user_direction': -0.6314612582431078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.31406247186928, 'user_y': 490.2317480044699, 'user_direction': 3.330868113180553}, 'virtual': {'user_x': 512.475539351444, 'user_y': 10211.289911570631, 'user_direction': -0.6314612582431107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.05436392978535, 'user_y': 489.1693942841702, 'user_direction': 3.309704092016532}, 'virtual': {'user_x': 518.9328653778762, 'user_y': 10206.567312647543, 'user_direction': -0.6314612582431136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.77358524609662, 'user_y': 488.23974898013034, 'user_direction': 3.2885400708525108}, 'virtual': {'user_x': 525.3901914043083, 'user_y': 10201.844713724455, 'user_direction': -0.6314612582431169}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.47453957575343, 'user_y': 487.44322847962025, 'user_direction': 3.2673760496884894}, 'virtual': {'user_x': 531.8475174307404, 'user_y': 10197.122114801366, 'user_direction': -0.6314612582431205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.1600482554725, 'user_y': 486.7801895434338, 'user_direction': 3.246212028524468}, 'virtual': {'user_x': 538.3048434571724, 'user_y': 10192.399515878278, 'user_direction': -0.631461258243124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.8329395400629, 'user_y': 486.2509291460958, 'user_direction': 3.2250480073604466}, 'virtual': {'user_x': 544.7621694836045, 'user_y': 10187.67691695519, 'user_direction': -0.6314612582431278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.4960473356533, 'user_y': 485.8556843428477, 'user_direction': 3.2038839861964252}, 'virtual': {'user_x': 551.2194955100365, 'user_y': 10182.9543180321, 'user_direction': -0.631461258243132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 147.15220993038787, 'user_y': 485.5946321634705, 'user_direction': 3.182719965032404}, 'virtual': {'user_x': 557.6768215364685, 'user_y': 10178.231719109011, 'user_direction': -0.6314612582431275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 140.80426872315996, 'user_y': 485.46788953299335, 'user_direction': 3.1615559438683825}, 'virtual': {'user_x': 564.1341475629006, 'user_y': 10173.509120185921, 'user_direction': -0.6314612582431322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 134.455066950952, 'user_y': 485.4755132193229, 'user_direction': 3.140391922704361}, 'virtual': {'user_x': 570.5914735893326, 'user_y': 10168.786521262833, 'user_direction': -0.631461258243127}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 128.1074484153522, 'user_y': 485.6174998078172, 'user_direction': 3.1192279015403397}, 'virtual': {'user_x': 577.0487996157647, 'user_y': 10164.063922339743, 'user_direction': -0.6314612582431322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.76425620881868, 'user_y': 485.89378570281474, 'user_direction': 3.0980638803763183}, 'virtual': {'user_x': 583.5061256421967, 'user_y': 10159.341323416655, 'user_direction': -0.6314612582431265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 115.42833144126081, 'user_y': 486.3042471561194, 'user_direction': 3.076899859212297}, 'virtual': {'user_x': 589.9634516686287, 'user_y': 10154.618724493565, 'user_direction': -0.6314612582431323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 109.10251196750879, 'user_y': 486.8487003224267, 'user_direction': 3.0557358380482755}, 'virtual': {'user_x': 596.4207776950608, 'user_y': 10149.896125570476, 'user_direction': -0.6314612582431256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 102.78963111624111, 'user_y': 487.52690134166807, 'user_direction': 3.034571816884254}, 'virtual': {'user_x': 602.8781037214928, 'user_y': 10145.173526647386, 'user_direction': -0.6314612582431323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 96.49251642093922, 'user_y': 488.33854644823566, 'user_direction': 3.0134077957202328}, 'virtual': {'user_x': 609.3354297479249, 'user_y': 10140.450927724298, 'user_direction': -0.6314612582431246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 90.21398835343794, 'user_y': 489.28327210703867, 'user_direction': 2.9922437745562114}, 'virtual': {'user_x': 615.7927557743569, 'user_y': 10135.728328801208, 'user_direction': -0.6314612582431325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.95685906063872, 'user_y': 490.3606551763302, 'user_direction': 2.97107975339219}, 'virtual': {'user_x': 622.250081800789, 'user_y': 10131.00572987812, 'user_direction': -0.6314612582431232}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 77.72393110495166, 'user_y': 491.5702130972323, 'user_direction': 2.9499157322281686}, 'virtual': {'user_x': 628.707407827221, 'user_y': 10126.28313095503, 'user_direction': -0.6314612582431326}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 71.5179962090304, 'user_y': 492.91140410987333, 'user_direction': 2.9287517110641472}, 'virtual': {'user_x': 635.164733853653, 'user_y': 10121.560532031941, 'user_direction': -0.6314612582431209}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.34183400536214, 'user_y': 494.383627496042, 'user_direction': 2.907587689900126}, 'virtual': {'user_x': 641.6220598800851, 'user_y': 10116.83793310885, 'user_direction': -0.6314612582431329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.19821079127283, 'user_y': 495.9862238482483, 'user_direction': 2.8864236687361045}, 'virtual': {'user_x': 648.0793859065172, 'user_y': 10112.115334185763, 'user_direction': -0.6314612582431174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.0898782899051, 'user_y': 497.7184753650717, 'user_direction': 2.865259647572083}, 'virtual': {'user_x': 654.5367119329493, 'user_y': 10107.392735262672, 'user_direction': -0.631461258243135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.01957241772412, 'user_y': 499.5796061726635, 'user_direction': 2.8440956264080617}, 'virtual': {'user_x': 660.9940379593814, 'user_y': 10102.670136339584, 'user_direction': -0.6314612582431121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 40.99001205910307, 'user_y': 501.5687826722602, 'user_direction': 2.8229316052440403}, 'virtual': {'user_x': 667.4513639858135, 'user_y': 10097.947537416494, 'user_direction': -0.6314612582431404}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 35.003897848537385, 'user_y': 503.68511391355156, 'user_direction': 2.801767584080019}, 'virtual': {'user_x': 673.9086900122458, 'user_y': 10093.224938493406, 'user_direction': -0.6314612582430952}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.06391096103305, 'user_y': 505.92765199373633, 'user_direction': 2.7806035629159975}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.6314612582430952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 2.759439541751976}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.5314612582430952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 2.8400847030422987}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.4314612582430952}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 2.920729864332621}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.33146125824309525}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.0013750256229437}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.23146125824309524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.082020186913266}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.13146125824309524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.1626653482035887}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': -0.03146125824309523}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.3119190795468723}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': 0.06853874175690478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.461172810890156}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': 0.16853874175690478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.6104265422334394}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': 0.2685387417569048}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.759680273576723}, 'virtual': {'user_x': 679.3272169483483, 'user_y': 10089.262070679635, 'user_direction': 0.46008065334694653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.172711911210815, 'user_y': 508.29539248208715, 'user_direction': 3.9089340049200065}, 'virtual': {'user_x': 686.4953504580321, 'user_y': 10092.81423368087, 'user_direction': 0.46008065334694653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 18.69711671989131, 'user_y': 503.7918972896572, 'user_direction': 3.9300980260840275}, 'virtual': {'user_x': 693.6634839677159, 'user_y': 10096.366396682106, 'user_direction': 0.46008065334694914}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 14.317828788467843, 'user_y': 499.1946961325953, 'user_direction': 3.951262047248049}, 'virtual': {'user_x': 700.8316174773997, 'user_y': 10099.918559683341, 'user_direction': 0.460080653346952}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 10.03680959594545, 'user_y': 494.50584809303837, 'user_direction': 3.9724260684120702}, 'virtual': {'user_x': 707.9997509870835, 'user_y': 10103.470722684577, 'user_direction': 0.4600806533469552}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 5.8559766068521055, 'user_y': 489.72745330167686, 'user_direction': 3.9935900895760916}, 'virtual': {'user_x': 715.1678844967672, 'user_y': 10107.022885685812, 'user_direction': 0.46008065334695886}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
