{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 19980, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.7732982357665, 'user_y': 539.8895555130894, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4676, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.7732982357665, 'user_y': 539.8895555130894, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4668, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.7761425116553, 'user_y': 540.1028635633711, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4660, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.7761425116553, 'user_y': 540.1028635633711, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4652, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.77898678754406, 'user_y': 540.3161716136528, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4644, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.77898678754406, 'user_y': 540.3161716136528, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4636, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.78183106343283, 'user_y': 540.5294796639346, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4628, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.78183106343283, 'user_y': 540.5294796639346, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4620, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.7846753393216, 'user_y': 540.7427877142163, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4612, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.7846753393216, 'user_y': 540.7427877142163, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4604, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.7875196152104, 'user_y': 540.9560957644981, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4596, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.7875196152104, 'user_y': 540.9560957644981, 'user_direction': 3.141592653589793}, 'virtual': {'user_x': 2000, 'user_y': 4588, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.79036389109916, 'user_y': 541.1694038147798, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4580, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.8017389721779, 'user_y': 541.5958682386071, 'user_direction': 3.0882593202564594}, 'virtual': {'user_x': 2000, 'user_y': 4572, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.80458324806668, 'user_y': 541.8091762888888, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4564, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.81595832914542, 'user_y': 542.2356407127161, 'user_direction': 3.0882593202564594}, 'virtual': {'user_x': 2000, 'user_y': 4556, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.8188026050342, 'user_y': 542.4489487629978, 'user_direction': 3.1149259869231263}, 'virtual': {'user_x': 2000, 'user_y': 4548, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.83017768611293, 'user_y': 542.8754131868251, 'user_direction': 3.0882593202564594}, 'virtual': {'user_x': 2000, 'user_y': 4540, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.85576403569198, 'user_y': 543.5147307385785, 'user_direction': 3.0615926535897926}, 'virtual': {'user_x': 2000, 'user_y': 4532, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.90123201188956, 'user_y': 544.3664468193836, 'user_direction': 3.0349259869231258}, 'virtual': {'user_x': 2000, 'user_y': 4524, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 197.97223783561614, 'user_y': 545.4299558003621, 'user_direction': 3.008259320256459}, 'virtual': {'user_x': 2000, 'user_y': 4516, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.07441956861112, 'user_y': 546.7045014532761, 'user_direction': 2.981592653589792}, 'virtual': {'user_x': 2000, 'user_y': 4508, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.82912031721034, 'user_y': 547.8484675914353, 'user_direction': 2.9604286324257707}, 'virtual': {'user_x': 2000, 'user_y': 4500, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.60942881387254, 'user_y': 549.1243433174016, 'user_direction': 2.9392646112617493}, 'virtual': {'user_x': 2000, 'user_y': 4492, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.41813085265665, 'user_y': 550.5315571676199, 'user_direction': 2.918100590097728}, 'virtual': {'user_x': 2000, 'user_y': 4484, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 165.25799951018038, 'user_y': 552.0694788523111, 'user_direction': 2.8969365689337065}, 'virtual': {'user_x': 2000, 'user_y': 4476, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.1317939035618, 'user_y': 553.7374195377785, 'user_direction': 2.875772547769685}, 'virtual': {'user_x': 2000, 'user_y': 4468, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.04225795461332, 'user_y': 555.5346321549349, 'user_direction': 2.8546085266056638}, 'virtual': {'user_x': 2000, 'user_y': 4460, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 146.99211916084167, 'user_y': 557.4603117339152, 'user_direction': 2.8334445054416424}, 'virtual': {'user_x': 2000, 'user_y': 4452, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 140.98408737380433, 'user_y': 559.513595764621, 'user_direction': 2.812280484277621}, 'virtual': {'user_x': 2000, 'user_y': 4444, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 135.02085358536945, 'user_y': 561.6935645830381, 'user_direction': 2.7911164631135996}, 'virtual': {'user_x': 2000, 'user_y': 4436, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.1050887224232, 'user_y': 563.9992417831536, 'user_direction': 2.7699524419495782}, 'virtual': {'user_x': 2000, 'user_y': 4428, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 123.23944245056396, 'user_y': 566.4295946542869, 'user_direction': 2.748788420785557}, 'virtual': {'user_x': 2000, 'user_y': 4420, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 117.42654198731964, 'user_y': 568.9835346436398, 'user_direction': 2.7276243996215355}, 'virtual': {'user_x': 2000, 'user_y': 4412, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 111.66899092541937, 'user_y': 571.6599178438586, 'user_direction': 2.706460378457514}, 'virtual': {'user_x': 2000, 'user_y': 4404, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 105.96936806664672, 'user_y': 574.4575455053887, 'user_direction': 2.6852963572934927}, 'virtual': {'user_x': 2000, 'user_y': 4396, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 100.33022626679679, 'user_y': 577.3751645733938, 'user_direction': 2.6641323361294713}, 'virtual': {'user_x': 2000, 'user_y': 4388, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 94.75409129225443, 'user_y': 580.4114682489981, 'user_direction': 2.64296831496545}, 'virtual': {'user_x': 2000, 'user_y': 4380, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 89.24346068870585, 'user_y': 583.5650965745996, 'user_direction': 2.6218042938014285}, 'virtual': {'user_x': 2000, 'user_y': 4372, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.80080266249024, 'user_y': 586.8346370429946, 'user_direction': 2.600640272637407}, 'virtual': {'user_x': 2000, 'user_y': 4364, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.42855497509237, 'user_y': 590.2186252300381, 'user_direction': 2.5794762514733858}, 'virtual': {'user_x': 2000, 'user_y': 4356, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.12912385127153, 'user_y': 593.715545450558, 'user_direction': 2.5583122303093644}, 'virtual': {'user_x': 2000, 'user_y': 4348, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 67.90488290131569, 'user_y': 597.323831437229, 'user_direction': 2.537148209145343}, 'virtual': {'user_x': 2000, 'user_y': 4340, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 62.75817205790364, 'user_y': 601.0418670421026, 'user_direction': 2.5159841879813216}, 'virtual': {'user_x': 2000, 'user_y': 4332, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.69129652805134, 'user_y': 604.8679869604777, 'user_direction': 2.4948201668173002}, 'virtual': {'user_x': 2000, 'user_y': 4324, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 52.706525760611775, 'user_y': 608.8004774767894, 'user_direction': 2.473656145653279}, 'virtual': {'user_x': 2000, 'user_y': 4316, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.80609242979097, 'user_y': 612.837577232181, 'user_direction': 2.4524921244892575}, 'virtual': {'user_x': 2000, 'user_y': 4308, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.992191435135275, 'user_y': 616.9774780134143, 'user_direction': 2.431328103325236}, 'virtual': {'user_x': 2000, 'user_y': 4300, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 38.26697891843787, 'user_y': 621.2183255627667, 'user_direction': 2.4101640821612147}, 'virtual': {'user_x': 2000, 'user_y': 4292, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 33.632571298004876, 'user_y': 625.5582204085522, 'user_direction': 2.3890000609971933}, 'virtual': {'user_x': 2000, 'user_y': 4284, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.09104432071355, 'user_y': 629.9952187158921, 'user_direction': 2.367836039833172}, 'virtual': {'user_x': 2000, 'user_y': 4276, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 24.64443213228718, 'user_y': 634.5273331573576, 'user_direction': 2.3466720186691505}, 'virtual': {'user_x': 2000, 'user_y': 4268, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 20.2947263662031, 'user_y': 639.1525338030915, 'user_direction': 2.325507997505129}, 'virtual': {'user_x': 2000, 'user_y': 4260, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 16.043875251641918, 'user_y': 643.8687490300119, 'user_direction': 2.3043439763411078}, 'virtual': {'user_x': 2000, 'user_y': 4252, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 11.893782740877452, 'user_y': 648.6738664496905, 'user_direction': 2.2831799551770864}, 'virtual': {'user_x': 2000, 'user_y': 4244, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 7.846307656498279, 'user_y': 653.5657338544893, 'user_direction': 2.262015934013065}, 'virtual': {'user_x': 2000, 'user_y': 4236, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 3.9032628588428233, 'user_y': 658.542160181532, 'user_direction': 2.2408519128490436}, 'virtual': {'user_x': 2000, 'user_y': 4228, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 0.0664144340208872, 'user_y': 663.60091649408, 'user_direction': 2.2196878916850222}, 'virtual': {'user_x': 2000, 'user_y': 4220, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 0.0664144340208872, 'user_y': 663.60091649408, 'user_direction': 2.2196878916850222}, 'virtual': {'user_x': 2000, 'user_y': 4212, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 0.0664144340208872, 'user_y': 663.60091649408, 'user_direction': 6.177566542557689}, 'virtual': {'user_x': 2000, 'user_y': 4204, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 8.041493648142758, 'user_y': 662.9699556961842, 'user_direction': 6.2042332092243555}, 'virtual': {'user_x': 2000, 'user_y': 4196, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 16.030561073775075, 'user_y': 662.5518628013623, 'user_direction': 6.230899875891022}, 'virtual': {'user_x': 2000, 'user_y': 4188, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 24.02793593295472, 'user_y': 662.3469351024992, 'user_direction': 6.257566542557688}, 'virtual': {'user_x': 2000, 'user_y': 4180, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 32.02793154056034, 'user_y': 662.355318317323, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4172, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 40.02530639973998, 'user_y': 662.1503906184599, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4164, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 48.0253020073456, 'user_y': 662.1587738332838, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4156, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 56.022676866525245, 'user_y': 661.9538461344207, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4148, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 64.02267247413087, 'user_y': 661.9622293492446, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4140, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.02004733331052, 'user_y': 661.7573016503815, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4132, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 80.02004294091614, 'user_y': 661.7656848652053, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4124, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 88.01741780009579, 'user_y': 661.5607571663422, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4116, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 96.01741340770141, 'user_y': 661.5691403811661, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4108, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 104.01478826688106, 'user_y': 661.364212682303, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4100, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 112.01478387448668, 'user_y': 661.3725958971269, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4092, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 120.01215873366633, 'user_y': 661.1676681982638, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4084, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 128.01215434127195, 'user_y': 661.1760514130876, 'user_direction': 0.0010479020447684562}, 'virtual': {'user_x': 2000, 'user_y': 4076, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 136.0095292004516, 'user_y': 660.9711237142245, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4068, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 143.99859662608392, 'user_y': 660.5530308194026, 'user_direction': -0.052285431288564874}, 'virtual': {'user_x': 2000, 'user_y': 4060, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 151.99597148526357, 'user_y': 660.3481031205395, 'user_direction': -0.02561876462189821}, 'virtual': {'user_x': 2000, 'user_y': 4052, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.9850389108959, 'user_y': 659.9300102257175, 'user_direction': -0.052285431288564874}, 'virtual': {'user_x': 2000, 'user_y': 4044, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 167.96011812501777, 'user_y': 659.2990494278217, 'user_direction': -0.07895209795523153}, 'virtual': {'user_x': 2000, 'user_y': 4036, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 175.9491855506501, 'user_y': 658.8809565329998, 'user_direction': -0.05228543128856487}, 'virtual': {'user_x': 2000, 'user_y': 4028, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.92426476477198, 'user_y': 658.249995735104, 'user_direction': -0.07895209795523153}, 'virtual': {'user_x': 2000, 'user_y': 4020, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.87968493600346, 'user_y': 657.4066156907804, 'user_direction': -0.1056187646218982}, 'virtual': {'user_x': 2000, 'user_y': 4012, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.80978921190004, 'user_y': 656.3514161014105, 'user_direction': -0.13228543128856488}, 'virtual': {'user_x': 2000, 'user_y': 4004, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.08439058761664, 'user_y': 655.3809528920832, 'user_direction': -0.15344945245258604}, 'virtual': {'user_x': 2000, 'user_y': 3996, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.3370493986111, 'user_y': 654.2779211345642, 'user_direction': -0.1746134736166072}, 'virtual': {'user_x': 2000, 'user_y': 3988, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.564965084798, 'user_y': 653.042814875755, 'user_direction': -0.19577749478062836}, 'virtual': {'user_x': 2000, 'user_y': 3980, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.76534816851452, 'user_y': 651.6761873186041, 'user_direction': -0.21694151594464953}, 'virtual': {'user_x': 2000, 'user_y': 3972, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.93542150392503, 'user_y': 650.1786505743275, 'user_direction': -0.2381055371086707}, 'virtual': {'user_x': 2000, 'user_y': 3964, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
