{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 2.3843365591149768}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.0476149400319366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 2.5335902904582603}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.1476149400319366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 2.682844021801544}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.2476149400319367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 2.8320977531448275}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.3476149400319368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 2.981351484488111}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.447614940031937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.1306052158313946}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.547614940031937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.211250377121717}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.647614940031937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.2918955384120396}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.7476149400319372}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.372540699702362}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.8476149400319373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.4531858609926847}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 1.9476149400319374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.533831022283007}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 2.0476149400319374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.6144761835733297}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 2.1476149400319375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.695121344863652}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 2.2476149400319376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.7757665061539747}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 2.3476149400319377}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 3.856411667444297}, 'virtual': {'user_x': 633.4643570205418, 'user_y': 10456.491093297673, 'user_direction': 2.537566685669889}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.5326173069539, 'user_y': 387.35838526610416, 'user_direction': 4.005665398787581}, 'virtual': {'user_x': 626.8799114214752, 'user_y': 10461.0347786029, 'user_direction': 2.537566685669889}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1057.1774803152412, 'user_y': 381.415111101135, 'user_direction': 3.9789987321209144}, 'virtual': {'user_x': 620.2954658224086, 'user_y': 10465.578463908127, 'user_direction': 2.5375666856698924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1051.6657787313543, 'user_y': 375.6167367039285, 'user_direction': 3.9523320654542475}, 'virtual': {'user_x': 613.711020223342, 'user_y': 10470.122149213354, 'user_direction': 2.537566685669896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0014317552736, 'user_y': 369.96738511860764, 'user_direction': 3.9256653987875807}, 'virtual': {'user_x': 607.1265746242752, 'user_y': 10474.66583451858, 'user_direction': 2.5375666856699004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.1884671283817, 'user_y': 364.4710734237978, 'user_direction': 3.898998732120914}, 'virtual': {'user_x': 600.5421290252085, 'user_y': 10479.209519823808, 'user_direction': 2.537566685669905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.2310182694612, 'user_y': 359.1317098762066, 'user_direction': 3.872332065454247}, 'virtual': {'user_x': 593.9576834261418, 'user_y': 10483.753205129035, 'user_direction': 2.53756668566991}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.1333213355488, 'user_y': 353.95309113158413, 'user_direction': 3.84566539878758}, 'virtual': {'user_x': 587.3732378270751, 'user_y': 10488.296890434262, 'user_direction': 2.5375666856699173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.8997122097362, 'user_y': 348.93889954503834, 'user_direction': 3.8189987321209133}, 'virtual': {'user_x': 580.7887922280082, 'user_y': 10492.840575739488, 'user_direction': 2.537566685669926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1015.5346234180577, 'user_y': 344.0927005526271, 'user_direction': 3.7923320654542465}, 'virtual': {'user_x': 574.2043466289414, 'user_y': 10497.384261044715, 'user_direction': 2.5375666856699364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.0425809776581, 'user_y': 339.417940136087, 'user_direction': 3.7656653987875797}, 'virtual': {'user_x': 567.6199010298744, 'user_y': 10501.927946349942, 'user_direction': 2.537566685669951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.4282011784829, 'user_y': 334.9179423725027, 'user_direction': 3.738998732120913}, 'virtual': {'user_x': 561.0354554308075, 'user_y': 10506.471631655168, 'user_direction': 2.5375666856699706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.6961873007778, 'user_y': 330.59590707065877, 'user_direction': 3.712332065454246}, 'virtual': {'user_x': 554.4510098317406, 'user_y': 10511.015316960395, 'user_direction': 2.5375666856699413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 988.8513262707314, 'user_y': 326.4549074957551, 'user_direction': 3.685665398787579}, 'virtual': {'user_x': 547.8665642326736, 'user_y': 10515.55900226562, 'user_direction': 2.5375666856699803}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.4896639958322, 'user_y': 323.05417244069343, 'user_direction': 3.7068294199516005}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.5375666856699803}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 3.727993441115622}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.4375666856699802}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 3.8772471724589055}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.33756668566998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.026500903802189}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.23756668566998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.175754635145473}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.13756668566998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.325008366488756}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 2.03756668566998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.47426209783204}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.9375666856699798}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.623515829175323}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.8375666856699797}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.772769560518607}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.7375666856699796}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 4.9220232918618905}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.6375666856699795}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.071277023205174}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.5375666856699794}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.220530754548458}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.4375666856699794}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.369784485891741}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.3375666856699793}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.519038217235025}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.2375666856699792}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.668291948578308}, 'virtual': {'user_x': 541.3160086845304, 'user_y': 10520.079301285083, 'user_direction': 1.0645614446011036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.2011703185224, 'user_y': 319.54073311577883, 'user_direction': 5.817545679921592}, 'virtual': {'user_x': 545.1951111528268, 'user_y': 10527.075912181828, 'user_direction': 1.0645614446011036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 985.4426794592337, 'user_y': 316.1406529159901, 'user_direction': 5.844212346588258}, 'virtual': {'user_x': 549.0742136211232, 'user_y': 10534.072523078574, 'user_direction': 1.0645614446011034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.5909559339367, 'user_y': 312.54869753748005, 'user_direction': 5.817545679921592}, 'virtual': {'user_x': 552.9533160894197, 'user_y': 10541.06913397532, 'user_direction': 1.0645614446011034}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 998.2025917091994, 'user_y': 309.5785182178776, 'user_direction': 5.7963816587575705}, 'virtual': {'user_x': 556.8324185577161, 'user_y': 10548.065744872065, 'user_direction': 1.0645614446011031}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1003.7501145158795, 'user_y': 306.49024815614945, 'user_direction': 5.775217637593549}, 'virtual': {'user_x': 560.7115210260125, 'user_y': 10555.06235576881, 'user_direction': 1.064561444601103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.2310396236543, 'user_y': 303.28527058559354, 'user_direction': 5.754053616429528}, 'virtual': {'user_x': 564.5906234943089, 'user_y': 10562.058966665556, 'user_direction': 1.0645614446011027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1014.6429121312485, 'user_y': 299.9650210126928, 'user_direction': 5.732889595265506}, 'virtual': {'user_x': 568.4697259626054, 'user_y': 10569.055577562302, 'user_direction': 1.0645614446011025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.9833080659828, 'user_y': 296.53098657415313, 'user_direction': 5.711725574101485}, 'virtual': {'user_x': 572.3488284309018, 'user_y': 10576.052188459047, 'user_direction': 1.064561444601102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.2498354694683, 'user_y': 292.98470537081636, 'user_direction': 5.690561552937464}, 'virtual': {'user_x': 576.2279308991982, 'user_y': 10583.048799355793, 'user_direction': 1.0645614446011018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.4401354689628, 'user_y': 289.3277657787462, 'user_direction': 5.669397531773442}, 'virtual': {'user_x': 580.1070333674946, 'user_y': 10590.045410252538, 'user_direction': 1.0645614446011014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5518833339077, 'user_y': 285.561805737796, 'user_direction': 5.648233510609421}, 'virtual': {'user_x': 583.9861358357911, 'user_y': 10597.042021149284, 'user_direction': 1.0645614446011007}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.5827895171728, 'user_y': 281.6885120179773, 'user_direction': 5.627069489445399}, 'virtual': {'user_x': 587.8652383040875, 'user_y': 10604.03863204603, 'user_direction': 1.0645614446011}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.5306006805422, 'user_y': 277.70961946395676, 'user_direction': 5.605905468281378}, 'virtual': {'user_x': 591.7443407723839, 'user_y': 10611.035242942775, 'user_direction': 1.064561444601099}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.393100703982, 'user_y': 273.62691021802095, 'user_direction': 5.584741447117357}, 'virtual': {'user_x': 595.6234432406803, 'user_y': 10618.03185383952, 'user_direction': 1.0645614446010971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.1681116782395, 'user_y': 269.4422129218567, 'user_direction': 5.563577425953335}, 'virtual': {'user_x': 599.5025457089768, 'user_y': 10625.028464736266, 'user_direction': 1.0645614446010945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.8534948803251, 'user_y': 265.15740189750386, 'user_direction': 5.542413404789314}, 'virtual': {'user_x': 603.3816481772732, 'user_y': 10632.025075633012, 'user_direction': 1.0645614446010894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1064.4471517314462, 'user_y': 260.77439630784835, 'user_direction': 5.5212493836252925}, 'virtual': {'user_x': 607.2607506455697, 'user_y': 10639.021686529757, 'user_direction': 1.0645614446010754}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1068.947024736957, 'user_y': 256.29515929703086, 'user_direction': 5.500085362461271}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.0645614446010754}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.47892134129725}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.1645614446010755}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.559566502587573}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.2645614446010756}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.640211663877896}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.3645614446010756}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.720856825168219}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.4645614446010757}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.8015019864585415}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.5645614446010758}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.8821471477488645}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.664561444601076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 5.962792309039187}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.764561444601076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 6.04343747032951}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.864561444601076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 6.124082631619833}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 1.9645614446010762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 6.273336362963117}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.0645614446010763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.13940478712681426}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.1645614446010764}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.2886585184700978}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.2645614446010764}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.4379122498133814}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.3645614446010765}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.587165981156665}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.4645614446010766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.7364197124999485}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.5645614446010767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 0.8856734438432321}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.664561444601077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 1.0349271751865157}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.764561444601077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 1.1841809065297992}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 2.864561444601077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 1.3334346378730828}, 'virtual': {'user_x': 607.8797107460703, 'user_y': 10640.138084722175, 'user_direction': 3.019285427603319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.3510984079098, 'user_y': 251.72169711115646, 'user_direction': 1.4826883692163664}, 'virtual': {'user_x': 599.9394724222341, 'user_y': 10641.114104886252, 'user_direction': 3.019285427603319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.8423195364344, 'user_y': 259.70660173193255, 'user_direction': 1.509355035883033}, 'virtual': {'user_x': 591.9992340983979, 'user_y': 10642.090125050328, 'user_direction': 3.0192854276033247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.1204604643647, 'user_y': 267.70176512139557, 'user_direction': 1.5360217025496996}, 'virtual': {'user_x': 584.0589957745617, 'user_y': 10643.066145214405, 'user_direction': 3.019285427603332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.1853234143168, 'user_y': 275.70150216693173, 'user_direction': 1.5626883692163662}, 'virtual': {'user_x': 576.1187574507255, 'user_y': 10644.042165378482, 'user_direction': 3.0192854276033407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.0368622642598, 'user_y': 283.70012450374224, 'user_direction': 1.5893550358830328}, 'virtual': {'user_x': 568.1785191268893, 'user_y': 10645.018185542558, 'user_direction': 3.019285427603352}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
