{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1143.9352995120894, 'user_y': 203.80118563259265, 'user_direction': 0.11382924346361967}, 'virtual': {'user_x': 933.6071188198889, 'user_y': 10293.443017549658, 'user_direction': -0.08537638054135317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1150.2267422911239, 'user_y': 204.65568491459175, 'user_direction': 0.13499326462764083}, 'virtual': {'user_x': 941.5779800206233, 'user_y': 10292.760835961937, 'user_direction': -0.08537638054134512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1156.498692813611, 'user_y': 205.64313512005873, 'user_direction': 0.156157285791662}, 'virtual': {'user_x': 949.5488412213576, 'user_y': 10292.078654374214, 'user_direction': -0.08537638054135344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1162.7483418787253, 'user_y': 206.7630939709619, 'user_direction': 0.17732130695568316}, 'virtual': {'user_x': 957.519702422092, 'user_y': 10291.396472786493, 'user_direction': -0.08537638054134408}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1168.9728902744441, 'user_y': 208.01505983877013, 'user_direction': 0.19848532811970432}, 'virtual': {'user_x': 965.4905636228264, 'user_y': 10290.71429119877, 'user_direction': -0.08537638054135381}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1175.1695500313108, 'user_y': 209.39847196913172, 'user_direction': 0.21964934928372548}, 'virtual': {'user_x': 973.4614248235607, 'user_y': 10290.03210961105, 'user_direction': -0.08537638054134258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1181.3355456711643, 'user_y': 210.91271073303588, 'user_direction': 0.24081337044774664}, 'virtual': {'user_x': 981.4322860242951, 'user_y': 10289.349928023326, 'user_direction': -0.08537638054135435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1187.4681154502732, 'user_y': 212.5570979043439, 'user_direction': 0.2619773916117678}, 'virtual': {'user_x': 989.4031472250294, 'user_y': 10288.667746435605, 'user_direction': -0.08537638054134035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1193.564512596318, 'user_y': 214.33089696356603, 'user_direction': 0.28314141277578897}, 'virtual': {'user_x': 997.3740084257638, 'user_y': 10287.985564847882, 'user_direction': -0.08537638054135523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1199.6220065386685, 'user_y': 216.2333134277479, 'user_direction': 0.30430543393981013}, 'virtual': {'user_x': 1005.3448696264982, 'user_y': 10287.303383260161, 'user_direction': -0.08537638054133659}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1199.6220065386685, 'user_y': 216.2333134277479, 'user_direction': 0.30430543393981013}, 'virtual': {'user_x': 1013.3157308272325, 'user_y': 10286.621201672438, 'user_direction': -0.0853763805413568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1199.6220065386685, 'user_y': 216.2333134277479, 'user_direction': 2.572269284951458}, 'virtual': {'user_x': 1021.286592027967, 'user_y': 10285.939020084717, 'user_direction': -0.08537638054132896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.771288538767, 'user_y': 220.36461623507472, 'user_direction': 2.5989359516181247}, 'virtual': {'user_x': 1029.2574532287015, 'user_y': 10285.256838496995, 'user_direction': -0.08537638054136097}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1185.8128511869998, 'user_y': 224.31178605933243, 'user_direction': 2.6256026182847916}, 'virtual': {'user_x': 1037.2283144294358, 'user_y': 10284.574656909273, 'user_direction': -0.08537638054130633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1178.7516424122625, 'user_y': 228.07201619053106, 'user_direction': 2.6522692849514584}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.08537638054130633}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 2.6789359516181253}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.18537638054130634}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 2.828189682961409}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.2853763805413063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 2.9774434143046924}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.3853763805413063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.126697145647976}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.4853763805413063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.2759508769912595}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.5853763805413063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.356596038281582}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.6853763805413062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.4372411995719045}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.7853763805413062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.517886360862227}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.8853763805413062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.5985315221525496}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -0.9853763805413062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.679176683442872}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.0853763805413061}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.7598218447331946}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.1853763805413062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.840467006023517}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.2853763805413063}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 3.9211121673138396}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.3853763805413064}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.001757328604162}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.4853763805413065}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.082402489894485}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.5853763805413066}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.163047651184808}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.6853763805413067}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.243692812475131}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.7853763805413068}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.324337973765454}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.8853763805413069}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.404983135055777}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -1.985376380541307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.4856282963461}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.085376380541307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.566273457636423}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.185376380541307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.646918618926746}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.285376380541307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.727563780217069}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.3853763805413073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.808208941507392}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.4853763805413074}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.888854102797715}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.5853763805413075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 4.9694992640880375}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.6853763805413076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 5.0501444253783605}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.7853763805413077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 5.1307895866686835}, 'virtual': {'user_x': 1044.2160458742744, 'user_y': 10283.976615918273, 'user_direction': -2.9118344122876523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.5926832210212, 'user_y': 231.642632845696, 'user_direction': 5.280043318011967}, 'virtual': {'user_x': 1036.4262740174745, 'user_y': 10282.15467892183, 'user_direction': -2.9118344122876523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1174.8923144883101, 'user_y': 226.21816469068477, 'user_direction': 5.258879296847946}, 'virtual': {'user_x': 1028.6365021606746, 'user_y': 10280.332741925387, 'user_direction': -2.911834412287652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1178.076411816066, 'user_y': 220.72508308996365, 'user_direction': 5.237715275683924}, 'virtual': {'user_x': 1020.8467303038746, 'user_y': 10278.510804928945, 'user_direction': -2.9118344122876514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1181.1435490500469, 'user_y': 215.16584838968964, 'user_direction': 5.216551254519903}, 'virtual': {'user_x': 1013.0569584470745, 'user_y': 10276.688867932502, 'user_direction': -2.9118344122876505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1184.092352422329, 'user_y': 209.54295056593182, 'user_direction': 5.1953872333558815}, 'virtual': {'user_x': 1005.2671865902745, 'user_y': 10274.86693093606, 'user_direction': -2.911834412287649}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1186.9215011666151, 'user_y': 203.8589081094132, 'user_direction': 5.17422321219186}, 'virtual': {'user_x': 997.4774147334745, 'user_y': 10273.044993939617, 'user_direction': -2.9118344122876483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1189.6297281098055, 'user_y': 198.11626689748113, 'user_direction': 5.153059191027839}, 'virtual': {'user_x': 989.6876428766744, 'user_y': 10271.223056943174, 'user_direction': -2.9118344122876465}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.2158202395624, 'user_y': 192.31759905381122, 'user_direction': 5.131895169863817}, 'virtual': {'user_x': 981.8978710198744, 'user_y': 10269.401119946731, 'user_direction': -2.9118344122876447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1194.6786192476184, 'user_y': 186.4655017963555, 'user_direction': 5.110731148699796}, 'virtual': {'user_x': 974.1080991630745, 'user_y': 10267.579182950289, 'user_direction': -2.9118344122876425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1197.0170220485807, 'user_y': 180.5625962740509, 'user_direction': 5.089567127535775}, 'virtual': {'user_x': 966.3183273062746, 'user_y': 10265.757245953846, 'user_direction': -2.91183441228764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1199.229981274002, 'user_y': 174.611526392809, 'user_direction': 5.068403106371753}, 'virtual': {'user_x': 958.5285554494747, 'user_y': 10263.935308957403, 'user_direction': -2.9118344122876367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1199.229981274002, 'user_y': 174.611526392809, 'user_direction': 5.068403106371753}, 'virtual': {'user_x': 950.7387835926747, 'user_y': 10262.11337196096, 'user_direction': -2.911834412287632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1199.229981274002, 'user_y': 174.611526392809, 'user_direction': 2.524258676046613}, 'virtual': {'user_x': 942.9490117358748, 'user_y': 10260.291434964518, 'user_direction': -2.911834412287625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.5854274471594, 'user_y': 179.06684955080655, 'user_direction': 2.55092534271328}, 'virtual': {'user_x': 935.1592398790749, 'user_y': 10258.469497968075, 'user_direction': -2.911834412287613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1185.824441451321, 'user_y': 183.3434215850503, 'user_direction': 2.5775920093799467}, 'virtual': {'user_x': 927.369468022275, 'user_y': 10256.647560971633, 'user_direction': -2.91183441228759}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1178.95183081385, 'user_y': 187.43820155785934, 'user_direction': 2.6042586760466135}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.91183441228759}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 2.6309253427132804}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.81183441228759}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 2.780179074056564}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.71183441228759}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 2.9294328053998475}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.61183441228759}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.078686536743131}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.5118344122875897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.2279402680864147}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.4118344122875897}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.308585429376737}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.3118344122875896}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.3892305906670597}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.2118344122875895}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.469875751957382}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.1118344122875894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.5505209132477047}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -2.0118344122875893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.631166074538027}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.9118344122875892}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.7118112358283497}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.8118344122875891}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.792456397118672}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.711834412287589}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.8731015584089947}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.611834412287589}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 3.9537467196993172}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.5118344122875889}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.03439188098964}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.4118344122875888}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.115037042279963}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.3118344122875887}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.195682203570286}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.2118344122875886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.276327364860609}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.1118344122875885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.356972526150932}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -1.0118344122875884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.4376176874412545}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.9118344122875884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.5182628487315775}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.8118344122875885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.5989080100219}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.7118344122875885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.679553171312223}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.6118344122875885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.760198332602546}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.5118344122875885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.840843493892869}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.41183441228758855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.9724824349285, 'user_y': 191.34827779824707, 'user_direction': 4.921488655183192}, 'virtual': {'user_x': 919.6105080302312, 'user_y': 10254.832830511832, 'user_direction': -0.2462564308015515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
