{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 0.880167074889643}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -1.4793783697833018}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 0.9608122361799656}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -1.3793783697833017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.041457397470288}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -1.2793783697833017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.1221025587606106}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -1.1793783697833016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.2027477200509331}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -1.0793783697833015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.2833928813412556}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.9793783697833015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.3640380426315781}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.8793783697833015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.4446832039219006}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.7793783697833016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.5253283652122231}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.6793783697833016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.6059735265025457}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.5793783697833016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.6866186877928682}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.4793783697833016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.7672638490831907}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.37937836978330164}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.8479090103735132}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.27937836978330166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 1.9285541716638357}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.17937836978330166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.009199332954158}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': -0.07937836978330165}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.0898444942444807}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': 0.020621630216698356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.170489655534803}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': 0.12062163021669836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.2511348168251257}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': 0.22062163021669837}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.3317799781154482}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': 0.3206216302166984}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.481033709458732}, 'virtual': {'user_x': 2331.176304513143, 'user_y': 9414.901124061393, 'user_direction': 0.48231140896071434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.879595370116, 'user_y': 266.1588371481453, 'user_direction': 2.6302874408020154}, 'virtual': {'user_x': 2338.2637060633183, 'user_y': 9418.611749246798, 'user_direction': 0.48231140896071434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.2779039327679, 'user_y': 269.1477289671216, 'user_direction': 2.6514514619660368}, 'virtual': {'user_x': 2345.3511076134937, 'user_y': 9422.322374432204, 'user_direction': 0.48231140896071495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 910.6142147441007, 'user_y': 272.0174059592195, 'user_direction': 2.672615483130058}, 'virtual': {'user_x': 2352.438509163669, 'user_y': 9426.03299961761, 'user_direction': 0.4823114089607157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 904.8910645652518, 'user_y': 274.7665827987743, 'user_direction': 2.6937795042940795}, 'virtual': {'user_x': 2359.5259107138445, 'user_y': 9429.743624803015, 'user_direction': 0.48231140896071656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 899.1110167898813, 'user_y': 277.39402813202804, 'user_direction': 2.714943525458101}, 'virtual': {'user_x': 2366.61331226402, 'user_y': 9433.454249988421, 'user_direction': 0.48231140896071756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.2766602960298, 'user_y': 279.89856512865146, 'user_direction': 2.7361075466221223}, 'virtual': {'user_x': 2373.7007138141953, 'user_y': 9437.164875173827, 'user_direction': 0.48231140896071867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 887.3906082865627, 'user_y': 282.2790720088454, 'user_direction': 2.7572715677861437}, 'virtual': {'user_x': 2380.7881153643707, 'user_y': 9440.875500359232, 'user_direction': 0.4823114089607199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 881.4554971187189, 'user_y': 284.53448254578484, 'user_direction': 2.778435588950165}, 'virtual': {'user_x': 2387.875516914546, 'user_y': 9444.586125544638, 'user_direction': 0.4823114089607214}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.4739851232887, 'user_y': 286.663786543181, 'user_direction': 2.7995996101141865}, 'virtual': {'user_x': 2394.9629184647215, 'user_y': 9448.296750730044, 'user_direction': 0.4823114089607231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.4487514139503, 'user_y': 288.6660302877473, 'user_direction': 2.820763631278208}, 'virtual': {'user_x': 2402.050320014897, 'user_y': 9452.00737591545, 'user_direction': 0.4823114089607252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 863.3824946872969, 'user_y': 290.5403169763664, 'user_direction': 2.8419276524422292}, 'virtual': {'user_x': 2409.1377215650723, 'user_y': 9455.718001100855, 'user_direction': 0.4823114089607277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 857.2779320140932, 'user_y': 292.285807117768, 'user_direction': 2.8630916736062506}, 'virtual': {'user_x': 2416.2251231152477, 'user_y': 9459.42862628626, 'user_direction': 0.48231140896073077}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 851.1377976223017, 'user_y': 293.9017189085357, 'user_direction': 2.884255694770272}, 'virtual': {'user_x': 2423.312524665423, 'user_y': 9463.139251471666, 'user_direction': 0.48231140896073477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.964841672425, 'user_y': 295.3873285832764, 'user_direction': 2.9054197159342934}, 'virtual': {'user_x': 2430.3999262155985, 'user_y': 9466.849876657072, 'user_direction': 0.48231140896073993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 838.7618290257108, 'user_y': 296.74197073879384, 'user_direction': 2.9265837370983148}, 'virtual': {'user_x': 2437.487327765774, 'user_y': 9470.560501842478, 'user_direction': 0.4823114089607471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 832.5315380057734, 'user_y': 297.96503863212223, 'user_direction': 2.947747758262336}, 'virtual': {'user_x': 2444.5747293159493, 'user_y': 9474.271127027883, 'user_direction': 0.48231140896075736}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 826.2767591541857, 'user_y': 299.05598445228594, 'user_direction': 2.9689117794263575}, 'virtual': {'user_x': 2451.6621308661247, 'user_y': 9477.981752213289, 'user_direction': 0.48231140896077385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 820.0002939805971, 'user_y': 300.0143195656634, 'user_direction': 2.990075800590379}, 'virtual': {'user_x': 2458.7495324163, 'user_y': 9481.692377398695, 'user_direction': 0.482311408960804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 813.704953707941, 'user_y': 300.83961473484567, 'user_direction': 3.0112398217544003}, 'virtual': {'user_x': 2465.836933966475, 'user_y': 9485.403002584102, 'user_direction': 0.48231140896087743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.3935580132897, 'user_y': 301.53150031089143, 'user_direction': 3.0324038429184217}, 'virtual': {'user_x': 2468.6166847979935, 'user_y': 9486.858347448022, 'user_direction': 0.48231140896087743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.0689337649246, 'user_y': 302.0896663988926, 'user_direction': 3.053567864082443}, 'virtual': {'user_x': 2468.6166847979935, 'user_y': 9486.858347448022, 'user_direction': 0.5823114089608774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.0689337649246, 'user_y': 302.0896663988926, 'user_direction': 3.2028215954257266}, 'virtual': {'user_x': 2468.6166847979935, 'user_y': 9486.858347448022, 'user_direction': 0.6823114089608774}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.0689337649246, 'user_y': 302.0896663988926, 'user_direction': 3.35207532676901}, 'virtual': {'user_x': 2468.6166847979935, 'user_y': 9486.858347448022, 'user_direction': 0.867428979857999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.0689337649246, 'user_y': 302.0896663988926, 'user_direction': 3.501329058112294}, 'virtual': {'user_x': 2473.791000949754, 'user_y': 9492.959695853222, 'user_direction': 0.867428979857999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 793.6587690898057, 'user_y': 299.0747933522089, 'user_direction': 3.5279957247789606}, 'virtual': {'user_x': 2478.9653171015148, 'user_y': 9499.061044258422, 'user_direction': 0.8674289798579943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 786.3316260702057, 'user_y': 295.8634112244751, 'user_direction': 3.5546623914456275}, 'virtual': {'user_x': 2484.1396332532754, 'user_y': 9505.162392663622, 'user_direction': 0.8674289798579891}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 779.092714810181, 'user_y': 292.45780352988, 'user_direction': 3.5813290581122943}, 'virtual': {'user_x': 2489.313949405036, 'user_y': 9511.263741068822, 'user_direction': 0.8674289798579828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 771.9471826749207, 'user_y': 288.8603918903866, 'user_direction': 3.607995724778961}, 'virtual': {'user_x': 2494.488265556797, 'user_y': 9517.365089474022, 'user_direction': 0.8674289798579756}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 764.900110630616, 'user_y': 285.0737343137921, 'user_direction': 3.634662391445628}, 'virtual': {'user_x': 2499.6625817085583, 'user_y': 9523.46643787922, 'user_direction': 0.8674289798579711}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.9565096315426, 'user_y': 281.10052337480744, 'user_direction': 3.661329058112295}, 'virtual': {'user_x': 2504.836897860319, 'user_y': 9529.56778628442, 'user_direction': 0.86742897985798}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 751.1213170569263, 'user_y': 276.94358430045133, 'user_direction': 3.6879957247789616}, 'virtual': {'user_x': 2510.01121401208, 'user_y': 9535.669134689619, 'user_direction': 0.8674289798579701}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 744.3993932001256, 'user_y': 272.60587296111885, 'user_direction': 3.7146623914456285}, 'virtual': {'user_x': 2515.1855301638407, 'user_y': 9541.770483094819, 'user_direction': 0.8674289798579808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 737.7955178126286, 'user_y': 268.0904737687537, 'user_direction': 3.7413290581122953}, 'virtual': {'user_x': 2520.3598463156018, 'user_y': 9547.871831500017, 'user_direction': 0.8674289798579686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 731.3143867053196, 'user_y': 263.4005974836187, 'user_direction': 3.767995724778962}, 'virtual': {'user_x': 2525.5341624673624, 'user_y': 9553.973179905217, 'user_direction': 0.8674289798579825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 724.9606084094338, 'user_y': 258.53957893122356, 'user_direction': 3.794662391445629}, 'virtual': {'user_x': 2530.7084786191235, 'user_y': 9560.074528310415, 'user_direction': 0.8674289798579657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 718.7387008995735, 'user_y': 253.51087463103417, 'user_direction': 3.821329058112296}, 'virtual': {'user_x': 2535.882794770884, 'user_y': 9566.175876715615, 'user_direction': 0.8674289798579857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 712.6530883811167, 'user_y': 248.3180603386487, 'user_direction': 3.8479957247789627}, 'virtual': {'user_x': 2541.0571109226453, 'user_y': 9572.277225120813, 'user_direction': 0.8674289798579599}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 706.7080981443023, 'user_y': 242.96482850318884, 'user_direction': 3.8746623914456295}, 'virtual': {'user_x': 2546.231427074406, 'user_y': 9578.378573526013, 'user_direction': 0.8674289798579943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.9079574872276, 'user_y': 237.45498564171373, 'user_direction': 3.9013290581122964}, 'virtual': {'user_x': 2551.405743226167, 'user_y': 9584.479921931212, 'user_direction': 0.8674289798579355}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 695.2567907099481, 'user_y': 231.79244963252384, 'user_direction': 3.927995724778963}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.8674289798579355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 3.95466239144563}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.7674289798579356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.103916122788913}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.6674289798579356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.253169854132197}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.5674289798579356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.40242358547548}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.46742897985793563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.551677316818764}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.36742897985793566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.700931048162047}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.2674289798579357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.78157620945237}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.16742897985793567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.862221370742693}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': 0.06742897985793567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 4.942866532033016}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.03257102014206434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.023511693323339}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.13257102014206434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.104156854613662}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.23257102014206435}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.184802015903985}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.33257102014206436}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.265447177194308}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.4325710201420644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.346092338484631}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.5325710201420644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.426737499774954}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.6325710201420643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.507382661065277}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.7325710201420643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.5880278223556}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.8325710201420643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.668672983645923}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -0.9325710201420643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.749318144936246}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -1.0325710201420644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.829963306226569}, 'virtual': {'user_x': 2552.9792071666616, 'user_y': 9586.33528821004, 'user_direction': -1.1998758956968878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.7586161818158, 'user_y': 225.9812469292792, 'user_direction': 5.979217037569852}, 'virtual': {'user_x': 2555.8789945406384, 'user_y': 9578.879335340975, 'user_direction': -1.1998758956968878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 697.3253074311973, 'user_y': 223.38409781216387, 'user_direction': 5.952550370903186}, 'virtual': {'user_x': 2558.778781914615, 'user_y': 9571.423382471909, 'user_direction': -1.199875895696883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 704.8200593590863, 'user_y': 220.5861175514391, 'user_direction': 5.9258837042365196}, 'virtual': {'user_x': 2561.6785692885924, 'user_y': 9563.967429602842, 'user_direction': -1.1998758956968776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 712.2375426799323, 'user_y': 217.58929570405306, 'user_direction': 5.899217037569853}, 'virtual': {'user_x': 2564.5783566625696, 'user_y': 9556.511476733776, 'user_direction': -1.1998758956968762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 719.5724830514944, 'user_y': 214.39576321703663, 'user_direction': 5.872550370903187}, 'virtual': {'user_x': 2567.478144036547, 'user_y': 9549.05552386471, 'user_direction': -1.199875895696875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
