{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 43.30509745614686, 'user_y': 448.68214167960645, 'user_direction': 0.12653200192420244}, 'virtual': {'user_x': 2779.1548374134627, 'user_y': 10510.066831239763, 'user_direction': 1.0109954160764716}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 51.2652382585255, 'user_y': 449.4797370697052, 'user_direction': 0.09986533525753577}, 'virtual': {'user_x': 2780.4548161098332, 'user_y': 10512.141246929617, 'user_direction': 1.0109954160764716}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.24381564603166, 'user_y': 450.06480362282144, 'user_direction': 0.0731986685908691}, 'virtual': {'user_x': 2780.4548161098332, 'user_y': 10512.141246929617, 'user_direction': 1.1109954160764717}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.24381564603166, 'user_y': 450.06480362282144, 'user_direction': 0.1538438298811917}, 'virtual': {'user_x': 2780.4548161098332, 'user_y': 10512.141246929617, 'user_direction': 1.2465317590887512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.24381564603166, 'user_y': 450.06480362282144, 'user_direction': 0.3030975612244753}, 'virtual': {'user_x': 2783.0037102428055, 'user_y': 10519.724329330522, 'user_direction': 1.2465317590887512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 66.94010090573997, 'user_y': 452.2481939226068, 'user_direction': 0.2764308945578086}, 'virtual': {'user_x': 2785.5526043757777, 'user_y': 10527.307411731426, 'user_direction': 1.2465317590887495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.691866711605, 'user_y': 454.22559800144893, 'user_direction': 0.24976422789114194}, 'virtual': {'user_x': 2788.10149850875, 'user_y': 10534.89049413233, 'user_direction': 1.2465317590887475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 82.49360102348253, 'user_y': 455.9956097886619, 'user_direction': 0.22309756122447527}, 'virtual': {'user_x': 2790.650392641722, 'user_y': 10542.473576533235, 'user_direction': 1.2465317590887455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 90.33975627017406, 'user_y': 457.55697068378345, 'user_direction': 0.1964308945578086}, 'virtual': {'user_x': 2793.1992867746944, 'user_y': 10550.05665893414, 'user_direction': 1.2465317590887433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 98.2247532941327, 'user_y': 458.90857045152666, 'user_direction': 0.16976422789114193}, 'virtual': {'user_x': 2795.748180907667, 'user_y': 10557.639741335044, 'user_direction': 1.2465317590887406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 106.14298531862886, 'user_y': 460.04944801123384, 'user_direction': 0.14309756122447526}, 'virtual': {'user_x': 2798.29707504064, 'user_y': 10565.222823735949, 'user_direction': 1.2465317590887408}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 114.08882193455531, 'user_y': 460.97879212027124, 'user_direction': 0.11643089455780858}, 'virtual': {'user_x': 2800.845969173612, 'user_y': 10572.805906136853, 'user_direction': 1.2465317590887413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 122.05661310403636, 'user_y': 461.6959419508784, 'user_direction': 0.08976422789114191}, 'virtual': {'user_x': 2803.3948633065847, 'user_y': 10580.388988537758, 'user_direction': 1.246531759088738}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 130.04069317799448, 'user_y': 462.2003875600624, 'user_direction': 0.06309756122447524}, 'virtual': {'user_x': 2805.9437574395574, 'user_y': 10587.972070938662, 'user_direction': 1.2465317590887381}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 138.00848434747553, 'user_y': 462.91753739066957, 'user_direction': 0.08976422789114191}, 'virtual': {'user_x': 2808.49265157253, 'user_y': 10595.555153339566, 'user_direction': 1.2465317590887384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.99256442143366, 'user_y': 463.4219829998535, 'user_direction': 0.06309756122447524}, 'virtual': {'user_x': 2811.041545705503, 'user_y': 10603.138235740471, 'user_direction': 1.2465317590887384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.9603555909147, 'user_y': 464.1391328304607, 'user_direction': 0.08976422789114191}, 'virtual': {'user_x': 2813.5904398384755, 'user_y': 10610.721318141375, 'user_direction': 1.2465317590887386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 161.90619220684115, 'user_y': 465.0684769394981, 'user_direction': 0.11643089455780858}, 'virtual': {'user_x': 2816.139333971448, 'user_y': 10618.30440054228, 'user_direction': 1.246531759088739}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.8244242313373, 'user_y': 466.2093544992053, 'user_direction': 0.14309756122447526}, 'virtual': {'user_x': 2818.688228104421, 'user_y': 10625.887482943184, 'user_direction': 1.2465317590887393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.70942125529592, 'user_y': 467.5609542669485, 'user_direction': 0.16976422789114193}, 'virtual': {'user_x': 2821.2371222373936, 'user_y': 10633.470565344089, 'user_direction': 1.2465317590887395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.55557650198747, 'user_y': 469.12231516207004, 'user_direction': 0.1964308945578086}, 'virtual': {'user_x': 2823.7860163703663, 'user_y': 10641.053647744993, 'user_direction': 1.24653175908874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.35731081386498, 'user_y': 470.892326949283, 'user_direction': 0.22309756122447527}, 'virtual': {'user_x': 2826.334910503339, 'user_y': 10648.636730145898, 'user_direction': 1.2465317590887406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.10907661973002, 'user_y': 472.86973102812516, 'user_direction': 0.24976422789114194}, 'virtual': {'user_x': 2828.883804636311, 'user_y': 10656.219812546802, 'user_direction': 1.2465317590887413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.2266822577146, 'user_y': 474.5689433523806, 'user_direction': 0.2709282490551631}, 'virtual': {'user_x': 2831.432698769284, 'user_y': 10663.802894947707, 'user_direction': 1.2465317590887306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.30695837976944, 'user_y': 476.39723860872516, 'user_direction': 0.29209227021918427}, 'virtual': {'user_x': 2833.9815929022566, 'user_y': 10671.385977348611, 'user_direction': 1.2465317590887288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.34718163585566, 'user_y': 478.3537979054083, 'user_direction': 0.31325629138320543}, 'virtual': {'user_x': 2836.5304870352293, 'user_y': 10678.969059749516, 'user_direction': 1.2465317590887262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.34464661557598, 'user_y': 480.4377449013347, 'user_direction': 0.3344203125472266}, 'virtual': {'user_x': 2839.079381168202, 'user_y': 10686.55214215042, 'user_direction': 1.2465317590887193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.2966670599254, 'user_y': 482.6481461985767, 'user_direction': 0.35558433371124776}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 1.2465317590887193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 0.3767483548752689}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 1.1465317590887192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 0.5260020862185525}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 1.046531759088719}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 0.6752558175618361}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.9465317590887191}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 0.8245095489051196}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.8465317590887191}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 0.9737632802484032}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.7465317590887192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.1230170115916867}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.6465317590887192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.2722707429349702}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.5465317590887192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.4215244742782538}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.4465317590887192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.5707782056215374}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.34653175908871925}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.720031936964821}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.24653175908871924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 1.8692856683081045}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.14653175908871924}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.018539399651388}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': 0.04653175908871923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.1677931309946716}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.05346824091128077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.317046862337955}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.15346824091128078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.4663005936812388}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.2534682409112808}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.6155543250245223}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.3534682409112808}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.764808056367806}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.4534682409112808}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 2.9140617877110895}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.5534682409112808}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 3.063315519054373}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.6534682409112808}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 3.1439606803446956}, 'virtual': {'user_x': 2840.323423297192, 'user_y': 10690.253227202284, 'user_direction': -0.7717063919116857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.2005770644642, 'user_y': 484.9840117604421, 'user_direction': 3.293214411687979}, 'virtual': {'user_x': 2846.057197260796, 'user_y': 10684.674353110291, 'user_direction': -0.7717063919116857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.26295094292334, 'user_y': 483.986970359781, 'user_direction': 3.2665477450213123}, 'virtual': {'user_x': 2851.7909712243995, 'user_y': 10679.095479018299, 'user_direction': -0.7717063919116831}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.30156230155328, 'user_y': 483.2019283857033, 'user_direction': 3.2398810783546454}, 'virtual': {'user_x': 2857.524745188003, 'user_y': 10673.516604926306, 'user_direction': -0.77170639191168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.32207223679248, 'user_y': 482.62944405719855, 'user_direction': 3.2132144116879786}, 'virtual': {'user_x': 2863.258519151607, 'user_y': 10667.937730834314, 'user_direction': -0.7717063919116762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.3301547164399, 'user_y': 482.2699244501099, 'user_direction': 3.1865477450213118}, 'virtual': {'user_x': 2868.9922931152105, 'user_y': 10662.358856742321, 'user_direction': -0.7717063919116717}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 197.33149254507256, 'user_y': 482.12362520767476, 'user_direction': 3.159881078354645}, 'virtual': {'user_x': 2874.726067078814, 'user_y': 10656.779982650329, 'user_direction': -0.7717063919116659}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.98231244681529, 'user_y': 482.14188293742774, 'user_direction': 3.1387170571906235}, 'virtual': {'user_x': 2880.459841042418, 'user_y': 10651.201108558336, 'user_direction': -0.7717063919116586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.63494062263152, 'user_y': 482.29450072918263, 'user_direction': 3.117553036026602}, 'virtual': {'user_x': 2886.1936150060214, 'user_y': 10645.622234466344, 'user_direction': -0.7717063919116488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.29222005447753, 'user_y': 482.5814102255719, 'user_direction': 3.096389014862581}, 'virtual': {'user_x': 2891.9273889696256, 'user_y': 10640.043360374351, 'user_direction': -0.7717063919116351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.9569916410163, 'user_y': 483.00248292009815, 'user_direction': 3.0752249936985594}, 'virtual': {'user_x': 2897.6611629332297, 'user_y': 10634.464486282359, 'user_direction': -0.7717063919116246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 165.63209292518167, 'user_y': 483.5575302146918, 'user_direction': 3.054060972534538}, 'virtual': {'user_x': 2903.3949368968338, 'user_y': 10628.885612190366, 'user_direction': -0.7717063919116071}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.3203568232455, 'user_y': 484.2463035041841, 'user_direction': 3.0328969513705166}, 'virtual': {'user_x': 2909.128710860438, 'user_y': 10623.306738098376, 'user_direction': -0.7717063919115723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.02461035595712, 'user_y': 485.0684942876572, 'user_direction': 3.0117329302064952}, 'virtual': {'user_x': 2914.862484824042, 'user_y': 10617.727864006383, 'user_direction': -0.771706391911627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 146.74767338232326, 'user_y': 486.02373430662124, 'user_direction': 2.990568909042474}, 'virtual': {'user_x': 2915.13348987603, 'user_y': 10617.464180248891, 'user_direction': -0.771706391911627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 140.49235733659592, 'user_y': 487.11159570995727, 'user_direction': 2.9694048878784525}, 'virtual': {'user_x': 2915.13348987603, 'user_y': 10617.464180248891, 'user_direction': -0.6952769065745388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 140.49235733659592, 'user_y': 487.11159570995727, 'user_direction': 3.118658619221736}, 'virtual': {'user_x': 2921.2765006393083, 'user_y': 10612.33939549612, 'user_direction': -0.6952769065745388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 134.1493234425871, 'user_y': 487.3914926271568, 'user_direction': 3.0974945980577147}, 'virtual': {'user_x': 2927.4195114025865, 'user_y': 10607.214610743347, 'user_direction': -0.6952769065745412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 127.81363337014514, 'user_y': 487.8055609436972, 'user_direction': 3.0763305768936933}, 'virtual': {'user_x': 2933.5625221658647, 'user_y': 10602.089825990575, 'user_direction': -0.6952769065745441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 121.48812486898049, 'user_y': 488.3536151987632, 'user_direction': 3.055166555729672}, 'virtual': {'user_x': 2939.705532929143, 'user_y': 10596.965041237803, 'user_direction': -0.6952769065745472}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 115.1756311284873, 'user_y': 489.035409919362, 'user_direction': 3.0340025345656505}, 'virtual': {'user_x': 2945.848543692421, 'user_y': 10591.840256485031, 'user_direction': -0.6952769065745509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 108.87897950876047, 'user_y': 489.8506397302703, 'user_direction': 3.012838513401629}, 'virtual': {'user_x': 2951.9915544556993, 'user_y': 10586.71547173226, 'user_direction': -0.6952769065745549}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 102.60099027422368, 'user_y': 490.7989394908115, 'user_direction': 2.9916744922376077}, 'virtual': {'user_x': 2958.1345652189775, 'user_y': 10581.590686979487, 'user_direction': -0.6952769065745596}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 96.34447533043561, 'user_y': 491.8798844584019, 'user_direction': 2.9705104710735863}, 'virtual': {'user_x': 2964.2775759822557, 'user_y': 10576.465902226715, 'user_direction': -0.695276906574565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 90.11223696464003, 'user_y': 493.0929904787924, 'user_direction': 2.949346449909565}, 'virtual': {'user_x': 2970.4205867455335, 'user_y': 10571.341117473943, 'user_direction': -0.6952769065745714}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.90706659062388, 'user_y': 494.4377142029211, 'user_direction': 2.9281824287455436}, 'virtual': {'user_x': 2976.563597508811, 'user_y': 10566.216332721171, 'user_direction': -0.6952769065745755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 77.73174349844572, 'user_y': 495.9134533302784, 'user_direction': 2.907018407581522}, 'virtual': {'user_x': 2982.706608272089, 'user_y': 10561.091547968399, 'user_direction': -0.6952769065745805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 71.58903360959422, 'user_y': 497.51954687867715, 'user_direction': 2.885854386417501}, 'virtual': {'user_x': 2988.8496190353667, 'user_y': 10555.966763215627, 'user_direction': -0.6952769065745867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.48168823813451, 'user_y': 499.25527548030584, 'user_direction': 2.8646903652534794}, 'virtual': {'user_x': 2994.9926297986444, 'user_y': 10550.841978462855, 'user_direction': -0.6952769065745946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.41244285839717, 'user_y': 501.1198617039327, 'user_direction': 2.843526344089458}, 'virtual': {'user_x': 3001.135640561922, 'user_y': 10545.717193710083, 'user_direction': -0.6952769065746051}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.384015879761805, 'user_y': 503.1124704031166, 'user_direction': 2.8223623229254367}, 'virtual': {'user_x': 3007.2786513252, 'user_y': 10540.592408957309, 'user_direction': -0.6952769065746194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.399107429084, 'user_y': 505.2322090902683, 'user_direction': 2.8011983017614153}, 'virtual': {'user_x': 3013.4216620884777, 'user_y': 10535.467624204537, 'user_direction': -0.6952769065745997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.460398141311, 'user_y': 507.4781283363947, 'user_direction': 2.780034280597394}, 'virtual': {'user_x': 3019.5646728517554, 'user_y': 10530.342839451763, 'user_direction': -0.6952769065746213}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 35.57054795882784, 'user_y': 509.8492221963474, 'user_direction': 2.7588702594333725}, 'virtual': {'user_x': 3025.707683615033, 'user_y': 10525.218054698991, 'user_direction': -0.6952769065745849}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.732194940071548, 'user_y': 512.3444286593843, 'user_direction': 2.737706238269351}, 'virtual': {'user_x': 3031.850694378311, 'user_y': 10520.093269946217, 'user_direction': -0.6952769065746287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.94795407794728, 'user_y': 514.9626301248438, 'user_direction': 2.7165422171053297}, 'virtual': {'user_x': 3033.5035755954946, 'user_y': 10518.71435970393, 'user_direction': -0.6952769065746287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 18.220416128575387, 'user_y': 517.7026539027164, 'user_direction': 2.6953781959413083}, 'virtual': {'user_x': 3033.5035755954946, 'user_y': 10518.71435970393, 'user_direction': -0.5952769065746287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 18.220416128575387, 'user_y': 517.7026539027164, 'user_direction': 2.776023357231631}, 'virtual': {'user_x': 3033.5035755954946, 'user_y': 10518.71435970393, 'user_direction': -0.49527690657462875}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
