{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.92865755638337, 'user_y': 401.6039137337733, 'user_direction': 1.0548598063594927}, 'virtual': {'user_x': 4188.086208689181, 'user_y': 10952.47907000784, 'user_direction': -0.16589776056800828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 177.05959374251424, 'user_y': 408.45485280999594, 'user_direction': 1.028193139692826}, 'virtual': {'user_x': 4195.976372677873, 'user_y': 10951.157967350377, 'user_direction': -0.16589776056796465}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 181.37173129548952, 'user_y': 415.19321089815213, 'user_direction': 1.0015264730261595}, 'virtual': {'user_x': 4203.866536666565, 'user_y': 10949.836864692912, 'user_direction': -0.16589776056803737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.86200398809152, 'user_y': 421.8141965608819, 'user_direction': 0.9748598063594929}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.16589776056803737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 0.9481931396928263}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.2658977605680374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.0288383009831488}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.36589776056803736}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.1094834622734713}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.46589776056803733}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.1901286235637938}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.5658977605680373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.2707737848541163}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.6658977605680373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.3514189461444388}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.7658977605680373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.4320641074347613}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.8658977605680372}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.5127092687250838}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -0.9658977605680372}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.5933544300154063}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.0658977605680373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.6739995913057288}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.1658977605680374}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.7546447525960513}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.2658977605680375}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.8352899138863739}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.3658977605680376}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.9159350751766964}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.4658977605680377}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 1.9965802364670189}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.5658977605680378}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.0772253977573416}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.6658977605680378}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.157870559047664}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.765897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.2385157203379866}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.865897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.319160881628309}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -1.965897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.3998060429186316}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.065897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.480451204208954}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.165897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.5610963654992767}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.265897760568038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.641741526789599}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.3658977605680382}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.7223866880799217}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.4658977605680383}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.803031849370244}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.5658977605680384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.8836770106605667}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.6658977605680385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 2.964322171950889}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.7658977605680386}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.0449673332412117}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.8658977605680387}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.1256124945315342}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -2.9658977605680388}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.2062576558218567}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': -3.065897760568039}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.2869028171121792}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': 3.1172875466115473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.3675479784025018}, 'virtual': {'user_x': 4205.268468819052, 'user_y': 10949.60212986422, 'user_direction': 2.9756948930217617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.5272189267318, 'user_y': 428.3131018207151, 'user_direction': 3.5168017097457853}, 'virtual': {'user_x': 4197.37830483036, 'user_y': 10950.923232521685, 'user_direction': 2.9756948930217617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.571803067318, 'user_y': 426.1118650760088, 'user_direction': 3.4956376885817644}, 'virtual': {'user_x': 4189.488140841669, 'user_y': 10952.24433517915, 'user_direction': 2.9756948930217657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.57113737723955, 'user_y': 424.03715243549266, 'user_direction': 3.474473667417743}, 'virtual': {'user_x': 4181.597976852977, 'user_y': 10953.565437836614, 'user_direction': 2.9756948930217706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.52790954909665, 'user_y': 422.08989316103504, 'user_direction': 3.4533096462537216}, 'virtual': {'user_x': 4173.707812864285, 'user_y': 10954.886540494079, 'user_direction': 2.975694893021776}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.5272438590182, 'user_y': 420.01518052051887, 'user_direction': 3.474473667417743}, 'virtual': {'user_x': 4165.8176488755935, 'user_y': 10956.207643151543, 'user_direction': 2.9756948930217817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 160.5718279996044, 'user_y': 417.8139437758126, 'user_direction': 3.4956376885817644}, 'virtual': {'user_x': 4157.927484886902, 'user_y': 10957.528745809008, 'user_direction': 2.9756948930217884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 154.66432939609825, 'user_y': 415.4871688588138, 'user_direction': 3.5168017097457858}, 'virtual': {'user_x': 4150.03732089821, 'user_y': 10958.84984846647, 'user_direction': 2.9756948930217964}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 148.80739401164817, 'user_y': 413.0358979298509, 'user_direction': 3.537965730909807}, 'virtual': {'user_x': 4142.147156909518, 'user_y': 10960.170951123935, 'user_direction': 2.975694893021786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 143.0036451621837, 'user_y': 410.46122891090073, 'user_direction': 3.5591297520738285}, 'virtual': {'user_x': 4134.256992920827, 'user_y': 10961.4920537814, 'user_direction': 2.9756948930217955}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.2556823414346, 'user_y': 407.7643149938303, 'user_direction': 3.58029377323785}, 'virtual': {'user_x': 4126.366828932135, 'user_y': 10962.813156438862, 'user_direction': 2.9756948930218066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 131.56608005662017, 'user_y': 404.94636412388303, 'user_direction': 3.6014577944018713}, 'virtual': {'user_x': 4118.476664943443, 'user_y': 10964.134259096327, 'user_direction': 2.9756948930217937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 125.93738667532968, 'user_y': 402.0086384586415, 'user_direction': 3.6226218155658927}, 'virtual': {'user_x': 4110.5865009547515, 'user_y': 10965.45536175379, 'user_direction': 2.975694893021808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 120.37212328411101, 'user_y': 398.95245380270796, 'user_direction': 3.643785836729914}, 'virtual': {'user_x': 4102.69633696606, 'user_y': 10966.776464411254, 'user_direction': 2.975694893021791}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 114.87278255927829, 'user_y': 395.77917901835684, 'user_direction': 3.6649498578939355}, 'virtual': {'user_x': 4094.8061729773685, 'user_y': 10968.097567068717, 'user_direction': 2.9756948930218097}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 109.44182765044447, 'user_y': 392.4902354124226, 'user_direction': 3.686113879057957}, 'virtual': {'user_x': 4086.9160089886773, 'user_y': 10969.418669726181, 'user_direction': 2.9756948930217884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 104.08169107727889, 'user_y': 389.0870960996975, 'user_direction': 3.7072779002219782}, 'virtual': {'user_x': 4079.025844999986, 'user_y': 10970.739772383644, 'user_direction': 2.97569489302182}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 98.79477363998403, 'user_y': 385.5712853431251, 'user_direction': 3.7284419213859996}, 'virtual': {'user_x': 4071.1356810112948, 'user_y': 10972.060875041108, 'user_direction': 2.975694893021785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 93.58344334397925, 'user_y': 381.9443778710844, 'user_direction': 3.749605942550021}, 'virtual': {'user_x': 4063.2455170226035, 'user_y': 10973.381977698571, 'user_direction': 2.9756948930218567}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 88.45003433927343, 'user_y': 378.20799817206995, 'user_direction': 3.7707699637140424}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': 2.9756948930218567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 3.7919339848780638}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': 3.075694893021857}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 3.9411877162213473}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -3.1074904141577293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.090441447564631}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -3.007490414157729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.2396951789079145}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.907490414157729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.388948910251198}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.807490414157729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.538202641594482}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.707490414157729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.687456372937765}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.607490414157729}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.836710104281049}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.5074904141577288}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 4.985963835624332}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.4074904141577287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.135217566967616}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.3074904141577286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.2844712983108995}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.2074904141577285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.433725029654183}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.1074904141577284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.582978760997467}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -2.0074904141577283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.73223249234075}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.9074904141577282}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 5.881486223684034}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.8074904141577282}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 6.030739955027317}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.707490414157728}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 6.179993686370601}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.607490414157728}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.046062110534298206}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.5074904141577279}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.1267072718246208}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.4074904141577278}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.2073524331149434}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.3074904141577277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.28799759440526596}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.2074904141577276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.3686427556955886}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.1074904141577275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.4492879169859112}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -1.0074904141577274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.5299330782762338}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.9074904141577275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.6105782395665564}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.8074904141577275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.6912234008568791}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.7074904141577275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.7718685621472017}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.6074904141577275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.8525137234375243}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.5074904141577276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 0.9331588847278469}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.4074904141577276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 1.0138040460181694}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.3074904141577276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 1.094449207308492}, 'virtual': {'user_x': 4059.6420635383774, 'user_y': 10973.985327892671, 'user_direction': -0.1658977605680245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 83.39684587500126, 'user_y': 374.3638197670855, 'user_direction': 1.2437029386517755}, 'virtual': {'user_x': 4067.5322275270687, 'user_y': 10972.664225235207, 'user_direction': -0.1658977605680245}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
