{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7819054688362, 'user_y': 149.94564671150061, 'user_direction': 6.18681091706096}, 'virtual': {'user_x': 1588.715936112627, 'user_y': 8350.521509918448, 'user_direction': 0.5506440670742998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7819054688362, 'user_y': 149.94564671150061, 'user_direction': 0.05287934122465732}, 'virtual': {'user_x': 1595.5334377096299, 'user_y': 8354.707399546098, 'user_direction': 0.5506440670742998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.1137152617637, 'user_y': 150.41533385310748, 'user_direction': 0.07404336238867848}, 'virtual': {'user_x': 1602.3509393066327, 'user_y': 8358.893289173748, 'user_direction': 0.5506440670742991}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1052.4341673222827, 'user_y': 151.01891236124266, 'user_direction': 0.09520738355269964}, 'virtual': {'user_x': 1609.1684409036354, 'user_y': 8363.079178801398, 'user_direction': 0.5506440670742982}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1058.7404307257743, 'user_y': 151.75611189365185, 'user_direction': 0.1163714047167208}, 'virtual': {'user_x': 1615.9859425006382, 'user_y': 8367.265068429047, 'user_direction': 0.5506440670742975}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1065.0296809027059, 'user_y': 152.62660225934783, 'user_direction': 0.13753542588074197}, 'virtual': {'user_x': 1622.803444097641, 'user_y': 8371.450958056697, 'user_direction': 0.5506440670742965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.2991009037528, 'user_y': 153.62999356650275, 'user_direction': 0.15869944704476313}, 'virtual': {'user_x': 1629.6209456946438, 'user_y': 8375.636847684347, 'user_direction': 0.5506440670742956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1077.5458826615084, 'user_y': 154.76583639708022, 'user_direction': 0.1798634682087843}, 'virtual': {'user_x': 1636.4384472916465, 'user_y': 8379.822737311997, 'user_direction': 0.5506440670742944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1083.7672282482138, 'user_y': 156.0336220081293, 'user_direction': 0.20102748937280546}, 'virtual': {'user_x': 1643.2559488886493, 'user_y': 8384.008626939647, 'user_direction': 0.5506440670742933}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1089.9603511289477, 'user_y': 157.43278255965, 'user_direction': 0.22219151053682662}, 'virtual': {'user_x': 1650.073450485652, 'user_y': 8388.194516567297, 'user_direction': 0.550644067074292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.1224774097127, 'user_y': 158.9626913689283, 'user_direction': 0.24335553170084778}, 'virtual': {'user_x': 1656.8909520826548, 'user_y': 8392.380406194947, 'user_direction': 0.5506440670742905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.2508470798598, 'user_y': 160.62266319122665, 'user_direction': 0.26451955286486895}, 'virtual': {'user_x': 1663.7084536796576, 'user_y': 8396.566295822597, 'user_direction': 0.550644067074289}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1108.3427152482943, 'user_y': 162.41195452670462, 'user_direction': 0.2856835740288901}, 'virtual': {'user_x': 1670.5259552766604, 'user_y': 8400.752185450247, 'user_direction': 0.5506440670742873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1114.3953533729107, 'user_y': 164.32976395343164, 'user_direction': 0.30684759519291127}, 'virtual': {'user_x': 1677.3434568736632, 'user_y': 8404.938075077896, 'user_direction': 0.5506440670742854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.4060504827034, 'user_y': 166.37523248634324, 'user_direction': 0.32801161635693243}, 'virtual': {'user_x': 1684.160958470666, 'user_y': 8409.123964705546, 'user_direction': 0.5506440670742833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1126.3721143920088, 'user_y': 168.54744396197958, 'user_direction': 0.3491756375209536}, 'virtual': {'user_x': 1690.9784600676687, 'user_y': 8413.309854333196, 'user_direction': 0.5506440670742808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1132.2908729063322, 'user_y': 170.8454254488343, 'user_direction': 0.37033965868497476}, 'virtual': {'user_x': 1697.7959616646715, 'user_y': 8417.495743960846, 'user_direction': 0.550644067074278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.1596750192214, 'user_y': 173.2681476831296, 'user_direction': 0.3915036798489959}, 'virtual': {'user_x': 1704.6134632616743, 'user_y': 8421.681633588496, 'user_direction': 0.5506440670742749}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1143.9758920996503, 'user_y': 175.8145255298225, 'user_direction': 0.4126677010130171}, 'virtual': {'user_x': 1711.430964858677, 'user_y': 8425.867523216146, 'user_direction': 0.5506440670742713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1149.73691906938, 'user_y': 178.48341846863588, 'user_direction': 0.43383172217703825}, 'virtual': {'user_x': 1718.2484664556798, 'user_y': 8430.053412843796, 'user_direction': 0.5506440670742669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1155.4401755697713, 'user_y': 181.27363110489642, 'user_direction': 0.4549957433410594}, 'virtual': {'user_x': 1725.0659680526828, 'user_y': 8434.239302471446, 'user_direction': 0.550644067074262}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.0831071175242, 'user_y': 184.18391370495078, 'user_direction': 0.4761597645050806}, 'virtual': {'user_x': 1731.8834696496858, 'user_y': 8438.425192099096, 'user_direction': 0.5506440670742573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1166.663186248829, 'user_y': 187.2129627559201, 'user_direction': 0.49732378566910174}, 'virtual': {'user_x': 1738.7009712466888, 'user_y': 8442.611081726745, 'user_direction': 0.5506440670742516}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.1779136514158, 'user_y': 190.3594215495423, 'user_direction': 0.5184878068331229}, 'virtual': {'user_x': 1745.5184728436918, 'user_y': 8446.796971354395, 'user_direction': 0.5506440670742446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1177.6248192839926, 'user_y': 193.62188078984036, 'user_direction': 0.5396518279971441}, 'virtual': {'user_x': 1752.3359744406948, 'user_y': 8450.982860982045, 'user_direction': 0.5506440670742353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1183.0014634825757, 'user_y': 196.99887922434473, 'user_direction': 0.5608158491611652}, 'virtual': {'user_x': 1759.1534760376978, 'user_y': 8455.168750609695, 'user_direction': 0.5506440670742228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1188.3054380532126, 'user_y': 200.488904298587, 'user_direction': 0.5819798703251864}, 'virtual': {'user_x': 1765.970977634701, 'user_y': 8459.354640237345, 'user_direction': 0.5506440670742049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1193.5343673506097, 'user_y': 204.09039283357149, 'user_direction': 0.6031438914892076}, 'virtual': {'user_x': 1772.7884792317043, 'user_y': 8463.540529864993, 'user_direction': 0.5506440670741812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.6859093421817, 'user_y': 207.80173172592188, 'user_direction': 0.6243079126532287}, 'virtual': {'user_x': 1779.6059808287073, 'user_y': 8467.726419492643, 'user_direction': 0.5506440670742128}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.6859093421817, 'user_y': 207.80173172592188, 'user_direction': 0.6243079126532287}, 'virtual': {'user_x': 1786.4234824257105, 'user_y': 8471.912309120291, 'user_direction': 0.5506440670741563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1198.6859093421817, 'user_y': 207.80173172592188, 'user_direction': 2.5616415645277626}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.5506440670741563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 2.5883082311944294}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.4506440670741563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 2.737561962537713}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.3506440670741563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 2.8868156938809966}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.2506440670741563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.03606942522428}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.1506440670741563}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.1853231565675637}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': 0.05064406707415631}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.265968317857886}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': -0.0493559329258437}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.3466134791482087}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': -0.1493559329258437}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.4272586404385312}, 'virtual': {'user_x': 1790.894226474308, 'user_y': 8474.657309011325, 'user_direction': -0.348177055453357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1191.8794837323003, 'user_y': 212.0056073683679, 'user_direction': 3.576512371781815}, 'virtual': {'user_x': 1798.4141963572074, 'user_y': 8471.927830496978, 'user_direction': -0.348177055453357}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1184.5369575485217, 'user_y': 208.82955490650176, 'user_direction': 3.549845705115148}, 'virtual': {'user_x': 1805.9341662401068, 'user_y': 8469.19835198263, 'user_direction': -0.3481770554533556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1177.1123571912374, 'user_y': 205.85040913386598, 'user_direction': 3.523179038448481}, 'virtual': {'user_x': 1813.4541361230063, 'user_y': 8466.468873468282, 'user_direction': -0.3481770554533538}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.6109620633924, 'user_y': 203.07028842858313, 'user_direction': 3.4965123717818143}, 'virtual': {'user_x': 1820.9741060059057, 'user_y': 8463.739394953935, 'user_direction': -0.34817705545335165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1162.0381061743103, 'user_y': 200.49116964822565, 'user_direction': 3.4698457051151474}, 'virtual': {'user_x': 1828.4940758888051, 'user_y': 8461.009916439587, 'user_direction': -0.34817705545334887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1154.3991743468446, 'user_y': 198.11488672413387, 'user_direction': 3.4431790384484806}, 'virtual': {'user_x': 1836.0140457717046, 'user_y': 8458.28043792524, 'user_direction': -0.3481770554533452}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.6995983883985, 'user_y': 195.94312935736426, 'user_direction': 3.4165123717818138}, 'virtual': {'user_x': 1843.534015654604, 'user_y': 8455.550959410892, 'user_direction': -0.3481770554533402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.944853228535, 'user_y': 193.97744181719546, 'user_direction': 3.389845705115147}, 'virtual': {'user_x': 1851.0539855375034, 'user_y': 8452.821480896544, 'user_direction': -0.3481770554533329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1131.140453025925, 'user_y': 192.21922184304628, 'user_direction': 3.36317903844848}, 'virtual': {'user_x': 1858.573955420403, 'user_y': 8450.092002382196, 'user_direction': -0.34817705545332106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1123.2919472473984, 'user_y': 190.66971965058667, 'user_direction': 3.3365123717818133}, 'virtual': {'user_x': 1866.0939253033027, 'user_y': 8447.362523867849, 'user_direction': -0.3481770554533032}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.404916721893, 'user_y': 189.33003704274802, 'user_direction': 3.3098457051151464}, 'virtual': {'user_x': 1873.6138951862024, 'user_y': 8444.633045353501, 'user_direction': -0.3481770554532576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1107.484969672098, 'user_y': 188.20112662626534, 'user_direction': 3.2831790384484796}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': -0.3481770554532576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.2565123717818127}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': -0.2481770554532576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.3371575330721353}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': -0.1481770554532576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.4178026943624578}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': -0.048177055453257595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.4984478556527803}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.05182294454674241}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.579093016943103}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.15182294454674242}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.6597381782334253}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.2518229445467424}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.740383339523748}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.35182294454674246}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.8210285008140703}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.45182294454674243}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.901673662104393}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.5518229445467424}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 3.9823188233947153}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.6518229445467424}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 4.062963984685038}, 'virtual': {'user_x': 1875.8192233497232, 'user_y': 8443.832590573344, 'user_direction': 0.8495272560332466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.537737726622, 'user_y': 187.28379113430816, 'user_direction': 4.212217716028322}, 'virtual': {'user_x': 1881.101929232938, 'user_y': 8449.84033711855, 'user_direction': 0.8495272560332466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1095.5153172230257, 'user_y': 180.36858084883983, 'user_direction': 4.1855510493616555}, 'virtual': {'user_x': 1886.3846351161526, 'user_y': 8455.848083663757, 'user_direction': 0.8495272560332475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1091.3099430757256, 'user_y': 173.56308099348598, 'user_direction': 4.158884382694989}, 'virtual': {'user_x': 1891.6673409993673, 'user_y': 8461.855830208964, 'user_direction': 0.8495272560332485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1086.9246055957947, 'user_y': 166.87213074803404, 'user_direction': 4.132217716028323}, 'virtual': {'user_x': 1896.950046882582, 'user_y': 8467.863576754171, 'user_direction': 0.8495272560332496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1082.3624230606474, 'user_y': 160.30048783959802, 'user_direction': 4.105551049361656}, 'virtual': {'user_x': 1902.2327527657967, 'user_y': 8473.871323299378, 'user_direction': 0.8495272560332507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1077.6266394967301, 'user_y': 153.85282515954643, 'user_direction': 4.07888438269499}, 'virtual': {'user_x': 1907.5154586490114, 'user_y': 8479.879069844585, 'user_direction': 0.849527256033252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1072.720622372794, 'user_y': 147.5337274407542, 'user_direction': 4.0522177160283235}, 'virtual': {'user_x': 1912.798164532226, 'user_y': 8485.886816389791, 'user_direction': 0.8495272560332534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1067.6478602053928, 'user_y': 141.34768799754144, 'user_direction': 4.025551049361657}, 'virtual': {'user_x': 1918.0808704154408, 'user_y': 8491.894562934998, 'user_direction': 0.8495272560332549}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.5188619347982, 'user_y': 136.52443240134608, 'user_direction': 4.004387028197636}, 'virtual': {'user_x': 1923.3635762986555, 'user_y': 8497.902309480205, 'user_direction': 0.8495272560332567}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.2887164882668, 'user_y': 131.78963665432684, 'user_direction': 3.9832230070336143}, 'virtual': {'user_x': 1928.6462821818702, 'user_y': 8503.910056025412, 'user_direction': 0.8495272560332586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.9593185440228, 'user_y': 127.1454214671098, 'user_direction': 3.962058985869593}, 'virtual': {'user_x': 1933.928988065085, 'user_y': 8509.917802570619, 'user_direction': 0.849527256033261}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.532607235392, 'user_y': 122.5938669793723, 'user_direction': 3.9408949647055715}, 'virtual': {'user_x': 1939.2116939482996, 'user_y': 8515.925549115826, 'user_direction': 0.8495272560332637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0105652822665, 'user_y': 118.13701182815024, 'user_direction': 3.91973094354155}, 'virtual': {'user_x': 1944.4943998315143, 'user_y': 8521.933295661032, 'user_direction': 0.8495272560332668}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1041.3952181030452, 'user_y': 113.77685223473452, 'user_direction': 3.8985669223775288}, 'virtual': {'user_x': 1949.777105714729, 'user_y': 8527.94104220624, 'user_direction': 0.8495272560332706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1036.6886329074512, 'user_y': 109.5153411105653, 'user_direction': 3.8774029012135074}, 'virtual': {'user_x': 1955.0598115979435, 'user_y': 8533.948788751446, 'user_direction': 0.8495272560332751}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.892917770631, 'user_y': 105.35438718252483, 'user_direction': 3.856238880049486}, 'virtual': {'user_x': 1960.342517481158, 'user_y': 8539.956535296653, 'user_direction': 0.849527256033278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1027.0102206889487, 'user_y': 101.29585413802042, 'user_direction': 3.8350748588854646}, 'virtual': {'user_x': 1965.6252233643725, 'user_y': 8545.96428184186, 'user_direction': 0.8495272560332819}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1022.0427286179014, 'user_y': 97.34155979024058, 'user_direction': 3.8139108377214432}, 'virtual': {'user_x': 1970.907929247587, 'user_y': 8551.972028387067, 'user_direction': 0.8495272560332868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.9926664925828, 'user_y': 93.49327526395818, 'user_direction': 3.792746816557422}, 'virtual': {'user_x': 1976.1906351308014, 'user_y': 8557.979774932273, 'user_direction': 0.8495272560332936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1011.8622962311376, 'user_y': 89.75272420224533, 'user_direction': 3.7715827953934005}, 'virtual': {'user_x': 1981.473341014016, 'user_y': 8563.98752147748, 'user_direction': 0.8495272560333031}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1006.6539157216504, 'user_y': 86.1215819944552, 'user_direction': 3.750418774229379}, 'virtual': {'user_x': 1986.7560468972301, 'user_y': 8569.995268022687, 'user_direction': 0.8495272560333178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.3698577929232, 'user_y': 82.60147502581671, 'user_direction': 3.7292547530653577}, 'virtual': {'user_x': 1992.0387527804444, 'user_y': 8576.003014567894, 'user_direction': 0.8495272560333356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
