{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 778.9184637917862, 'user_y': 821.6970822957987, 'user_direction': 0.4247248644431143}, 'virtual': {'user_x': 3941.795725328401, 'user_y': 11051.06448334013, 'user_direction': 2.481200652790892}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.7035501158985, 'user_y': 824.3134151277166, 'user_direction': 0.42472740412565396}, 'virtual': {'user_x': 3935.477710700315, 'user_y': 11055.971895199684, 'user_direction': 2.481200652790863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 790.4886297953373, 'user_y': 826.9297626519086, 'user_direction': 0.4247299438081936}, 'virtual': {'user_x': 3929.1596960722286, 'user_y': 11060.879307059236, 'user_direction': 2.4812006527909016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.2737028300653, 'user_y': 829.5461248683581, 'user_direction': 0.4247324834907333}, 'virtual': {'user_x': 3922.8416814441425, 'user_y': 11065.786718918791, 'user_direction': 2.481200652790836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 802.0587692200453, 'user_y': 832.1625017770482, 'user_direction': 0.42473502317327294}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.481200652790836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.4247375628558126}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.581200652790836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.5053827241461352}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.681200652790836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.5860278854364578}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.781200652790836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.6666730467267804}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.8812006527908363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.747318208017103}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 2.9812006527908363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.8279633693074256}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': 3.0812006527908364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.9086085305977483}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -3.1019846543887497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 0.9892536918880709}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -3.0019846543887496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.0698988531783935}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.9019846543887495}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.150544014468716}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.8019846543887494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.2311891757590385}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.7019846543887494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.311834337049361}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.6019846543887493}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.3924794983396835}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.501984654388749}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.473124659630006}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.401984654388749}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.5537698209203286}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.301984654388749}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.634414982210651}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.201984654388749}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.7150601435009736}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.101984654388749}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.795705304791296}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -2.0019846543887487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.8763504660816186}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.9019846543887486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 1.956995627371941}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.8019846543887486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.0376407886622636}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.7019846543887485}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.118285949952586}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.6019846543887484}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.1989311112429086}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.5019846543887483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.279576272533231}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.4019846543887482}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.3602214338235536}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.301984654388748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.440866595113876}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.201984654388748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.5215117564041987}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.101984654388748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.602156917694521}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -1.0019846543887478}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.6828020789848437}, 'virtual': {'user_x': 3920.8454621080828, 'user_y': 11067.337248795771, 'user_direction': -0.8817412983765174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.8438289652398, 'user_y': 834.7788933779619, 'user_direction': 2.763447240275166}, 'virtual': {'user_x': 3925.931926848556, 'user_y': 11061.16247135493, 'user_direction': -0.8817412983765174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 801.9431821085992, 'user_y': 837.1229897791407, 'user_direction': 2.763449779957706}, 'virtual': {'user_x': 3931.018391589029, 'user_y': 11054.987693914089, 'user_direction': -0.8817412983765197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.0425292987169, 'user_y': 839.467071194542, 'user_direction': 2.763452319640246}, 'virtual': {'user_x': 3936.1048563295017, 'user_y': 11048.812916473247, 'user_direction': -0.8817412983765187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 790.1418705356309, 'user_y': 841.8111376241509, 'user_direction': 2.7634548593227857}, 'virtual': {'user_x': 3941.191321069975, 'user_y': 11042.638139032406, 'user_direction': -0.8817412983765173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.2412058193794, 'user_y': 844.1551890679522, 'user_direction': 2.7634573990053255}, 'virtual': {'user_x': 3946.2777858104478, 'user_y': 11036.463361591565, 'user_direction': -0.8817412983765205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 778.3405351500004, 'user_y': 846.4992255259307, 'user_direction': 2.7634599386878653}, 'virtual': {'user_x': 3951.3642505509206, 'user_y': 11030.288584150723, 'user_direction': -0.881741298376519}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 772.439858527532, 'user_y': 848.8432469980714, 'user_direction': 2.763462478370405}, 'virtual': {'user_x': 3956.450715291394, 'user_y': 11024.113806709882, 'user_direction': -0.8817412983765172}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 766.5391759520122, 'user_y': 851.1872534843592, 'user_direction': 2.763465018052945}, 'virtual': {'user_x': 3961.5371800318667, 'user_y': 11017.93902926904, 'user_direction': -0.8817412983765219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 760.6384874234791, 'user_y': 853.5312449847789, 'user_direction': 2.763467557735485}, 'virtual': {'user_x': 3966.6236447723395, 'user_y': 11011.7642518282, 'user_direction': -0.8817412983765198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 754.7377929419707, 'user_y': 855.8752214993154, 'user_direction': 2.7634700974180246}, 'virtual': {'user_x': 3971.710109512813, 'user_y': 11005.589474387358, 'user_direction': -0.8817412983765168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 748.8370925075252, 'user_y': 858.2191830279537, 'user_direction': 2.7634726371005645}, 'virtual': {'user_x': 3976.7965742532856, 'user_y': 10999.414696946516, 'user_direction': -0.8817412983765258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 742.9363861201805, 'user_y': 860.5631295706785, 'user_direction': 2.7634751767831043}, 'virtual': {'user_x': 3981.8830389937584, 'user_y': 10993.239919505675, 'user_direction': -0.8817412983765229}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 737.0356737799747, 'user_y': 862.9070611274748, 'user_direction': 2.763477716465644}, 'virtual': {'user_x': 3986.9695037342317, 'user_y': 10987.065142064834, 'user_direction': -0.8817412983765149}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 731.1349554869458, 'user_y': 865.2509776983273, 'user_direction': 2.763480256148184}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.8817412983765149}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 2.7634827958307238}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.781741298376515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 2.8441279571210463}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.681741298376515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 2.9247731184113688}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.581741298376515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 3.0054182797016913}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.481741298376515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 3.086063440992014}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.38174129837651505}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 3.1667086022823363}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.28174129837651507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 3.247353763572659}, 'virtual': {'user_x': 3987.8407329822085, 'user_y': 10986.007502430884, 'user_direction': -0.1658977605680292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 725.2342312411321, 'user_y': 867.5948792832212, 'user_direction': 3.3279989248629813}, 'virtual': {'user_x': 3995.7308969708997, 'user_y': 10984.68639977342, 'user_direction': -0.1658977605680292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 718.9950177212344, 'user_y': 866.4181737474441, 'user_direction': 3.328001464545521}, 'virtual': {'user_x': 4003.621060959591, 'user_y': 10983.365297115955, 'user_direction': -0.16589776056802613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 712.7558071898153, 'user_y': 865.2414523660492, 'user_direction': 3.328004004228061}, 'virtual': {'user_x': 4011.5112249482822, 'user_y': 10982.04419445849, 'user_direction': -0.16589776056802283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 706.5165996469151, 'user_y': 864.0647151390441, 'user_direction': 3.328006543910601}, 'virtual': {'user_x': 4019.4013889369735, 'user_y': 10980.723091801026, 'user_direction': -0.16589776056801925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.277395092574, 'user_y': 862.8879620664363, 'user_direction': 3.3280090835931406}, 'virtual': {'user_x': 4027.2915529256647, 'user_y': 10979.401989143562, 'user_direction': -0.16589776056801536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 694.0381935268323, 'user_y': 861.7111931482334, 'user_direction': 3.3280116232756805}, 'virtual': {'user_x': 4035.181716914356, 'user_y': 10978.080886486097, 'user_direction': -0.16589776056801117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 687.7989949497302, 'user_y': 860.534408384443, 'user_direction': 3.3280141629582203}, 'virtual': {'user_x': 4043.0718809030473, 'user_y': 10976.759783828633, 'user_direction': -0.1658977605680066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 681.5597993613079, 'user_y': 859.3576077750728, 'user_direction': 3.32801670264076}, 'virtual': {'user_x': 4050.9620448917385, 'user_y': 10975.438681171168, 'user_direction': -0.16589776056800157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 675.3206067616057, 'user_y': 858.1807913201302, 'user_direction': 3.3280192423233}, 'virtual': {'user_x': 4058.8522088804298, 'user_y': 10974.117578513706, 'user_direction': -0.16589776056799604}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 669.0814171506639, 'user_y': 857.0039590196229, 'user_direction': 3.3280217820058398}, 'virtual': {'user_x': 4066.742372869121, 'user_y': 10972.796475856241, 'user_direction': -0.16589776056800168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 662.8422305285226, 'user_y': 855.8271108735585, 'user_direction': 3.3280243216883796}, 'virtual': {'user_x': 4074.6325368578123, 'user_y': 10971.475373198778, 'user_direction': -0.16589776056799554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 656.6030468952221, 'user_y': 854.6502468819446, 'user_direction': 3.3280268613709194}, 'virtual': {'user_x': 4082.5227008465035, 'user_y': 10970.154270541314, 'user_direction': -0.1658977605680018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 650.3638662508026, 'user_y': 853.4733670447887, 'user_direction': 3.3280294010534592}, 'virtual': {'user_x': 4090.412864835195, 'user_y': 10968.833167883851, 'user_direction': -0.16589776056799493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 644.1246885953045, 'user_y': 852.2964713620985, 'user_direction': 3.328031940735999}, 'virtual': {'user_x': 4098.303028823886, 'user_y': 10967.512065226387, 'user_direction': -0.16589776056800198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 637.8855139287679, 'user_y': 851.1195598338815, 'user_direction': 3.328034480418539}, 'virtual': {'user_x': 4106.193192812578, 'user_y': 10966.190962568924, 'user_direction': -0.16589776056799413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 631.646342251233, 'user_y': 849.9426324601453, 'user_direction': 3.3280370201010787}, 'virtual': {'user_x': 4114.0833568012695, 'user_y': 10964.86985991146, 'user_direction': -0.1658977605680029}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 625.4071735627402, 'user_y': 848.7656892408976, 'user_direction': 3.3280395597836185}, 'virtual': {'user_x': 4121.973520789961, 'user_y': 10963.548757253997, 'user_direction': -0.1658977605679946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.1680078633296, 'user_y': 847.5887301761459, 'user_direction': 3.3280420994661584}, 'virtual': {'user_x': 4129.863684778653, 'user_y': 10962.227654596532, 'user_direction': -0.165897760568005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 612.9288451530416, 'user_y': 846.4117552658978, 'user_direction': 3.328044639148698}, 'virtual': {'user_x': 4137.753848767345, 'user_y': 10960.90655193907, 'user_direction': -0.1658977605679953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 606.6896854319164, 'user_y': 845.2347645101609, 'user_direction': 3.328047178831238}, 'virtual': {'user_x': 4145.644012756036, 'user_y': 10959.585449281605, 'user_direction': -0.16589776056800803}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 600.450528699994, 'user_y': 844.0577579089428, 'user_direction': 3.328049718513778}, 'virtual': {'user_x': 4153.534176744728, 'user_y': 10958.264346624142, 'user_direction': -0.16589776056799632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.211374957315, 'user_y': 842.8807354622511, 'user_direction': 3.3280522581963177}, 'virtual': {'user_x': 4161.42434073342, 'user_y': 10956.943243966678, 'user_direction': -0.16589776056801278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 587.9722242039194, 'user_y': 841.7036971700933, 'user_direction': 3.3280547978788575}, 'virtual': {'user_x': 4169.314504722111, 'user_y': 10955.622141309213, 'user_direction': -0.16589776056799801}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 581.7330764398475, 'user_y': 840.5266430324771, 'user_direction': 3.3280573375613973}, 'virtual': {'user_x': 4177.204668710803, 'user_y': 10954.30103865175, 'user_direction': -0.16589776056797745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 575.4939316651396, 'user_y': 839.34957304941, 'user_direction': 3.328059877243937}, 'virtual': {'user_x': 4185.094832699495, 'user_y': 10952.979935994286, 'user_direction': -0.16589776056800132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.2547898798359, 'user_y': 838.1724872208997, 'user_direction': 3.328062416926477}, 'virtual': {'user_x': 4192.984996688187, 'user_y': 10951.658833336824, 'user_direction': -0.16589776056796868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.0156510839766, 'user_y': 836.9953855469538, 'user_direction': 3.328064956609017}, 'virtual': {'user_x': 4200.875160676878, 'user_y': 10950.337730679359, 'user_direction': -0.16589776056801092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 556.7765152776021, 'user_y': 835.8182680275797, 'user_direction': 3.3280674962915566}, 'virtual': {'user_x': 4208.76532466557, 'user_y': 10949.016628021896, 'user_direction': -0.16589776056792868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.5373824607525, 'user_y': 834.6411346627852, 'user_direction': 3.3280700359740965}, 'virtual': {'user_x': 4209.736625905029, 'user_y': 10948.853996592374, 'user_direction': -0.16589776056792868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.2982526334681, 'user_y': 833.4639854525778, 'user_direction': 3.3280725756566363}, 'virtual': {'user_x': 4209.736625905029, 'user_y': 10948.853996592374, 'user_direction': -0.06589776056792868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
