{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 652.382221277358, 'user_y': 1107.4862815929866, 'user_direction': 3.0369259274707403}, 'virtual': {'user_x': 2315.860781073754, 'user_y': 9033.645346845497, 'user_direction': -1.828145939403375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 646.0551376301481, 'user_y': 1108.0158415858225, 'user_direction': 3.0580899486347617}, 'virtual': {'user_x': 2313.8246343206342, 'user_y': 9025.908803276192, 'user_direction': -1.828145939403375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 639.7182641481521, 'user_y': 1108.4113864479784, 'user_direction': 3.079253969798783}, 'virtual': {'user_x': 2311.7884875675145, 'user_y': 9018.172259706887, 'user_direction': -1.828145939403375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 633.3744391111285, 'user_y': 1108.6727390152776, 'user_direction': 3.1004179909628045}, 'virtual': {'user_x': 2309.7523408143948, 'user_y': 9010.435716137583, 'user_direction': -1.828145939403375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 627.0265039124307, 'user_y': 1108.799782228147, 'user_direction': 3.121582012126826}, 'virtual': {'user_x': 2307.716194061275, 'user_y': 9002.699172568278, 'user_direction': -1.8281459394033752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 620.6773017863501, 'user_y': 1108.7924591840497, 'user_direction': 3.1427460332908472}, 'virtual': {'user_x': 2305.6800473081553, 'user_y': 8994.962628998974, 'user_direction': -1.8281459394033754}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 612.6803974066061, 'user_y': 1108.5699275206148, 'user_direction': 3.169412699957514}, 'virtual': {'user_x': 2303.6439005550355, 'user_y': 8987.22608542967, 'user_direction': -1.8281459394033757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 604.6922696765578, 'user_y': 1108.134249464669, 'user_direction': 3.196079366624181}, 'virtual': {'user_x': 2301.607753801916, 'user_y': 8979.489541860365, 'user_direction': -1.8281459394033759}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.7185987059798, 'user_y': 1107.4857348133598, 'user_direction': 3.2227460332908477}, 'virtual': {'user_x': 2299.571607048796, 'user_y': 8971.75299829106, 'user_direction': -1.828145939403376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 588.765054324894, 'user_y': 1106.6248447053338, 'user_direction': 3.2494126999575146}, 'virtual': {'user_x': 2297.5354602956763, 'user_y': 8964.016454721756, 'user_direction': -1.8281459394033763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.8372920519286, 'user_y': 1105.552191292835, 'user_direction': 3.2760793666241814}, 'virtual': {'user_x': 2295.4993135425566, 'user_y': 8956.279911152451, 'user_direction': -1.8281459394033768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.9409490728547, 'user_y': 1104.268537306423, 'user_direction': 3.3027460332908483}, 'virtual': {'user_x': 2293.463166789437, 'user_y': 8948.543367583146, 'user_direction': -1.8281459394033774}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.0816402321586, 'user_y': 1102.7747955126188, 'user_direction': 3.329412699957515}, 'virtual': {'user_x': 2291.4270200363167, 'user_y': 8940.806824013842, 'user_direction': -1.8281459394033783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 557.2649540404999, 'user_y': 1101.0720280648643, 'user_direction': 3.356079366624182}, 'virtual': {'user_x': 2289.390873283197, 'user_y': 8933.070280444537, 'user_direction': -1.8281459394033654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 549.4964487008948, 'user_y': 1099.1614457482585, 'user_direction': 3.3827460332908488}, 'virtual': {'user_x': 2287.354726530077, 'user_y': 8925.333736875233, 'user_direction': -1.8281459394033628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 541.7816481564506, 'user_y': 1097.0444071186055, 'user_direction': 3.4094126999575156}, 'virtual': {'user_x': 2285.3185797769574, 'user_y': 8917.597193305928, 'user_direction': -1.8281459394033572}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 534.1260381624611, 'user_y': 1094.7224175363876, 'user_direction': 3.4360793666241825}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -1.8281459394033572}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 3.4627460332908493}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -1.9281459394033573}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 3.611999764634133}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.028145939403357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 3.7612534959774164}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.1281459394033573}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 3.9105072273207}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.2281459394033574}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.059760958663984}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.3281459394033575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.209014690007267}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.4281459394033575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.358268421350551}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.5281459394033576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.507522152693834}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.6281459394033577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.656775884037118}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.728145939403358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.806029615380401}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.828145939403358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.886674776670724}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -2.928145939403358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 4.967319937961047}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -3.028145939403358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.04796509925137}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': -3.128145939403358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.128610260541693}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 3.055039367776228}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.209255421832016}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.955039367776228}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.289900583122339}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.855039367776228}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.370545744412662}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.7550393677762277}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.451190905702985}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.6550393677762276}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.531836066993308}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.5550393677762275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.612481228283631}, 'virtual': {'user_x': 2283.407773221009, 'user_y': 8910.336892372334, 'user_direction': 2.3855512752460526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 526.5350623856561, 'user_y': 1092.197128096351, 'user_direction': 5.7617349596269145}, 'virtual': {'user_x': 2277.5873131918966, 'user_y': 8915.825265997508, 'user_direction': 2.3855512752460526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 533.3631201674767, 'user_y': 1088.0284800027696, 'user_direction': 5.735068292960248}, 'virtual': {'user_x': 2271.766853162784, 'user_y': 8921.313639622682, 'user_direction': 2.3855512752460544}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 540.0775995646387, 'user_y': 1083.6792540457645, 'user_direction': 5.708401626293582}, 'virtual': {'user_x': 2265.946393133672, 'user_y': 8926.802013247856, 'user_direction': 2.385551275246056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 546.6737261191785, 'user_y': 1079.1525428249668, 'user_direction': 5.681734959626915}, 'virtual': {'user_x': 2260.1259331045594, 'user_y': 8932.29038687303, 'user_direction': 2.3855512752460584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.1468095301664, 'user_y': 1074.4515651442716, 'user_direction': 5.655068292960249}, 'virtual': {'user_x': 2254.305473075447, 'user_y': 8937.778760498204, 'user_direction': 2.385551275246061}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.4922469888344, 'user_y': 1069.579663723047, 'user_direction': 5.6284016262935825}, 'virtual': {'user_x': 2248.4850130463346, 'user_y': 8943.267134123378, 'user_direction': 2.385551275246064}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.7055264514908, 'user_y': 1064.5403028192286, 'user_direction': 5.601734959626916}, 'virtual': {'user_x': 2242.6645530172223, 'user_y': 8948.755507748552, 'user_direction': 2.3855512752460677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 571.782229847894, 'user_y': 1059.3370657659952, 'user_direction': 5.57506829296025}, 'virtual': {'user_x': 2236.84409298811, 'user_y': 8954.243881373726, 'user_direction': 2.3855512752460726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 577.7180362228057, 'user_y': 1053.9736524237703, 'user_direction': 5.548401626293583}, 'virtual': {'user_x': 2231.0236329589975, 'user_y': 8959.7322549989, 'user_direction': 2.3855512752460784}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.5087248084877, 'user_y': 1048.4538765493664, 'user_direction': 5.521734959626917}, 'virtual': {'user_x': 2225.2031729298847, 'user_y': 8965.220628624074, 'user_direction': 2.385551275246086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 589.1501780259592, 'user_y': 1042.7816630841414, 'user_direction': 5.495068292960251}, 'virtual': {'user_x': 2219.382712900772, 'user_y': 8970.709002249248, 'user_direction': 2.3855512752460895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.6383844128791, 'user_y': 1036.961045363094, 'user_direction': 5.468401626293584}, 'virtual': {'user_x': 2213.562252871659, 'user_y': 8976.197375874423, 'user_direction': 2.385551275246094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.9694414759726, 'user_y': 1030.9961622468845, 'user_direction': 5.441734959626918}, 'virtual': {'user_x': 2207.741792842546, 'user_y': 8981.685749499597, 'user_direction': 2.385551275246102}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.1395584659733, 'user_y': 1024.8912551788198, 'user_direction': 5.415068292960251}, 'virtual': {'user_x': 2201.9213328134333, 'user_y': 8987.17412312477, 'user_direction': 2.3855512752461165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 610.145059073107, 'user_y': 1018.6506651688941, 'user_direction': 5.388401626293585}, 'virtual': {'user_x': 2196.1008727843205, 'user_y': 8992.662496749945, 'user_direction': 2.3855512752461543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 614.9823840412015, 'user_y': 1012.2788297070315, 'user_direction': 5.361734959626919}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 2.3855512752461543}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.335068292960252}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 2.285551275246154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.415713454250575}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 2.185551275246154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.496358615540898}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 2.085551275246154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.577003776831221}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 1.985551275246154}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.657648938121544}, 'virtual': {'user_x': 2194.5236364485295, 'user_y': 8994.149743851156, 'user_direction': 1.8061433563714462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.6480936985637, 'user_y': 1005.780279607725, 'user_direction': 5.806902669464828}, 'virtual': {'user_x': 2192.6581927467287, 'user_y': 9001.92921168613, 'user_direction': 1.8061433563714462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 626.6574119011315, 'user_y': 1001.9241859450722, 'user_direction': 5.780236002798161}, 'virtual': {'user_x': 2190.792749044928, 'user_y': 9009.708679521105, 'user_direction': 1.8061433563714464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 632.1543516736842, 'user_y': 998.7467538998933, 'user_direction': 5.75907198163414}, 'virtual': {'user_x': 2188.927305343127, 'user_y': 9017.48814735608, 'user_direction': 1.8061433563714466}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 637.7173026281031, 'user_y': 995.6863621041371, 'user_direction': 5.780236002798161}, 'virtual': {'user_x': 2187.0618616413262, 'user_y': 9025.267615191055, 'user_direction': 1.806143356371447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 643.3437731238123, 'user_y': 992.744381304452, 'user_direction': 5.801400023962183}, 'virtual': {'user_x': 2185.1964179395254, 'user_y': 9033.04708302603, 'user_direction': 1.8061433563714473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.0312430698923, 'user_y': 989.922129211311, 'user_direction': 5.822564045126204}, 'virtual': {'user_x': 2183.3309742377246, 'user_y': 9040.826550861004, 'user_direction': 1.8061433563714477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 654.7771650538264, 'user_y': 987.2208699088105, 'user_direction': 5.843728066290225}, 'virtual': {'user_x': 2181.465530535924, 'user_y': 9048.606018695978, 'user_direction': 1.8061433563714482}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 660.5789654824841, 'user_y': 984.6418132884883, 'user_direction': 5.864892087454247}, 'virtual': {'user_x': 2179.600086834123, 'user_y': 9056.385486530953, 'user_direction': 1.8061433563714488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 666.4340457348318, 'user_y': 982.1861145074137, 'user_direction': 5.886056108618268}, 'virtual': {'user_x': 2177.734643132322, 'user_y': 9064.164954365928, 'user_direction': 1.8061433563714495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 672.3397833258516, 'user_y': 979.8548734707945, 'user_direction': 5.9072201297822895}, 'virtual': {'user_x': 2175.8691994305213, 'user_y': 9071.944422200902, 'user_direction': 1.8061433563714504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 678.293533081151, 'user_y': 977.64913433933, 'user_direction': 5.928384150946311}, 'virtual': {'user_x': 2174.0037557287205, 'user_y': 9079.723890035877, 'user_direction': 1.8061433563714513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 684.2926283217337, 'user_y': 975.5698850615325, 'user_direction': 5.949548172110332}, 'virtual': {'user_x': 2172.1383120269197, 'user_y': 9087.503357870852, 'user_direction': 1.8061433563714526}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 690.3343820584022, 'user_y': 973.6180569312263, 'user_direction': 5.970712193274354}, 'virtual': {'user_x': 2170.272868325119, 'user_y': 9095.282825705826, 'user_direction': 1.8061433563714542}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.4160881952583, 'user_y': 971.7945241704215, 'user_direction': 5.991876214438375}, 'virtual': {'user_x': 2168.407424623318, 'user_y': 9103.062293540801, 'user_direction': 1.8061433563714562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 702.535022741761, 'user_y': 970.1001035377514, 'user_direction': 6.013040235602396}, 'virtual': {'user_x': 2166.541980921517, 'user_y': 9110.841761375776, 'user_direction': 1.8061433563714593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 708.6884450327989, 'user_y': 968.5355539626466, 'user_direction': 6.034204256766418}, 'virtual': {'user_x': 2164.676537219716, 'user_y': 9118.62122921075, 'user_direction': 1.80614335637145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 714.8735989562318, 'user_y': 967.1015762054117, 'user_direction': 6.055368277930439}, 'virtual': {'user_x': 2162.811093517915, 'user_y': 9126.400697045725, 'user_direction': 1.8061433563714528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 721.0877141873509, 'user_y': 965.7988125433548, 'user_direction': 6.076532299094461}, 'virtual': {'user_x': 2160.945649816114, 'user_y': 9134.1801648807, 'user_direction': 1.8061433563714584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 727.3280074297044, 'user_y': 964.6278464831124, 'user_direction': 6.097696320258482}, 'virtual': {'user_x': 2159.080206114313, 'user_y': 9141.959632715674, 'user_direction': 1.8061433563714233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 733.5916836617336, 'user_y': 963.5892024992977, 'user_direction': 6.118860341422503}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.8061433563714233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 6.140024362586525}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.7061433563714232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.006092786750222068}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.6061433563714231}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.15534651809350564}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.506143356371423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.3046002494367892}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.406143356371423}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.4538539807800728}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.3061433563714229}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.6031077121233563}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.2061433563714228}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 739.8759373886603, 'user_y': 962.6833457995881, 'user_direction': 0.7523614434666399}, 'virtual': {'user_x': 2158.9025368199964, 'user_y': 9142.700567732403, 'user_direction': 1.1061433563714227}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
