{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.23415463966856, 'user_y': 336.28427810282477, 'user_direction': 0.13540317224253523}, 'virtual': {'user_x': 250.21112234860618, 'user_y': 10787.781063719889, 'user_direction': 2.6846136536933027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.54197560262872, 'user_y': 337.00802941649727, 'user_direction': 0.11423915107851407}, 'virtual': {'user_x': 243.0320057575637, 'user_y': 10791.310976604398, 'user_direction': 2.684613653693306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.86370027666266, 'user_y': 337.59812975585737, 'user_direction': 0.0930751299144929}, 'virtual': {'user_x': 235.85288916652118, 'user_y': 10794.840889488907, 'user_direction': 2.684613653693309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.19649716714886, 'user_y': 338.05431481551005, 'user_direction': 0.07191110875047174}, 'virtual': {'user_x': 228.67377257547867, 'user_y': 10798.370802373416, 'user_direction': 2.684613653693313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.53752982023042, 'user_y': 338.37638027059, 'user_direction': 0.05074708758645058}, 'virtual': {'user_x': 221.49465598443612, 'user_y': 10801.900715257925, 'user_direction': 2.684613653693317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.8839580932599, 'user_y': 338.5641818682784, 'user_direction': 0.029583066422429416}, 'virtual': {'user_x': 214.31553939339358, 'user_y': 10805.430628142434, 'user_direction': 2.6846136536933214}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.23293942689673, 'user_y': 338.6176354924138, 'user_direction': 0.008419045258408253}, 'virtual': {'user_x': 207.136422802351, 'user_y': 10808.960541026943, 'user_direction': 2.6846136536933263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.5816301182869, 'user_y': 338.5367172011674, 'user_direction': -0.01274497590561291}, 'virtual': {'user_x': 199.9573062113084, 'user_y': 10812.490453911452, 'user_direction': 2.6846136536933316}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.92718659475474, 'user_y': 338.32146323776686, 'user_direction': -0.03390899706963407}, 'virtual': {'user_x': 192.77818962026578, 'user_y': 10816.020366795961, 'user_direction': 2.684613653693338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.26676668743653, 'user_y': 337.9719700142629, 'user_direction': -0.055073018233655235}, 'virtual': {'user_x': 185.59907302922315, 'user_y': 10819.550279680469, 'user_direction': 2.6846136536933445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.59753090428535, 'user_y': 337.4883940683464, 'user_direction': -0.0762370393976764}, 'virtual': {'user_x': 178.41995643818055, 'user_y': 10823.080192564978, 'user_direction': 2.684613653693337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.91664370187686, 'user_y': 336.87095199323517, 'user_direction': -0.09740106056169756}, 'virtual': {'user_x': 171.24083984713792, 'user_y': 10826.610105449485, 'user_direction': 2.684613653693345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.2212747554466, 'user_y': 336.11992034066236, 'user_direction': -0.11856508172571872}, 'virtual': {'user_x': 164.06172325609532, 'user_y': 10830.140018333994, 'user_direction': 2.6846136536933365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 298.50860022658986, 'user_y': 335.23563549700896, 'user_direction': -0.1397291028897399}, 'virtual': {'user_x': 156.88260666505266, 'user_y': 10833.669931218501, 'user_direction': 2.684613653693346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.7758040280563, 'user_y': 334.2184935326368, 'user_direction': -0.16089312405376105}, 'virtual': {'user_x': 149.70349007401006, 'user_y': 10837.19984410301, 'user_direction': 2.684613653693335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 311.0200790850727, 'user_y': 333.0689500244888, 'user_direction': -0.1820571452177822}, 'virtual': {'user_x': 142.5243734829674, 'user_y': 10840.729756987517, 'user_direction': 2.6846136536933467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.23862859262925, 'user_y': 331.78751985203667, 'user_direction': -0.20322116638180338}, 'virtual': {'user_x': 135.3452568919248, 'user_y': 10844.259669872026, 'user_direction': 2.6846136536933334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.4286672681659, 'user_y': 330.37477696666684, 'user_direction': -0.22438518754582454}, 'virtual': {'user_x': 128.16614030088215, 'user_y': 10847.789582756533, 'user_direction': 2.684613653693348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.5874225990978, 'user_y': 328.8313541346081, 'user_direction': -0.2455492087098457}, 'virtual': {'user_x': 120.98702370983956, 'user_y': 10851.319495641043, 'user_direction': 2.6846136536933303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.7121360846212, 'user_y': 327.1579426535162, 'user_direction': -0.26671322987386686}, 'virtual': {'user_x': 113.8079071187969, 'user_y': 10854.84940852555, 'user_direction': 2.6846136536933507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.80006447124333, 'user_y': 325.3552920428424, 'user_direction': -0.287877251037888}, 'virtual': {'user_x': 106.62879052775433, 'user_y': 10858.379321410059, 'user_direction': 2.684613653693324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 347.84848098148314, 'user_y': 323.4242097081241, 'user_direction': -0.3090412722019092}, 'virtual': {'user_x': 99.44967393671165, 'user_y': 10861.909234294566, 'user_direction': 2.6846136536933587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 353.8546765351923, 'user_y': 321.3655605793491, 'user_direction': -0.33020529336593035}, 'virtual': {'user_x': 92.27055734566916, 'user_y': 10865.439147179075, 'user_direction': 2.6846136536933005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 359.81596096294993, 'user_y': 319.1802667235538, 'user_direction': -0.3513693145299515}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': 2.6846136536933005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': -0.3725333356939727}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': 2.7846136536933006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': -0.2918881744036501}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': 2.8846136536933007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': -0.21124301311332752}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': 2.984613653693301}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': -0.13059785182300493}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': 3.084613653693301}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': -0.04995269053268234}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -3.0985716534862853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.030692470757640256}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.998571653486285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.11133763204796285}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.898571653486285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.19198279333828544}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.798571653486285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.272627954628608}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.698571653486285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.3532731159189306}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.598571653486285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.43391827720925324}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.4985716534862847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.5145634384995759}, 'virtual': {'user_x': 88.5448036948614, 'user_y': 10867.271069763101, 'user_direction': -2.319811508696322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 365.7296642109867, 'user_y': 316.8693069318306, 'user_direction': 0.6638171698428594}, 'virtual': {'user_x': 83.09746090166234, 'user_y': 10861.41219133004, 'user_direction': -2.319811508696322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.8122577880862, 'user_y': 320.67452227328357, 'user_direction': 0.6426531486788383}, 'virtual': {'user_x': 77.65011810846329, 'user_y': 10855.55331289698, 'user_direction': -2.319811508696321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.97424076681506, 'user_y': 324.37132535055395, 'user_direction': 0.6214891275148171}, 'virtual': {'user_x': 72.20277531526423, 'user_y': 10849.69443446392, 'user_direction': -2.3198115086963202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.21330109978214, 'user_y': 327.95806036897017, 'user_direction': 0.600325106350796}, 'virtual': {'user_x': 66.75543252206519, 'user_y': 10843.83555603086, 'user_direction': -2.3198115086963194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.5270922167207, 'user_y': 331.4331208332423, 'user_direction': 0.5791610851867748}, 'virtual': {'user_x': 61.30808972886615, 'user_y': 10837.976677597799, 'user_direction': -2.319811508696318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.91323407551516, 'user_y': 334.79495026700965, 'user_direction': 0.5579970640227536}, 'virtual': {'user_x': 55.860746935667116, 'user_y': 10832.117799164738, 'user_direction': -2.3198115086963167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.36931422821976, 'user_y': 338.0420429099851, 'user_direction': 0.5368330428587325}, 'virtual': {'user_x': 50.413404142468096, 'user_y': 10826.258920731678, 'user_direction': -2.3198115086963145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 402.8928889015917, 'user_y': 341.17294439238384, 'user_direction': 0.5156690216947113}, 'virtual': {'user_x': 44.96606134926909, 'user_y': 10820.400042298617, 'user_direction': -2.3198115086963123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 408.48148409165486, 'user_y': 344.18625238633416, 'user_direction': 0.49450500053069013}, 'virtual': {'user_x': 39.5187185560701, 'user_y': 10814.541163865557, 'user_direction': -2.319811508696309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.13259667180415, 'user_y': 347.0806172339787, 'user_direction': 0.47334097936666897}, 'virtual': {'user_x': 34.071375762871135, 'user_y': 10808.682285432496, 'user_direction': -2.319811508696305}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 419.84369551395326, 'user_y': 349.85474255198534, 'user_direction': 0.4521769582026478}, 'virtual': {'user_x': 28.62403296967221, 'user_y': 10802.823406999436, 'user_direction': -2.319811508696298}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.6122226222248, 'user_y': 352.50738581219554, 'user_direction': 0.43101293703862664}, 'virtual': {'user_x': 23.176690176473365, 'user_y': 10796.964528566376, 'user_direction': -2.3198115086962847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4355942786742, 'user_y': 355.037358898152, 'user_direction': 0.4098489158746055}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -2.3198115086962847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.3886848947105843}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -2.2198115086962846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.46933005600090694}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -2.1198115086962845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.5499752172912296}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -2.0198115086962845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.6306203785815522}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.9198115086962844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.7112655398718748}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.8198115086962843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.7919107011621974}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.7198115086962842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.87255586245252}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.619811508696284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 0.9532010237428427}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.519811508696284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 1.0338461850331653}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.419811508696284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 1.1144913463234878}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.3198115086962838}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 1.1951365076138103}, 'virtual': {'user_x': 20.294450785516503, 'user_y': 10793.864541866864, 'user_direction': -1.1626058031156228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3112022005346, 'user_y': 357.4435286372547, 'user_direction': 1.3443902389570939}, 'virtual': {'user_x': 23.47004412882711, 'user_y': 10786.52181710572, 'user_direction': -1.1626058031156228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 438.86706810287035, 'user_y': 363.59915229036665, 'user_direction': 1.3232262177930727}, 'virtual': {'user_x': 26.645637472137704, 'user_y': 10779.179092344577, 'user_direction': -1.1626058031156241}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 440.55285359367156, 'user_y': 369.7204714736642, 'user_direction': 1.3020621966290515}, 'virtual': {'user_x': 29.82123081544829, 'user_y': 10771.836367583433, 'user_direction': -1.1626058031156257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 442.3678036111795, 'user_y': 375.80474445395936, 'user_direction': 1.2808981754650304}, 'virtual': {'user_x': 32.99682415875886, 'user_y': 10764.49364282229, 'user_direction': -1.162605803115627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.3111052409638, 'user_y': 381.8492460910242, 'user_direction': 1.2597341543010092}, 'virtual': {'user_x': 36.17241750206942, 'user_y': 10757.150918061147, 'user_direction': -1.1626058031156286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 446.3818880800258, 'user_y': 387.85126905817856, 'user_direction': 1.238570133136988}, 'virtual': {'user_x': 39.34801084537997, 'user_y': 10749.808193300003, 'user_direction': -1.1626058031156303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 448.5792246266515, 'user_y': 393.8081250548991, 'user_direction': 1.2174061119729669}, 'virtual': {'user_x': 42.523604188690506, 'user_y': 10742.46546853886, 'user_direction': -1.1626058031156319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.9021306958385, 'user_y': 399.7171460109067, 'user_direction': 1.1962420908089457}, 'virtual': {'user_x': 45.69919753200103, 'user_y': 10735.122743777716, 'user_direction': -1.1626058031156339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.9021306958385, 'user_y': 399.7171460109067, 'user_direction': 1.1962420908089457}, 'virtual': {'user_x': 48.87479087531154, 'user_y': 10727.780019016573, 'user_direction': -1.1626058031156359}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 450.9021306958385, 'user_y': 399.7171460109067, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 52.050384218622035, 'user_y': 10720.43729425543, 'user_direction': -1.1626058031156379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.11543874612175, 'user_y': 391.7199902867955, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 55.22597756193251, 'user_y': 10713.094569494286, 'user_direction': -1.16260580311564}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.11543874612335, 'user_y': 383.7199902867955, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 58.40157090524297, 'user_y': 10705.751844733142, 'user_direction': -1.1626058031156423}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.3287467964066, 'user_y': 375.72283456268434, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 61.577164248553416, 'user_y': 10698.409119971999, 'user_direction': -1.1626058031156448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.3287467964082, 'user_y': 367.72283456268434, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 64.75275759186384, 'user_y': 10691.066395210855, 'user_direction': -1.1626058031156474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.5420548466915, 'user_y': 359.7256788385732, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 67.92835093517425, 'user_y': 10683.723670449712, 'user_direction': -1.16260580311565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.5420548466931, 'user_y': 351.7256788385732, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 71.10394427848463, 'user_y': 10676.380945688568, 'user_direction': -1.1626058031156532}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.75536289697635, 'user_y': 343.728523114462, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 74.27953762179499, 'user_y': 10669.038220927423, 'user_direction': -1.1626058031156563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.75536289697794, 'user_y': 335.728523114462, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 77.45513096510537, 'user_y': 10661.69549616628, 'user_direction': -1.162605803115653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.9686709472612, 'user_y': 327.73136739035084, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 80.63072430841572, 'user_y': 10654.352771405134, 'user_direction': -1.1626058031156568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.9686709472628, 'user_y': 319.73136739035084, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 83.8063176517261, 'user_y': 10647.01004664399, 'user_direction': -1.1626058031156525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.1819789975461, 'user_y': 311.7342116662397, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 86.98191099503646, 'user_y': 10639.667321882845, 'user_direction': -1.1626058031156572}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.1819789975477, 'user_y': 303.7342116662397, 'user_direction': 4.71238898038489}, 'virtual': {'user_x': 90.15750433834685, 'user_y': 10632.324597121702, 'user_direction': -1.162605803115652}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.39528704783095, 'user_y': 295.7370559421285, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 93.3330976816572, 'user_y': 10624.981872360557, 'user_direction': -1.1626058031156579}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.82175147165987, 'user_y': 287.74843102320733, 'user_direction': 4.765722313718223}, 'virtual': {'user_x': 96.50869102496759, 'user_y': 10617.639147599413, 'user_direction': -1.1626058031156512}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 453.03505952194314, 'user_y': 279.75127529909616, 'user_direction': 4.739055647051557}, 'virtual': {'user_x': 99.68428436827793, 'user_y': 10610.296422838268, 'user_direction': -1.162605803115659}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
