{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.1552853166134014}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': 0.011211662598096833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.30453904795668496}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.08878833740190317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.45379277929996853}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.18878833740190318}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.6030465106432521}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.2887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.7523002419865357}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.3887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 0.9015539733298192}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.4887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.0508077046731028}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.5887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.2000614360163864}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.6887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.34931516735967}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.7887883374019031}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.4985688987029535}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.8887883374019031}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.647822630046237}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -0.9887883374019031}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.7970763613895206}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.0887883374019032}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 1.9463300927328042}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.1887883374019033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.095583824076088}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.2887883374019033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.2448375554193714}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.3887883374019034}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.394091286762655}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.4887883374019035}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.5433450181059385}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.5887883374019036}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.692598749449222}, 'virtual': {'user_x': 1236.0236174313018, 'user_y': 11340.845521494286, 'user_direction': -1.7144015712711878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.90527693444125, 'user_y': 415.35614445255453, 'user_direction': 2.8418524807925056}, 'virtual': {'user_x': 1234.8787200650106, 'user_y': 11332.927869694626, 'user_direction': -1.7144015712711878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.20170457562256, 'user_y': 417.513683076182, 'user_direction': 2.8685191474591725}, 'virtual': {'user_x': 1233.7338226987195, 'user_y': 11325.010217894966, 'user_direction': -1.7144015712711878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.4433435577919, 'user_y': 419.4650503704158, 'user_direction': 2.8951858141258393}, 'virtual': {'user_x': 1232.5889253324283, 'user_y': 11317.092566095305, 'user_direction': -1.714401571271188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.63571061074407, 'user_y': 421.2088587785195, 'user_direction': 2.921852480792506}, 'virtual': {'user_x': 1231.4440279661371, 'user_y': 11309.174914295645, 'user_direction': -1.714401571271188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.78435750001404, 'user_y': 422.7438683324408, 'user_direction': 2.948519147459173}, 'virtual': {'user_x': 1230.299130599846, 'user_y': 11301.257262495985, 'user_direction': -1.7144015712711882}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.89486707918854, 'user_y': 424.06898753451384, 'user_direction': 2.97518581412584}, 'virtual': {'user_x': 1229.1542332335548, 'user_y': 11293.339610696325, 'user_direction': -1.7144015712711882}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.97284932011223, 'user_y': 425.1832741335895, 'user_direction': 3.0018524807925067}, 'virtual': {'user_x': 1228.0093358672636, 'user_y': 11285.421958896664, 'user_direction': -1.7144015712711884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.02393732381077, 'user_y': 426.08593579504117, 'user_direction': 3.0285191474591735}, 'virtual': {'user_x': 1226.8644385009725, 'user_y': 11277.504307097004, 'user_direction': -1.7144015712711889}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.10191956473446, 'user_y': 427.20022239411685, 'user_direction': 3.0018524807925067}, 'virtual': {'user_x': 1225.7195411346813, 'user_y': 11269.586655297344, 'user_direction': -1.7144015712711895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.153007568433, 'user_y': 428.1028840555685, 'user_direction': 3.0285191474591735}, 'virtual': {'user_x': 1224.5746437683902, 'user_y': 11261.669003497684, 'user_direction': -1.7144015712711904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.23098980935669, 'user_y': 429.2171706546442, 'user_direction': 3.0018524807925067}, 'virtual': {'user_x': 1223.429746402099, 'user_y': 11253.751351698023, 'user_direction': -1.7144015712711929}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 223.3414993885312, 'user_y': 430.5422898567172, 'user_direction': 2.97518581412584}, 'virtual': {'user_x': 1222.9258232145555, 'user_y': 11250.266420690043, 'user_direction': -1.7144015712711929}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.49014627780116, 'user_y': 432.0772994106385, 'user_direction': 2.948519147459173}, 'virtual': {'user_x': 1222.9258232145555, 'user_y': 11250.266420690043, 'user_direction': -1.8334548974761704}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.49014627780116, 'user_y': 432.0772994106385, 'user_direction': 3.0977728788024566}, 'virtual': {'user_x': 1220.8486323633053, 'user_y': 11242.540795914823, 'user_direction': -1.8334548974761704}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.5100114047502, 'user_y': 432.64072412425674, 'user_direction': 3.0711062121357897}, 'virtual': {'user_x': 1218.7714415120552, 'user_y': 11234.815171139604, 'user_direction': -1.8334548974761713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.5477366232431, 'user_y': 433.41672689730336, 'user_direction': 3.044439545469123}, 'virtual': {'user_x': 1216.694250660805, 'user_y': 11227.089546364385, 'user_direction': -1.8334548974761722}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.60898365982507, 'user_y': 434.40475593828415, 'user_direction': 3.017772878802456}, 'virtual': {'user_x': 1214.6170598095548, 'user_y': 11219.363921589165, 'user_direction': -1.8334548974761733}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.32639161471494, 'user_y': 435.32206638710784, 'user_direction': 2.996608857638435}, 'virtual': {'user_x': 1212.5398689583046, 'user_y': 11211.638296813946, 'user_direction': -1.833454897476175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.06461908166224, 'user_y': 436.372126389731, 'user_direction': 2.9754448364744137}, 'virtual': {'user_x': 1210.4626781070544, 'user_y': 11203.912672038727, 'user_direction': -1.833454897476177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.82647070278009, 'user_y': 437.5544656252519, 'user_direction': 2.9542808153103923}, 'virtual': {'user_x': 1208.385487255804, 'user_y': 11196.187047263507, 'user_direction': -1.8334548974761804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.6147405389448, 'user_y': 438.8685545250229, 'user_direction': 2.933116794146371}, 'virtual': {'user_x': 1206.3082964045539, 'user_y': 11188.461422488288, 'user_direction': -1.833454897476177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 160.43221081833875, 'user_y': 440.31380450984386, 'user_direction': 2.9119527729823496}, 'virtual': {'user_x': 1204.2311055533035, 'user_y': 11180.735797713069, 'user_direction': -1.833454897476183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 154.28165069029276, 'user_y': 441.88956825358633, 'user_direction': 2.890788751818328}, 'virtual': {'user_x': 1202.1539147020533, 'user_y': 11173.01017293785, 'user_direction': -1.8334548974761768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 148.16581498498687, 'user_y': 443.59513997313013, 'user_direction': 2.869624730654307}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.8334548974761768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 2.8484607094902854}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.7334548974761768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 2.929105870780608}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.6334548974761767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.0097510320709304}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.5334548974761766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.090396193361253}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.4334548974761765}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.1710413546515754}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.3334548974761764}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.251686515941898}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.2334548974761763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.4009402472851815}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.1334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.550193978628465}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -1.0334548974761761}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.6994477099717487}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.9334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.8487014413150322}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.8334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 3.997955172658316}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.7334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.1472089040016}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.6334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.296462635344883}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.5334548974761762}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.445716366688167}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.43345489747617627}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.5949700980314505}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.3334548974761763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.744223829374734}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.2334548974761763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 4.893477560718018}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.13345489747617628}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 5.042731292061301}, 'virtual': {'user_x': 1201.5244097617651, 'user_y': 11170.668876778238, 'user_direction': -0.006564674308072057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 142.0874429795643, 'user_y': 445.42975574448315, 'user_direction': 5.191985023404585}, 'virtual': {'user_x': 1209.524237382589, 'user_y': 11170.616359760978, 'user_direction': -0.006564674308072057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.96674014449783, 'user_y': 438.43325279614254, 'user_direction': 5.218651690071251}, 'virtual': {'user_x': 1217.524065003413, 'user_y': 11170.563842743717, 'user_direction': -0.006564674308063656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.03120938584502, 'user_y': 431.54267301022156, 'user_direction': 5.245318356737918}, 'virtual': {'user_x': 1225.5238926242369, 'user_y': 11170.511325726458, 'user_direction': -0.006564674308053752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 154.27796058563987, 'user_y': 424.76291606420637, 'user_direction': 5.271985023404584}, 'virtual': {'user_x': 1233.5237202450608, 'user_y': 11170.458808709198, 'user_direction': -0.006564674308064232}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 158.7039740108716, 'user_y': 418.09880283290033, 'user_direction': 5.29865169007125}, 'virtual': {'user_x': 1241.5235478658847, 'user_y': 11170.40629169194, 'user_direction': -0.006564674308052233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 163.30610246072303, 'user_y': 411.55507196044937, 'user_direction': 5.325318356737917}, 'virtual': {'user_x': 1249.5233754867086, 'user_y': 11170.353774674679, 'user_direction': -0.006564674308065088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.0810735044474, 'user_y': 405.1363764908392, 'user_direction': 5.351985023404583}, 'virtual': {'user_x': 1257.5232031075325, 'user_y': 11170.30125765742, 'user_direction': -0.006564674308049869}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 173.02549180829243, 'user_y': 398.8472805592603, 'user_direction': 5.3786516900712495}, 'virtual': {'user_x': 1265.5230307283564, 'user_y': 11170.24874064016, 'user_direction': -0.006564674308066499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.1358415498167, 'user_y': 392.6922561466927, 'user_direction': 5.405318356737916}, 'virtual': {'user_x': 1273.5228583491803, 'user_y': 11170.196223622901, 'user_direction': -0.0065646743080456805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.40848891788195, 'user_y': 386.67567990001936, 'user_direction': 5.431985023404582}, 'virtual': {'user_x': 1281.5226859700042, 'user_y': 11170.14370660564, 'user_direction': -0.00656467430806926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.83968469654346, 'user_y': 380.801830019928, 'user_direction': 5.458651690071249}, 'virtual': {'user_x': 1289.522513590828, 'user_y': 11170.091189588382, 'user_direction': -0.006564674308036228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.4255669310011, 'user_y': 375.07488321881567, 'user_direction': 5.485318356737915}, 'virtual': {'user_x': 1297.522341211652, 'user_y': 11170.038672571121, 'user_direction': -0.006564674308077078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.9540014182534, 'user_y': 370.624523417691, 'user_direction': 5.5064823779019365}, 'virtual': {'user_x': 1305.522168832476, 'user_y': 11169.986155553863, 'user_direction': -0.006564674307994818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.57560224253166, 'user_y': 366.27099300136996, 'user_direction': 5.527646399065958}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.006564674307994818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.548810420229979}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.10656467430799482}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.629455581520302}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.20656467430799483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.710100742810625}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.30656467430799483}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.790745904100948}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.4065646743079948}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.871391065391271}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.5065646743079948}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 5.952036226681594}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.6065646743079948}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 6.032681387971917}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.7065646743079947}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 6.181935119315201}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.8065646743079947}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 0.0480035434788979}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -0.9065646743079947}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 0.19725727482218147}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -1.0065646743079948}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.28829939311075, 'user_y': 362.0162419120904, 'user_direction': 0.34651100616546504}, 'virtual': {'user_x': 1306.9880438644193, 'user_y': 11169.976532423465, 'user_direction': -1.1065646743079949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
