{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 915.4740500575961, 'user_y': 589.0842776451213, 'user_direction': 5.88695974833392}, 'virtual': {'user_x': 2673.87272085048, 'user_y': 10180.883746394964, 'user_direction': 0.9461862089101442}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 922.9339441879304, 'user_y': 586.1946445258129, 'user_direction': 5.913626415000587}, 'virtual': {'user_x': 2678.5509692381784, 'user_y': 10187.373275809567, 'user_direction': 0.9461862089101445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 930.4682338194773, 'user_y': 583.5049457047617, 'user_direction': 5.940293081667253}, 'virtual': {'user_x': 2683.2292176258766, 'user_y': 10193.86280522417, 'user_direction': 0.9461862089101448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 938.0715615526524, 'user_y': 581.0170937433439, 'user_direction': 5.966959748333919}, 'virtual': {'user_x': 2687.907466013575, 'user_y': 10200.352334638772, 'user_direction': 0.9461862089101454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.7385208970192, 'user_y': 578.7328576758968, 'user_direction': 5.993626415000586}, 'virtual': {'user_x': 2692.585714401273, 'user_y': 10206.841864053375, 'user_direction': 0.9461862089101462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.4636601156768, 'user_y': 576.6538617518129, 'user_direction': 6.020293081667252}, 'virtual': {'user_x': 2697.263962788971, 'user_y': 10213.331393467977, 'user_direction': 0.9461862089101472}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 961.2414861018211, 'user_y': 574.7815842805874, 'user_direction': 6.046959748333919}, 'virtual': {'user_x': 2701.9422111766694, 'user_y': 10219.82092288258, 'user_direction': 0.9461862089101488}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 969.0664682847222, 'user_y': 573.1173565806372, 'user_direction': 6.073626415000585}, 'virtual': {'user_x': 2706.6204595643676, 'user_y': 10226.310452297183, 'user_direction': 0.9461862089101515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 976.9330425623417, 'user_y': 571.6623620326425, 'user_direction': 6.100293081667251}, 'virtual': {'user_x': 2711.298707952066, 'user_y': 10232.799981711785, 'user_direction': 0.9461862089101576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.8356152577935, 'user_y': 570.4176352380811, 'user_direction': 6.126959748333918}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 0.9461862089101576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 6.153626415000584}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.0461862089101577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.019694839164281497}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.1461862089101578}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.16894857050756507}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.2461862089101579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.24959373179788766}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.346186208910158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.33023889308821025}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.446186208910158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.4108840543785328}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.5461862089101581}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.49152921566885543}, 'virtual': {'user_x': 2714.5119815914845, 'user_y': 10237.257340977918, 'user_direction': 1.685148202357671}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.7685670968334, 'user_y': 569.3840612835554, 'user_direction': 0.640782947012139}, 'virtual': {'user_x': 2713.5991590242634, 'user_y': 10245.20509254429, 'user_direction': 1.685148202357671}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 999.3068310767262, 'user_y': 573.9939532702766, 'user_direction': 0.6141162803454724}, 'virtual': {'user_x': 2712.686336457042, 'user_y': 10253.152844110664, 'user_direction': 1.685148202357673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1005.9656863622571, 'user_y': 578.4278732386971, 'user_direction': 0.5874496136788058}, 'virtual': {'user_x': 2711.773513889821, 'user_y': 10261.100595677037, 'user_direction': 1.6851482023576752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1011.174838320304, 'user_y': 582.0579086576397, 'user_direction': 0.6086136348428269}, 'virtual': {'user_x': 2710.8606913226, 'user_y': 10269.04834724341, 'user_direction': 1.6851482023576778}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.3060032798973, 'user_y': 585.7973695041047, 'user_direction': 0.6297776560068481}, 'virtual': {'user_x': 2709.9478687553783, 'user_y': 10276.996098809783, 'user_direction': 1.6851482023576807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.3568829970078, 'user_y': 589.6445808770454, 'user_direction': 0.6509416771708693}, 'virtual': {'user_x': 2709.035046188157, 'user_y': 10284.943850376156, 'user_direction': 1.6851482023576794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1026.3252151872923, 'user_y': 593.597819614054, 'user_direction': 0.6721056983348904}, 'virtual': {'user_x': 2708.1222236209355, 'user_y': 10292.891601942529, 'user_direction': 1.6851482023576831}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.2087745393683, 'user_y': 597.6553150631646, 'user_direction': 0.6932697194989116}, 'virtual': {'user_x': 2707.209401053714, 'user_y': 10300.839353508902, 'user_direction': 1.6851482023576816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1036.0053737115288, 'user_y': 601.8152498759268, 'user_direction': 0.7144337406629327}, 'virtual': {'user_x': 2706.2965784864928, 'user_y': 10308.787105075275, 'user_direction': 1.6851482023576798}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.7128643114509, 'user_y': 606.0757608213942, 'user_direction': 0.7355977618269539}, 'virtual': {'user_x': 2705.383755919271, 'user_y': 10316.734856641648, 'user_direction': 1.6851482023576851}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.3291378584586, 'user_y': 610.4349396206635, 'user_direction': 0.7567617829909751}, 'virtual': {'user_x': 2704.4709333520495, 'user_y': 10324.68260820802, 'user_direction': 1.6851482023576834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.8521267279093, 'user_y': 614.8908338015914, 'user_direction': 0.7779258041549962}, 'virtual': {'user_x': 2703.558110784828, 'user_y': 10332.630359774394, 'user_direction': 1.6851482023576807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.279805077281, 'user_y': 619.4414475733047, 'user_direction': 0.7990898253190174}, 'virtual': {'user_x': 2702.645288217607, 'user_y': 10340.578111340767, 'user_direction': 1.685148202357677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1058.6101897535455, 'user_y': 624.0847427201134, 'user_direction': 0.8202538464830386}, 'virtual': {'user_x': 2701.732465650385, 'user_y': 10348.52586290714, 'user_direction': 1.6851482023576878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1062.8413411814201, 'user_y': 628.8186395144252, 'user_direction': 0.8414178676470597}, 'virtual': {'user_x': 2700.8196430831636, 'user_y': 10356.473614473512, 'user_direction': 1.685148202357684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.9713642321028, 'user_y': 633.6410176482542, 'user_direction': 0.8625818888110809}, 'virtual': {'user_x': 2699.9068205159424, 'user_y': 10364.421366039885, 'user_direction': 1.6851482023576745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.9984090720973, 'user_y': 638.5497171829046, 'user_direction': 0.883745909975102}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 1.6851482023576745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 0.9049099311391232}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 1.7851482023576746}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.0541636624824067}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 1.8851482023576747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.2034173938256902}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 1.9851482023576748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.3526711251689738}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.085148202357675}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.5019248565122574}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.185148202357675}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.651178587855541}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.285148202357675}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.8004323191988245}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.385148202357675}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 1.949686050542108}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.485148202357675}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.0989397818853917}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.5851482023576753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.2481935132286752}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.6851482023576754}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.397447244571959}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.7851482023576755}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.5467009759152424}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.8851482023576756}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.695954707258526}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 2.9851482023576756}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.8452084386018095}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': 3.0851482023576757}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 2.994462169945093}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -3.0980371048219104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.1437159012883766}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -2.9980371048219103}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.29296963263166}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -2.8980371048219102}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.3736147939219827}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -2.79803710482191}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.454259955212305}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -2.69803710482191}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.5349051165026277}, 'virtual': {'user_x': 2699.5863931149015, 'user_y': 10367.211259136286, 'user_direction': -2.5894137115386373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9206719917527, 'user_y': 643.5425395164049, 'user_direction': 3.6841588478459113}, 'virtual': {'user_x': 2692.7753243630955, 'user_y': 10363.014910430784, 'user_direction': -2.5894137115386373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1067.9618774191629, 'user_y': 639.5959995005817, 'user_direction': 3.6574921811792445}, 'virtual': {'user_x': 2685.9642556112894, 'user_y': 10358.818561725282, 'user_direction': -2.589413711538634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.9003283435084, 'user_y': 635.8364084786587, 'user_direction': 3.6308255145125776}, 'virtual': {'user_x': 2679.1531868594834, 'user_y': 10354.62221301978, 'user_direction': -2.589413711538631}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.7410460132328, 'user_y': 632.2664397791596, 'user_direction': 3.604158847845911}, 'virtual': {'user_x': 2672.3421181076774, 'user_y': 10350.425864314278, 'user_direction': -2.5894137115386275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.489121171864, 'user_y': 628.8886318960583, 'user_direction': 3.577492181179244}, 'virtual': {'user_x': 2665.5310493558713, 'user_y': 10346.229515608777, 'user_direction': -2.589413711538623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.1497104381458, 'user_y': 625.7053866837347, 'user_direction': 3.550825514512577}, 'virtual': {'user_x': 2658.7199806040653, 'user_y': 10342.033166903275, 'user_direction': -2.5894137115386187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1031.728032639325, 'user_y': 622.7189676490899, 'user_direction': 3.5241588478459103}, 'virtual': {'user_x': 2651.9089118522593, 'user_y': 10337.836818197773, 'user_direction': -2.5894137115386138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.2293651002058, 'user_y': 619.9314983420376, 'user_direction': 3.4974921811792434}, 'virtual': {'user_x': 2645.0978431004532, 'user_y': 10333.640469492271, 'user_direction': -2.5894137115386076}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.659039890608, 'user_y': 617.3449608455129, 'user_direction': 3.4708255145125766}, 'virtual': {'user_x': 2638.286774348647, 'user_y': 10329.44412078677, 'user_direction': -2.589413711538601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.0224400338977, 'user_y': 614.961194366075, 'user_direction': 3.4441588478459098}, 'virtual': {'user_x': 2631.475705596841, 'user_y': 10325.247772081268, 'user_direction': -2.589413711538593}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1001.3249956792861, 'user_y': 612.7818939261043, 'user_direction': 3.417492181179243}, 'virtual': {'user_x': 2624.664636845035, 'user_y': 10321.051423375764, 'user_direction': -2.589413711538583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 995.2538836173891, 'user_y': 610.9233946399352, 'user_direction': 3.438656202343264}, 'virtual': {'user_x': 2617.853568093229, 'user_y': 10316.855074670262, 'user_direction': -2.5894137115385916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 989.2234615601803, 'user_y': 608.9368320114907, 'user_direction': 3.4598202235072852}, 'virtual': {'user_x': 2611.0424993414235, 'user_y': 10312.658725964759, 'user_direction': -2.5894137115385796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.2364305281093, 'user_y': 606.8230958203305, 'user_direction': 3.4809842446713066}, 'virtual': {'user_x': 2604.2314305896175, 'user_y': 10308.462377259257, 'user_direction': -2.5894137115385942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.2954721068254, 'user_y': 604.5831328069354, 'user_direction': 3.502148265835328}, 'virtual': {'user_x': 2597.420361837812, 'user_y': 10304.266028553753, 'user_direction': -2.589413711538579}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 971.4032472460984, 'user_y': 602.2179462486627, 'user_direction': 3.5233122869993494}, 'virtual': {'user_x': 2590.609293086006, 'user_y': 10300.069679848251, 'user_direction': -2.5894137115385982}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.5623950679817, 'user_y': 599.7285955103794, 'user_direction': 3.544476308163371}, 'virtual': {'user_x': 2583.7982243342003, 'user_y': 10295.873331142748, 'user_direction': -2.5894137115385774}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 959.7755316847515, 'user_y': 597.1161955699736, 'user_direction': 3.565640329327392}, 'virtual': {'user_x': 2576.9871555823943, 'user_y': 10291.676982437246, 'user_direction': -2.589413711538607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.045249027153, 'user_y': 594.381916518957, 'user_direction': 3.5868043504914136}, 'virtual': {'user_x': 2570.1760868305887, 'user_y': 10287.480633731742, 'user_direction': -2.5894137115385734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3741136834767, 'user_y': 591.5269830383821, 'user_direction': 3.607968371655435}, 'virtual': {'user_x': 2563.3650180787827, 'user_y': 10283.28428502624, 'user_direction': -2.5894137115386373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 942.7646657499861, 'user_y': 588.5526738503083, 'user_direction': 3.6291323928194563}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.5894137115386373}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 3.6502964139834777}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.489413711538637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 3.7995501453267613}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.389413711538637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 3.948803876670045}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.289413711538637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.098057608013328}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.189413711538637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.247311339356612}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -2.089413711538637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.3965650706998955}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -1.9894137115386368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.545818802043179}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -1.8894137115386367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.695072533386463}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -1.7894137115386366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.844326264729746}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -1.6894137115386365}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.2194176932109, 'user_y': 585.4603211450639, 'user_direction': 4.99357999607303}, 'virtual': {'user_x': 2559.2049769827804, 'user_y': 10280.721253627766, 'user_direction': -1.5894137115386364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
