{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.44038611889408, 'user_y': 787.1050642745813, 'user_direction': 1.3815981830337476}, 'virtual': {'user_x': 4066.062768794219, 'user_y': 10199.466854686076, 'user_direction': -2.3064053712676684}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.44038611889408, 'user_y': 787.1050642745813, 'user_direction': 1.46224334432407}, 'virtual': {'user_x': 4066.062768794219, 'user_y': 10199.466854686076, 'user_direction': -2.447998024857429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.44038611889408, 'user_y': 787.1050642745813, 'user_direction': 1.6114970756673537}, 'virtual': {'user_x': 4059.9111454157105, 'user_y': 10194.35241143104, 'user_direction': -2.447998024857429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.3163512939821, 'user_y': 793.453058967948, 'user_direction': 1.5903330545033325}, 'virtual': {'user_x': 4053.759522037202, 'user_y': 10189.237968176003, 'user_direction': -2.4479980248574247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.32668331136233, 'user_y': 799.8022569105403, 'user_direction': 1.5691690333393113}, 'virtual': {'user_x': 4047.607898658693, 'user_y': 10184.123524920966, 'user_direction': -2.4479980248574282}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.47137754333374, 'user_y': 806.1498143024854, 'user_direction': 1.5480050121752902}, 'virtual': {'user_x': 4041.4562752801844, 'user_y': 10179.00908166593, 'user_direction': -2.4479980248574322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.75036918148396, 'user_y': 812.4928880787113, 'user_direction': 1.526840991011269}, 'virtual': {'user_x': 4035.3046519016757, 'user_y': 10173.894638410893, 'user_direction': -2.4479980248574273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.1635332657169, 'user_y': 818.8286371823534, 'user_direction': 1.5056769698472479}, 'virtual': {'user_x': 4029.153028523167, 'user_y': 10168.780195155858, 'user_direction': -2.4479980248574313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.7106847402222, 'user_y': 825.1542238372613, 'user_direction': 1.4845129486832267}, 'virtual': {'user_x': 4023.0014051446583, 'user_y': 10163.66575190082, 'user_direction': -2.4479980248574256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 180.39157853636164, 'user_y': 831.4668148190358, 'user_direction': 1.4633489275192055}, 'virtual': {'user_x': 4016.8497817661496, 'user_y': 10158.551308645785, 'user_direction': -2.4479980248574305}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 181.20590968243508, 'user_y': 837.7635827240277, 'user_direction': 1.4421849063551844}, 'virtual': {'user_x': 4010.698158387641, 'user_y': 10153.436865390748, 'user_direction': -2.447998024857424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.15331344027706, 'user_y': 844.0417072357294, 'user_direction': 1.4210208851911632}, 'virtual': {'user_x': 4004.546535009132, 'user_y': 10148.322422135712, 'user_direction': -2.447998024857429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.23336546862262, 'user_y': 850.2983763879915, 'user_direction': 1.399856864027142}, 'virtual': {'user_x': 3998.3949116306235, 'user_y': 10143.207978880675, 'user_direction': -2.447998024857421}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.44558201316948, 'user_y': 856.5307878245006, 'user_direction': 1.3786928428631209}, 'virtual': {'user_x': 3992.243288252115, 'user_y': 10138.093535625638, 'user_direction': -2.4479980248574273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.789420123251, 'user_y': 862.7361500539514, 'user_direction': 1.3575288216990997}, 'virtual': {'user_x': 3986.091664873606, 'user_y': 10132.979092370602, 'user_direction': -2.4479980248574345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.69052959881276, 'user_y': 870.5069790162905, 'user_direction': 1.330862155032433}, 'virtual': {'user_x': 3979.9400414950974, 'user_y': 10127.864649115565, 'user_direction': -2.4479980248574247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 189.79816071127274, 'user_y': 878.2243549364975, 'user_direction': 1.3041954883657665}, 'virtual': {'user_x': 3973.7884181165887, 'user_y': 10122.75020586053, 'user_direction': -2.447998024857433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.11081478954205, 'user_y': 885.8827902280087, 'user_direction': 1.2775288216990999}, 'virtual': {'user_x': 3967.63679473808, 'user_y': 10117.635762605492, 'user_direction': -2.447998024857421}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.6268473770622, 'user_y': 893.4768392151128, 'user_direction': 1.2508621550324333}, 'virtual': {'user_x': 3961.4851713595713, 'user_y': 10112.521319350457, 'user_direction': -2.447998024857431}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 197.34446940112718, 'user_y': 901.0011020052018, 'user_direction': 1.2241954883657666}, 'virtual': {'user_x': 3955.3335479810626, 'user_y': 10107.40687609542, 'user_direction': -2.4479980248574145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.26174844503757, 'user_y': 908.4502283284669, 'user_direction': 1.1975288216991}, 'virtual': {'user_x': 3949.181924602554, 'user_y': 10102.292432840382, 'user_direction': -2.447998024857428}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.37661012218197, 'user_y': 915.8189213423097, 'user_direction': 1.1708621550324334}, 'virtual': {'user_x': 3943.030301224045, 'user_y': 10097.177989585347, 'user_direction': -2.447998024857448}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.6868395510691, 'user_y': 923.1019413977626, 'user_direction': 1.1441954883657668}, 'virtual': {'user_x': 3936.8786778455365, 'user_y': 10092.06354633031, 'user_direction': -2.4479980248574194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.1900829302613, 'user_y': 930.2941097652403, 'user_direction': 1.1175288216991002}, 'virtual': {'user_x': 3930.7270544670278, 'user_y': 10086.949103075274, 'user_direction': -2.4479980248574584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.88384921208953, 'user_y': 937.3903123169738, 'user_direction': 1.0908621550324336}, 'virtual': {'user_x': 3926.3455792669324, 'user_y': 10083.306356290332, 'user_direction': -2.4479980248574584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.76551187396026, 'user_y': 944.3855031635082, 'user_direction': 1.064195488365767}, 'virtual': {'user_x': 3926.3455792669324, 'user_y': 10083.306356290332, 'user_direction': -2.3479980248574583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.76551187396026, 'user_y': 944.3855031635082, 'user_direction': 1.1448406496560894}, 'virtual': {'user_x': 3926.3455792669324, 'user_y': 10083.306356290332, 'user_direction': -2.2479980248574583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.76551187396026, 'user_y': 944.3855031635082, 'user_direction': 1.225485810946412}, 'virtual': {'user_x': 3926.3455792669324, 'user_y': 10083.306356290332, 'user_direction': -2.0710716559267883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.76551187396026, 'user_y': 944.3855031635082, 'user_direction': 1.3747395422896955}, 'virtual': {'user_x': 3922.5082421111374, 'user_y': 10076.28675205984, 'user_direction': -2.0710716559267883}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.13387108107196, 'user_y': 950.5855043203723, 'user_direction': 1.3535755211256744}, 'virtual': {'user_x': 3918.6709049553424, 'user_y': 10069.267147829347, 'user_direction': -2.071071655926787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.63313100500255, 'user_y': 956.755159168522, 'user_direction': 1.3324114999616532}, 'virtual': {'user_x': 3914.8335677995474, 'user_y': 10062.247543598854, 'user_direction': -2.0710716559267857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.26262012862185, 'user_y': 962.8917043252701, 'user_direction': 1.311247478797632}, 'virtual': {'user_x': 3910.9962306437524, 'user_y': 10055.227939368362, 'user_direction': -2.0710716559267843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.02160860526186, 'user_y': 968.9923912377292, 'user_direction': 1.2900834576336109}, 'virtual': {'user_x': 3907.1588934879574, 'user_y': 10048.20833513787, 'user_direction': -2.071071655926783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.90930858561444, 'user_y': 975.0544874138864, 'user_direction': 1.2689194364695897}, 'virtual': {'user_x': 3903.3215563321623, 'user_y': 10041.188730907377, 'user_direction': -2.071071655926781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.9248745706082, 'user_y': 981.0752776464836, 'user_direction': 1.2477554153055685}, 'virtual': {'user_x': 3899.4842191763673, 'user_y': 10034.169126676885, 'user_direction': -2.0710716559267794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.06740379010685, 'user_y': 987.0520652291568, 'user_direction': 1.2265913941415474}, 'virtual': {'user_x': 3895.6468820205723, 'user_y': 10027.149522446392, 'user_direction': -2.0710716559267768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.33593660725901, 'user_y': 992.982173164288, 'user_direction': 1.2054273729775262}, 'virtual': {'user_x': 3891.8095448647773, 'user_y': 10020.1299182159, 'user_direction': -2.071071655926775}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.72945694831876, 'user_y': 998.86294536203, 'user_direction': 1.184263351813505}, 'virtual': {'user_x': 3887.9722077089823, 'user_y': 10013.110313985408, 'user_direction': -2.0710716559267723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.246892757744, 'user_y': 1004.6917478299667, 'user_direction': 1.163099330649484}, 'virtual': {'user_x': 3884.1348705531873, 'user_y': 10006.090709754915, 'user_direction': -2.071071655926769}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.8871164783693, 'user_y': 1010.4659698528759, 'user_direction': 1.1419353094854627}, 'virtual': {'user_x': 3880.2975333973923, 'user_y': 9999.071105524423, 'user_direction': -2.0710716559267657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.64894555643758, 'user_y': 1016.183025162066, 'user_direction': 1.1207712883214416}, 'virtual': {'user_x': 3876.4601962415973, 'user_y': 9992.05150129393, 'user_direction': -2.0710716559267617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.53114297126487, 'user_y': 1021.8403530937635, 'user_direction': 1.0996072671574204}, 'virtual': {'user_x': 3872.6228590858022, 'user_y': 9985.031897063438, 'user_direction': -2.0710716559267572}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.5324177893008, 'user_y': 1027.435419736032, 'user_direction': 1.0784432459933992}, 'virtual': {'user_x': 3868.7855219300072, 'user_y': 9978.012292832946, 'user_direction': -2.071071655926752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.65142574233644, 'user_y': 1032.9657190637088, 'user_direction': 1.057279224829378}, 'virtual': {'user_x': 3864.9481847742127, 'user_y': 9970.992688602453, 'user_direction': -2.0710716559267457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.88676982960084, 'user_y': 1038.4287740608515, 'user_direction': 1.036115203665357}, 'virtual': {'user_x': 3861.110847618418, 'user_y': 9963.97308437196, 'user_direction': -2.071071655926743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 258.23700094347635, 'user_y': 1043.822137830191, 'user_direction': 1.0149511825013358}, 'virtual': {'user_x': 3857.2735104626236, 'user_y': 9956.953480141468, 'user_direction': -2.0710716559267404}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.70061851855263, 'user_y': 1049.1433946890943, 'user_direction': 0.9937871613373146}, 'virtual': {'user_x': 3853.436173306829, 'user_y': 9949.933875910976, 'user_direction': -2.0710716559267364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.27607120372846, 'user_y': 1054.390161251547, 'user_direction': 0.9726231401732934}, 'virtual': {'user_x': 3849.5988361510344, 'user_y': 9942.914271680484, 'user_direction': -2.0710716559267315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.9617575570605, 'user_y': 1059.5600874956692, 'user_direction': 0.9514591190092723}, 'virtual': {'user_x': 3845.76149899524, 'user_y': 9935.894667449991, 'user_direction': -2.0710716559267244}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.7560267630475, 'user_y': 1064.6508578162889, 'user_direction': 0.9302950978452511}, 'virtual': {'user_x': 3841.9241618394453, 'user_y': 9928.875063219499, 'user_direction': -2.0710716559267146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.6571793720293, 'user_y': 1069.660192062098, 'user_direction': 0.9091310766812299}, 'virtual': {'user_x': 3838.086824683651, 'user_y': 9921.855458989006, 'user_direction': -2.0710716559266986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.66346806136863, 'user_y': 1074.5858465569315, 'user_direction': 0.8879670555172088}, 'virtual': {'user_x': 3834.2494875278567, 'user_y': 9914.835854758512, 'user_direction': -2.0710716559266684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.7730984180752, 'user_y': 1079.425615104707, 'user_direction': 0.8668030343531876}, 'virtual': {'user_x': 3830.412150372062, 'user_y': 9907.81625052802, 'user_direction': -2.071071655926713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 288.98422974252173, 'user_y': 1084.1773299775784, 'user_direction': 0.8456390131891665}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -2.071071655926713}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 0.8244749920251453}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.9710716559267127}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 0.9051201533154679}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.8710716559267127}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 0.9857653146057905}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.7710716559267126}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.066410475896113}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.6710716559267125}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.1470556371864356}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.5710716559267124}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.227700798476758}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.4710716559267123}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.3083459597670806}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.3710716559267122}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.388991121057403}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.2710716559267121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.4696362823477256}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.171071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.550281443638048}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -1.071071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.6309266049283706}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.971071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.7115717662186931}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.871071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 1.8608254975619767}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.771071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 2.0100792289052603}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.671071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 2.159332960248544}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.571071655926712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 2.3085866915918274}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.4710716559267121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 2.457840422935111}, 'virtual': {'user_x': 3829.0920494462816, 'user_y': 9905.401402505271, 'user_direction': -0.3644112597881695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.29497587289154, 'user_y': 1088.8388628868588, 'user_direction': 2.6070941542783945}, 'virtual': {'user_x': 3836.5667194436023, 'user_y': 9902.550208293866, 'user_direction': -0.3644112597881695}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.76410703229845, 'user_y': 1091.9568608235097, 'user_direction': 2.628258175442416}, 'virtual': {'user_x': 3844.041389440923, 'user_y': 9899.69901408246, 'user_direction': -0.3644112597881672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.16849237906825, 'user_y': 1094.95711379907, 'user_direction': 2.6494221966064373}, 'virtual': {'user_x': 3851.5160594382437, 'user_y': 9896.847819871055, 'user_direction': -0.36441125978816447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.5106381838172, 'user_y': 1097.8382780030129, 'user_direction': 2.6705862177704587}, 'virtual': {'user_x': 3858.9907294355644, 'user_y': 9893.996625659649, 'user_direction': -0.36441125978816136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.7930785941947, 'user_y': 1100.5990629645623, 'user_direction': 2.69175023893448}, 'virtual': {'user_x': 3866.465399432885, 'user_y': 9891.145431448243, 'user_direction': -0.36441125978815764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.01837449984095, 'user_y': 1103.2382321306932, 'user_direction': 2.7129142600985015}, 'virtual': {'user_x': 3873.940069430206, 'user_y': 9888.294237236838, 'user_direction': -0.36441125978815325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.18911238536685, 'user_y': 1105.7546034199825, 'user_direction': 2.734078281262523}, 'virtual': {'user_x': 3881.4147394275274, 'user_y': 9885.443043025432, 'user_direction': -0.36441125978815003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.30790317186995, 'user_y': 1108.147049752062, 'user_direction': 2.755242302426544}, 'virtual': {'user_x': 3888.8894094248485, 'user_y': 9882.591848814027, 'user_direction': -0.36441125978814615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.37738104750528, 'user_y': 1110.4144995524377, 'user_direction': 2.7764063235905656}, 'virtual': {'user_x': 3896.3640794221697, 'user_y': 9879.740654602621, 'user_direction': -0.36441125978814115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.40020228763498, 'user_y': 1112.5559372324456, 'user_direction': 2.797570344754587}, 'virtual': {'user_x': 3903.838749419491, 'user_y': 9876.889460391216, 'user_direction': -0.3644112597881346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.37904406508497, 'user_y': 1114.5704036441339, 'user_direction': 2.8187343659186084}, 'virtual': {'user_x': 3911.313419416812, 'user_y': 9874.03826617981, 'user_direction': -0.3644112597881257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.3166032510417, 'user_y': 1116.4569965098642, 'user_direction': 2.8398983870826298}, 'virtual': {'user_x': 3918.788089414133, 'user_y': 9871.187071968405, 'user_direction': -0.36441125978811284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 223.2155952071261, 'user_y': 1118.2148708264408, 'user_direction': 2.861062408246651}, 'virtual': {'user_x': 3926.262759411454, 'user_y': 9868.335877757, 'user_direction': -0.3644112597880925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
